Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.07508755, Voltage, 20, 8, 0.652428
533, 0.07533073, Voltage, 20, 8, 0.653643
534, 0.07545948, Voltage, 20, 8, 0.654860
535, 0.07566214, Voltage, 20, 8, 0.656077
536, 0.07576227, Voltage, 20, 8, 0.657293
537, 0.07580519, Voltage, 20, 8, 0.658509
538, 0.07577658, Voltage, 20, 8, 0.659724
539, 0.07596254, Voltage, 20, 8, 0.660939
540, 0.07589102, Voltage, 20, 8, 0.662168
541, 0.07632256, Voltage, 20, 8, 0.663392
542, 0.07659435, Voltage, 20, 8, 0.664611
543, 0.07646561, Voltage, 20, 8, 0.665831
544, 0.07658005, Voltage, 20, 8, 0.667048
545, 0.07655144, Voltage, 20, 8, 0.668299
546, 0.07682562, Voltage, 20, 8, 0.669633
547, 0.07714033, Voltage, 20, 8, 0.670895
548, 0.07699728, Voltage, 20, 8, 0.672126
549, 0.07731438, Voltage, 20, 8, 0.673350
550, 0.07745743, Voltage, 20, 8, 0.674580
551, 0.07752895, Voltage, 20, 8, 0.675795
552, 0.07755756, Voltage, 20, 8, 0.677014
553, 0.0776577, Voltage, 20, 8, 0.678234
554, 0.07755756, Voltage, 20, 8, 0.679453
555, 0.07778645, Voltage, 20, 8, 0.680669
556, 0.07787466, Voltage, 20, 8, 0.681888
557, 0.0779748, Voltage, 20, 8, 0.683107
558, 0.07849216, Voltage, 20, 8, 0.684327
559, 0.07838964, Voltage, 20, 8, 0.685580
560, 0.07844925, Voltage, 20, 8, 0.686803
561, 0.078578, Voltage, 20, 8, 0.688022
562, 0.07872105, Voltage, 20, 8, 0.689239
563, 0.07882118, Voltage, 20, 8, 0.690459
564, 0.07900953, Voltage, 20, 8, 0.691679
565, 0.07913828, Voltage, 20, 8, 0.692897
566, 0.07902384, Voltage, 20, 8, 0.694116
567, 0.07943869, Voltage, 20, 8, 0.695337
568, 0.07930994, Voltage, 20, 8, 0.696555
569, 0.07951021, Voltage, 20, 8, 0.697774
570, 0.07939577, Voltage, 20, 8, 0.698993
571, 0.07962704, Voltage, 20, 8, 0.700210
572, 0.07989883, Voltage, 20, 8, 0.701428
573, 0.07984161, Voltage, 20, 8, 0.702646
574, 0.08011341, Voltage, 20, 8, 0.703864
575, 0.08033037, Voltage, 20, 8, 0.705086
576, 0.08028746, Voltage, 20, 8, 0.706303
577, 0.0804019, Voltage, 20, 8, 0.707524
578, 0.08033037, Voltage, 20, 8, 0.708741
579, 0.08067369, Voltage, 20, 8, 0.709958
580, 0.08065939, Voltage, 20, 8, 0.711175
581, 0.08084774, Voltage, 20, 8, 0.712392
582, 0.08114815, Voltage, 20, 8, 0.713609
583, 0.08103371, Voltage, 20, 8, 0.714828
584, 0.08104801, Voltage, 20, 8, 0.716048
585, 0.08150816, Voltage, 20, 8, 0.717267
586, 0.08152246, Voltage, 20, 8, 0.718487
587, 0.0816226, Voltage, 20, 8, 0.719701
588, 0.08189678, Voltage, 20, 8, 0.720919
589, 0.08186817, Voltage, 20, 8, 0.722156
590, 0.08180857, Voltage, 20, 8, 0.723380
591, 0.081954, Voltage, 20, 8, 0.724597
592, 0.08219719, Voltage, 20, 8, 0.725816
593, 0.08213997, Voltage, 20, 8, 0.727054
594, 0.0822401, Voltage, 20, 8, 0.728278
595, 0.08264303, Voltage, 20, 8, 0.729500
596, 0.08298635, Voltage, 20, 8, 0.730722
597, 0.08274317, Voltage, 20, 8, 0.731941
598, 0.08275747, Voltage, 20, 8, 0.733158
599, 0.08310318, Voltage, 20, 8, 0.734375
600, 0.08330345, Voltage, 20, 8, 0.735589
601, 0.08321762, Voltage, 20, 8, 0.736805
602, 0.08347511, Voltage, 20, 8, 0.738022
603, 0.08330345, Voltage, 20, 8, 0.739240
604, 0.08387804, Voltage, 20, 8, 0.740459
605, 0.08372068, Voltage, 20, 8, 0.741671
606, 0.08402109, Voltage, 20, 8, 0.742887
607, 0.08366346, Voltage, 20, 8, 0.744104
608, 0.08389235, Voltage, 20, 8, 0.745320
609, 0.08392096, Voltage, 20, 8, 0.746535
610, 0.08407831, Voltage, 20, 8, 0.747751
611, 0.08416653, Voltage, 20, 8, 0.748965
612, 0.08435249, Voltage, 20, 8, 0.750180
613, 0.0846386, Voltage, 20, 8, 0.751435
614, 0.08468151, Voltage, 20, 8, 0.752757
615, 0.08488417, Voltage, 20, 8, 0.754006
616, 0.0849843, Voltage, 20, 8, 0.755237
617, 0.08533001, Voltage, 20, 8, 0.756464
618, 0.08515596, Voltage, 20, 8, 0.757686
619, 0.0852704, Voltage, 20, 8, 0.758905
620, 0.08554459, Voltage, 20, 8, 0.760126
621, 0.08560181, Voltage, 20, 8, 0.761343
622, 0.08565903, Voltage, 20, 8, 0.762560
623, 0.08571625, Voltage, 20, 8, 0.763776
624, 0.08580208, Voltage, 20, 8, 0.764994
625, 0.08577347, Voltage, 20, 8, 0.766210
626, 0.0859189, Voltage, 20, 8, 0.767427
627, 0.08627653, Voltage, 20, 8, 0.768648
628, 0.08604765, Voltage, 20, 8, 0.769865
629, 0.08626223, Voltage, 20, 8, 0.771087
630, 0.08630514, Voltage, 20, 8, 0.772303
631, 0.08669376, Voltage, 20, 8, 0.773521
632, 0.08687973, Voltage, 20, 8, 0.774747
633, 0.08690834, Voltage, 20, 8, 0.775968
634, 0.08733988, Voltage, 20, 8, 0.777187
635, 0.08729696, Voltage, 20, 8, 0.778403
636, 0.08716822, Voltage, 20, 8, 0.779619
637, 0.08726835, Voltage, 20, 8, 0.780837
638, 0.08769989, Voltage, 20, 8, 0.782071
639, 0.08768559, Voltage, 20, 8, 0.783299
640, 0.08756876, Voltage, 20, 8, 0.784517
641, 0.08762836, Voltage, 20, 8, 0.785735
642, 0.08778572, Voltage, 20, 8, 0.786954
643, 0.08804321, Voltage, 20, 8, 0.788175
644, 0.08841753, Voltage, 20, 8, 0.789390
645, 0.08830309, Voltage, 20, 8, 0.790613
646, 0.08850336, Voltage, 20, 8, 0.791829
647, 0.08854628, Voltage, 20, 8, 0.793049
648, 0.08867502, Voltage, 20, 8, 0.794264
649, 0.0886178, Voltage, 20, 8, 0.795485
650, 0.08873224, Voltage, 20, 8, 0.796702
651, 0.08884907, Voltage, 20, 8, 0.797920
652, 0.08935213, Voltage, 20, 8, 0.799138
653, 0.08912086, Voltage, 20, 8, 0.800356
654, 0.08919239, Voltage, 20, 8, 0.801572
655, 0.08950949, Voltage, 20, 8, 0.802793
656, 0.08940935, Voltage, 20, 8, 0.804012
657, 0.08979559, Voltage, 20, 8, 0.805228
658, 0.08999825, Voltage, 20, 8, 0.806447
659, 0.09008408, Voltage, 20, 8, 0.807664
660, 0.08994102, Voltage, 20, 8, 0.808884
661, 0.09022713, Voltage, 20, 8, 0.810127
662, 0.09016991, Voltage, 20, 8, 0.811364
663, 0.09045601, Voltage, 20, 8, 0.812585
664, 0.09068727, Voltage, 20, 8, 0.813803
665, 0.09051561, Voltage, 20, 8, 0.815018
666, 0.09058714, Voltage, 20, 8, 0.816231
667, 0.09077311, Voltage, 20, 8, 0.817447
668, 0.09084463, Voltage, 20, 8, 0.818666
669, 0.09084463, Voltage, 20, 8, 0.819883
670, 0.09113312, Voltage, 20, 8, 0.821098
671, 0.09114742, Voltage, 20, 8, 0.822316
672, 0.09154797, Voltage, 20, 8, 0.823529
673, 0.09154797, Voltage, 20, 8, 0.824747
674, 0.09186506, Voltage, 20, 8, 0.825963
675, 0.09183645, Voltage, 20, 8, 0.827180
676, 0.09192228, Voltage, 20, 8, 0.828514
677, 0.09210825, Voltage, 20, 8, 0.829755
678, 0.09195089, Voltage, 20, 8, 0.830983
679, 0.09225368, Voltage, 20, 8, 0.832202
680, 0.09212255, Voltage, 20, 8, 0.833419
681, 0.09242535, Voltage, 20, 8, 0.834715
682, 0.0925684, Voltage, 20, 8, 0.836039
683, 0.09239674, Voltage, 20, 8, 0.837293
684, 0.09261131, Voltage, 20, 8, 0.838524
685, 0.09277105, Voltage, 20, 8, 0.839749
686, 0.09311438, Voltage, 20, 8, 0.840972
687, 0.09304285, Voltage, 20, 8, 0.842207
688, 0.09331465, Voltage, 20, 8, 0.843436
689, 0.09344578, Voltage, 20, 8, 0.844660
690, 0.09380341, Voltage, 20, 8, 0.845881
691, 0.09370327, Voltage, 20, 8, 0.847100
692, 0.09371758, Voltage, 20, 8, 0.848316
693, 0.09374619, Voltage, 20, 8, 0.849532
694, 0.09363174, Voltage, 20, 8, 0.850748
695, 0.09383202, Voltage, 20, 8, 0.851965
696, 0.09391785, Voltage, 20, 8, 0.853182
697, 0.09426355, Voltage, 20, 8, 0.854401
698, 0.09414911, Voltage, 20, 8, 0.855616
699, 0.09433508, Voltage, 20, 8, 0.856843
700, 0.09452343, Voltage, 20, 8, 0.858062
701, 0.09478092, Voltage, 20, 8, 0.859282
702, 0.09493828, Voltage, 20, 8, 0.860497
703, 0.09486675, Voltage, 20, 8, 0.861714
704, 0.09478092, Voltage, 20, 8, 0.862932
705, 0.0949955, Voltage, 20, 8, 0.864149
706, 0.09515524, Voltage, 20, 8, 0.865365
707, 0.09535551, Voltage, 20, 8, 0.866582
708, 0.09542704, Voltage, 20, 8, 0.867802
709, 0.09568691, Voltage, 20, 8, 0.869019
710, 0.09554148, Voltage, 20, 8, 0.870237
711, 0.09584427, Voltage, 20, 8, 0.871456
712, 0.09608746, Voltage, 20, 8, 0.872674
713, 0.09607315, Voltage, 20, 8, 0.873899
714, 0.0962162, Voltage, 20, 8, 0.875118
715, 0.09656191, Voltage, 20, 8, 0.876336
716, 0.09660482, Voltage, 20, 8, 0.877555
717, 0.09657621, Voltage, 20, 8, 0.878773
718, 0.09651899, Voltage, 20, 8, 0.879995
719, 0.09697914, Voltage, 20, 8, 0.881215
720, 0.09679079, Voltage, 20, 8, 0.882435
721, 0.09671926, Voltage, 20, 8, 0.883658
722, 0.09709358, Voltage, 20, 8, 0.884875
723, 0.09706497, Voltage, 20, 8, 0.886093
724, 0.09720802, Voltage, 20, 8, 0.887311
725, 0.09741068, Voltage, 20, 8, 0.888527
726, 0.09766817, Voltage, 20, 8, 0.889744
727, 0.09772539, Voltage, 20, 8, 0.890962
728, 0.09792566, Voltage, 20, 8, 0.892174
729, 0.09805679, Voltage, 20, 8, 0.893419
730, 0.09786844, Voltage, 20, 8, 0.894643
731, 0.09799957, Voltage, 20, 8, 0.895861
732, 0.09824276, Voltage, 20, 8, 0.897078
733, 0.0983429, Voltage, 20, 8, 0.898294
734, 0.09847164, Voltage, 20, 8, 0.899506
735, 0.09878874, Voltage, 20, 8, 0.900724
736, 0.09877443, Voltage, 20, 8, 0.901955
737, 0.09880304, Voltage, 20, 8, 0.903175
738, 0.09870291, Voltage, 20, 8, 0.904393
739, 0.09884596, Voltage, 20, 8, 0.905609
740, 0.09920597, Voltage, 20, 8, 0.906824
741, 0.09950638, Voltage, 20, 8, 0.908040
742, 0.09946346, Voltage, 20, 8, 0.909256
743, 0.09962082, Voltage, 20, 8, 0.910474
744, 0.09968042, Voltage, 20, 8, 0.911696
745, 0.09983778, Voltage, 20, 8, 0.912910
746, 0.09943485, Voltage, 20, 8, 0.914129
747, 0.0998807, Voltage, 20, 8, 0.915343
748, 0.100255, Voltage, 20, 8, 0.916559
749, 0.1001096, Voltage, 20, 8, 0.917834
750, 0.100224, Voltage, 20, 8, 0.919149
751, 0.1000381, Voltage, 20, 8, 0.920394
752, 0.1002979, Voltage, 20, 8, 0.921623
753, 0.1007986, Voltage, 20, 8, 0.922848
754, 0.1006842, Voltage, 20, 8, 0.924067
755, 0.1010728, Voltage, 20, 8, 0.925290
756, 0.1009727, Voltage, 20, 8, 0.926507
757, 0.1013303, Voltage, 20, 8, 0.927727
758, 0.1012444, Voltage, 20, 8, 0.928944
759, 0.1013303, Voltage, 20, 8, 0.930159
760, 0.1013446, Voltage, 20, 8, 0.931376
761, 0.1016045, Voltage, 20, 8, 0.932594
762, 0.101819, Voltage, 20, 8, 0.933811
763, 0.1015902, Voltage, 20, 8, 0.935033
764, 0.1018047, Voltage, 20, 8, 0.936259
765, 0.1018763, Voltage, 20, 8, 0.937477
766, 0.1020074, Voltage, 20, 8, 0.938693
767, 0.102365, Voltage, 20, 8, 0.939911
768, 0.1021647, Voltage, 20, 8, 0.941131
769, 0.1022935, Voltage, 20, 8, 0.942347
770, 0.1026106, Voltage, 20, 8, 0.943562
771, 0.1027679, Voltage, 20, 8, 0.944779
772, 0.1027679, Voltage, 20, 8, 0.945998
773, 0.1028824, Voltage, 20, 8, 0.947213
774, 0.1032424, Voltage, 20, 8, 0.948430
775, 0.103128, Voltage, 20, 8, 0.949649
776, 0.1030397, Voltage, 20, 8, 0.950867
777, 0.1033425, Voltage, 20, 8, 0.952085
778, 0.1032424, Voltage, 20, 8, 0.953304
779, 0.1035142, Voltage, 20, 8, 0.954522
780, 0.1036716, Voltage, 20, 8, 0.955737
781, 0.1036429, Voltage, 20, 8, 0.956957
782, 0.1039457, Voltage, 20, 8, 0.958175
783, 0.104003, Voltage, 20, 8, 0.959397
784, 0.1041889, Voltage, 20, 8, 0.960613
785, 0.1043344, Voltage, 20, 8, 0.961829
786, 0.104146, Voltage, 20, 8, 0.963062
787, 0.1044059, Voltage, 20, 8, 0.964285
788, 0.1045918, Voltage, 20, 8, 0.965505
789, 0.1044345, Voltage, 20, 8, 0.966725
790, 0.1048803, Voltage, 20, 8, 0.967937
791, 0.1050234, Voltage, 20, 8, 0.969158
792, 0.1047206, Voltage, 20, 8, 0.970376
793, 0.1051235, Voltage, 20, 8, 0.971592
794, 0.1050663, Voltage, 20, 8, 0.972811
795, 0.105195, Voltage, 20, 8, 0.974032
796, 0.1053667, Voltage, 20, 8, 0.975249
797, 0.1053953, Voltage, 20, 8, 0.976499
798, 0.1056123, Voltage, 20, 8, 0.977721
799, 0.1056695, Voltage, 20, 8, 0.978943
800, 0.1058841, Voltage, 20, 8, 0.980161
801, 0.1058125, Voltage, 20, 8, 0.981377
802, 0.1061583, Voltage, 20, 8, 0.982595
803, 0.1061583, Voltage, 20, 8, 0.983814
804, 0.1062727, Voltage, 20, 8, 0.985030
805, 0.1063728, Voltage, 20, 8, 0.986248
806, 0.1064873, Voltage, 20, 8, 0.987464
807, 0.1066327, Voltage, 20, 8, 0.988680
808, 0.106976, Voltage, 20, 8, 0.989893
809, 0.1072645, Voltage, 20, 8, 0.991110
810, 0.1069331, Voltage, 20, 8, 0.992326
811, 0.1071501, Voltage, 20, 8, 0.993539
812, 0.1073503, Voltage, 20, 8, 0.994758
813, 0.1073503, Voltage, 20, 8, 0.995972
814, 0.1073074, Voltage, 20, 8, 0.997191
815, 0.1074505, Voltage, 20, 8, 0.998409
816, 0.1078391, Voltage, 20, 8, 0.999626
817, 0.1077676, Voltage, 20, 8, 1.000887
818, 0.1079965, Voltage, 20, 8, 1.002211
819, 0.1079392, Voltage, 20, 8, 1.003468
820, 0.1080823, Voltage, 20, 8, 1.004704
821, 0.1083994, Voltage, 20, 8, 1.005927
822, 0.1085424, Voltage, 20, 8, 1.007149
823, 0.1084566, Voltage, 20, 8, 1.008368
824, 0.1087713, Voltage, 20, 8, 1.009589
825, 0.1085138, Voltage, 20, 8, 1.010809
826, 0.1088572, Voltage, 20, 8, 1.012029
827, 0.1086998, Voltage, 20, 8, 1.013244
828, 0.1089454, Voltage, 20, 8, 1.014463
829, 0.1090026, Voltage, 20, 8, 1.015680
830, 0.1091743, Voltage, 20, 8, 1.016897
831, 0.1092601, Voltage, 20, 8, 1.018114
832, 0.1093602, Voltage, 20, 8, 1.019332
833, 0.1095629, Voltage, 20, 8, 1.020554
834, 0.1098776, Voltage, 20, 8, 1.021770
835, 0.110023, Voltage, 20, 8, 1.023009
836, 0.1099634, Voltage, 20, 8, 1.024235
837, 0.1099634, Voltage, 20, 8, 1.025452
838, 0.1100063, Voltage, 20, 8, 1.026676
839, 0.1104093, Voltage, 20, 8, 1.027895
840, 0.1102233, Voltage, 20, 8, 1.029114
841, 0.1105094, Voltage, 20, 8, 1.030331
842, 0.110538, Voltage, 20, 8, 1.031550
843, 0.1107407, Voltage, 20, 8, 1.032818
844, 0.1108265, Voltage, 20, 8, 1.034053
845, 0.1109409, Voltage, 20, 8, 1.035278
846, 0.1110697, Voltage, 20, 8, 1.036496
847, 0.1110697, Voltage, 20, 8, 1.037713
848, 0.1113439, Voltage, 20, 8, 1.038934
849, 0.1113439, Voltage, 20, 8, 1.040151
850, 0.1114726, Voltage, 20, 8, 1.041370
851, 0.1116157, Voltage, 20, 8, 1.042588
852, 0.1115155, Voltage, 20, 8, 1.043806
853, 0.1118183, Voltage, 20, 8, 1.045022
854, 0.1118469, Voltage, 20, 8, 1.046239
855, 0.1119328, Voltage, 20, 8, 1.047456
856, 0.11199, Voltage, 20, 8, 1.048673
857, 0.11199, Voltage, 20, 8, 1.049889
858, 0.1122618, Voltage, 20, 8, 1.051108
859, 0.1122475, Voltage, 20, 8, 1.052325
860, 0.1125503, Voltage, 20, 8, 1.053541
861, 0.1127219, Voltage, 20, 8, 1.054759
862, 0.1127076, Voltage, 20, 8, 1.055977
863, 0.1131105, Voltage, 20, 8, 1.057200
864, 0.113225, Voltage, 20, 8, 1.058418
865, 0.1130962, Voltage, 20, 8, 1.059661
866, 0.1134992, Voltage, 20, 8, 1.060893
867, 0.113585, Voltage, 20, 8, 1.062117
868, 0.1135135, Voltage, 20, 8, 1.063334
869, 0.1136422, Voltage, 20, 8, 1.064551
870, 0.1137567, Voltage, 20, 8, 1.065768
871, 0.1136994, Voltage, 20, 8, 1.066987
872, 0.1138854, Voltage, 20, 8, 1.068200
873, 0.1139426, Voltage, 20, 8, 1.069421
874, 0.1142454, Voltage, 20, 8, 1.070636
875, 0.1142311, Voltage, 20, 8, 1.071853
876, 0.1145172, Voltage, 20, 8, 1.073071
877, 0.1145744, Voltage, 20, 8, 1.074292
878, 0.1145601, Voltage, 20, 8, 1.075508
879, 0.1145744, Voltage, 20, 8, 1.076724
880, 0.1147342, Voltage, 20, 8, 1.077939
881, 0.1150346, Voltage, 20, 8, 1.079154
882, 0.1149058, Voltage, 20, 8, 1.080367
883, 0.1149631, Voltage, 20, 8, 1.081581
884, 0.1153231, Voltage, 20, 8, 1.082811
885, 0.1153374, Voltage, 20, 8, 1.084090
886, 0.1156378, Voltage, 20, 8, 1.085419
887, 0.1157379, Voltage, 20, 8, 1.086670
888, 0.1155949, Voltage, 20, 8, 1.087908
889, 0.1156807, Voltage, 20, 8, 1.089136
890, 0.115869, Voltage, 20, 8, 1.090359
891, 0.1164293, Voltage, 20, 8, 1.091578
892, 0.1161981, Voltage, 20, 8, 1.092802
893, 0.1164579, Voltage, 20, 8, 1.094026
894, 0.1165438, Voltage, 20, 8, 1.095243
895, 0.1165724, Voltage, 20, 8, 1.096460
896, 0.1167727, Voltage, 20, 8, 1.097679
897, 0.1166296, Voltage, 20, 8, 1.098897
898, 0.1167727, Voltage, 20, 8, 1.100116
899, 0.1170039, Voltage, 20, 8, 1.101335
900, 0.1168728, Voltage, 20, 8, 1.102550
901, 0.1172471, Voltage, 20, 8, 1.103770
902, 0.117507, Voltage, 20, 8, 1.104988
903, 0.1173902, Voltage, 20, 8, 1.106216
904, 0.117476, Voltage, 20, 8, 1.107440
905, 0.1177788, Voltage, 20, 8, 1.108660
906, 0.1180649, Voltage, 20, 8, 1.109883
907, 0.1179647, Voltage, 20, 8, 1.111099
908, 0.1179934, Voltage, 20, 8, 1.112315
909, 0.1181245, Voltage, 20, 8, 1.113533
910, 0.118196, Voltage, 20, 8, 1.114749
911, 0.1184964, Voltage, 20, 8, 1.115964
912, 0.1184678, Voltage, 20, 8, 1.117186
913, 0.1187563, Voltage, 20, 8, 1.118401
914, 0.1186252, Voltage, 20, 8, 1.119617
915, 0.1188564, Voltage, 20, 8, 1.120835
916, 0.1188278, Voltage, 20, 8, 1.122050
917, 0.1188278, Voltage, 20, 8, 1.123266
918, 0.1193309, Voltage, 20, 8, 1.124488
919, 0.1192141, Voltage, 20, 8, 1.125703
920, 0.1191425, Voltage, 20, 8, 1.126919
921, 0.1196027, Voltage, 20, 8, 1.128139
922, 0.1193738, Voltage, 20, 8, 1.129359
923, 0.1195884, Voltage, 20, 8, 1.130576
924, 0.1197457, Voltage, 20, 8, 1.131790
925, 0.119977, Voltage, 20, 8, 1.133009
926, 0.1199341, Voltage, 20, 8, 1.134226
927, 0.120306, Voltage, 20, 8, 1.135445
928, 0.1200056, Voltage, 20, 8, 1.136664
929, 0.1200628, Voltage, 20, 8, 1.137884
930, 0.1206517, Voltage, 20, 8, 1.139102
931, 0.1205087, Voltage, 20, 8, 1.140321
932, 0.1207519, Voltage, 20, 8, 1.141536
933, 0.1207232, Voltage, 20, 8, 1.142786
934, 0.1209974, Voltage, 20, 8, 1.144015
935, 0.121212, Voltage, 20, 8, 1.145235
936, 0.1211262, Voltage, 20, 8, 1.146456
937, 0.1214409, Voltage, 20, 8, 1.147670
938, 0.1215124, Voltage, 20, 8, 1.148886
939, 0.1213121, Voltage, 20, 8, 1.150105
940, 0.1215863, Voltage, 20, 8, 1.151319
941, 0.1217294, Voltage, 20, 8, 1.152537
942, 0.121758, Voltage, 20, 8, 1.153752
943, 0.1220441, Voltage, 20, 8, 1.154968
944, 0.122087, Voltage, 20, 8, 1.156182
945, 0.1222897, Voltage, 20, 8, 1.157398
946, 0.122261, Voltage, 20, 8, 1.158615
947, 0.1225615, Voltage, 20, 8, 1.159832
948, 0.1225185, Voltage, 20, 8, 1.161048
949, 0.1226473, Voltage, 20, 8, 1.162266
950, 0.1227069, Voltage, 20, 8, 1.163479
951, 0.1225042, Voltage, 20, 8, 1.164696
952, 0.1229072, Voltage, 20, 8, 1.165909
953, 0.1230502, Voltage, 20, 8, 1.167168
954, 0.1230931, Voltage, 20, 8, 1.168499
955, 0.1232529, Voltage, 20, 8, 1.169755
956, 0.1233244, Voltage, 20, 8, 1.170988
957, 0.1235533, Voltage, 20, 8, 1.172213
958, 0.1233959, Voltage, 20, 8, 1.173434
959, 0.1237822, Voltage, 20, 8, 1.174657
960, 0.1239705, Voltage, 20, 8, 1.175876
961, 0.1240849, Voltage, 20, 8, 1.177102
962, 0.1239848, Voltage, 20, 8, 1.178320
963, 0.1242566, Voltage, 20, 8, 1.179539
964, 0.1242709, Voltage, 20, 8, 1.180757
965, 0.1243854, Voltage, 20, 8, 1.181977
966, 0.1241422, Voltage, 20, 8, 1.183196
967, 0.1244593, Voltage, 20, 8, 1.184410
968, 0.1243138, Voltage, 20, 8, 1.185631
969, 0.1247597, Voltage, 20, 8, 1.186865
970, 0.1246738, Voltage, 20, 8, 1.188086
971, 0.1246881, Voltage, 20, 8, 1.189304
972, 0.1249766, Voltage, 20, 8, 1.190520
973, 0.1251912, Voltage, 20, 8, 1.191736
974, 0.1251197, Voltage, 20, 8, 1.192955
975, 0.1253486, Voltage, 20, 8, 1.194172
976, 0.1255345, Voltage, 20, 8, 1.195389
977, 0.1253343, Voltage, 20, 8, 1.196608
978, 0.1259232, Voltage, 20, 8, 1.197828
979, 0.1260519, Voltage, 20, 8, 1.199047
980, 0.1262116, Voltage, 20, 8, 1.200266
981, 0.1259518, Voltage, 20, 8, 1.201484
982, 0.1260233, Voltage, 20, 8, 1.202720
983, 0.1258945, Voltage, 20, 8, 1.203943
984, 0.1265407, Voltage, 20, 8, 1.205164
985, 0.1264119, Voltage, 20, 8, 1.206380
986, 0.1266265, Voltage, 20, 8, 1.207599
987, 0.1268435, Voltage, 20, 8, 1.208817
988, 0.1267719, Voltage, 20, 8, 1.210037
989, 0.1268291, Voltage, 20, 8, 1.211257
990, 0.1268721, Voltage, 20, 8, 1.212474
991, 0.1270723, Voltage, 20, 8, 1.213692
992, 0.1274896, Voltage, 20, 8, 1.214911
993, 0.1275468, Voltage, 20, 8, 1.216131
994, 0.1275468, Voltage, 20, 8, 1.217353
995, 0.1276183, Voltage, 20, 8, 1.218571
996, 0.1279354, Voltage, 20, 8, 1.219795
997, 0.1280499, Voltage, 20, 8, 1.221011
998, 0.1279926, Voltage, 20, 8, 1.222234
999, 0.1283073, Voltage, 20, 8, 1.223455
1000, 0.1280928, Voltage, 20, 8, 1.224677
1001, 0.1283216, Voltage, 20, 8, 1.225919
1002, 0.1284528, Voltage, 20, 8, 1.227148
1003, 0.1284957, Voltage, 20, 8, 1.228372
1004, 0.1286817, Voltage, 20, 8, 1.229591
1005, 0.1285386, Voltage, 20, 8, 1.230809
1006, 0.1285958, Voltage, 20, 8, 1.232026
1007, 0.1287389, Voltage, 20, 8, 1.233244
1008, 0.1288819, Voltage, 20, 8, 1.234460
1009, 0.1288533, Voltage, 20, 8, 1.235676
1010, 0.1291847, Voltage, 20, 8, 1.236890
1011, 0.1292706, Voltage, 20, 8, 1.238109
1012, 0.129571, Voltage, 20, 8, 1.239327
1013, 0.1295567, Voltage, 20, 8, 1.240545
1014, 0.129602, Voltage, 20, 8, 1.241806
1015, 0.1298881, Voltage, 20, 8, 1.243040
1016, 0.1300025, Voltage, 20, 8, 1.244262
1017, 0.1300025, Voltage, 20, 8, 1.245478
1018, 0.1300311, Voltage, 20, 8, 1.246697
1019, 0.1302052, Voltage, 20, 8, 1.247912
1020, 0.1303482, Voltage, 20, 8, 1.249126
1021, 0.1305914, Voltage, 20, 8, 1.250424
1022, 0.1303625, Voltage, 20, 8, 1.251743
1023, 0.1310229, Voltage, 20, 8, 1.252998
1024, 0.1307654, Voltage, 20, 8, 1.254229
1025, 0.1308799, Voltage, 20, 8, 1.255455
1026, 0.1309514, Voltage, 20, 8, 1.256678
1027, 0.1314402, Voltage, 20, 8, 1.257899
1028, 0.1313543, Voltage, 20, 8, 1.259113
1029, 0.13134, Voltage, 20, 8, 1.260332
1030, 0.1316547, Voltage, 20, 8, 1.261549
1031, 0.1314974, Voltage, 20, 8, 1.262788
1032, 0.1315689, Voltage, 20, 8, 1.264014
1033, 0.131886, Voltage, 20, 8, 1.265231
1034, 0.1319432, Voltage, 20, 8, 1.266452
1035, 0.132215, Voltage, 20, 8, 1.267669
1036, 0.1320291, Voltage, 20, 8, 1.268888
1037, 0.1319718, Voltage, 20, 8, 1.270104
1038, 0.1325035, Voltage, 20, 8, 1.271325
1039, 0.1326323, Voltage, 20, 8, 1.272546
1040, 0.132947, Voltage, 20, 8, 1.273764
1041, 0.1326895, Voltage, 20, 8, 1.274986
1042, 0.1330185, Voltage, 20, 8, 1.276209
1043, 0.1330781, Voltage, 20, 8, 1.277428
1044, 0.1332068, Voltage, 20, 8, 1.278642
1045, 0.1331067, Voltage, 20, 8, 1.279864
1046, 0.1330638, Voltage, 20, 8, 1.281082
1047, 0.1330185, Voltage, 20, 8, 1.282300
1048, 0.1333785, Voltage, 20, 8, 1.283518
1049, 0.1333499, Voltage, 20, 8, 1.284735
1050, 0.1335073, Voltage, 20, 8, 1.285954
1051, 0.1337814, Voltage, 20, 8, 1.287170
1052, 0.1338387, Voltage, 20, 8, 1.288388
1053, 0.1339245, Voltage, 20, 8, 1.289607
1054, 0.1342559, Voltage, 20, 8, 1.290828
1055, 0.134213, Voltage, 20, 8, 1.292046
1056, 0.1342559, Voltage, 20, 8, 1.293262
1057, 0.1344419, Voltage, 20, 8, 1.294479
1058, 0.1345849, Voltage, 20, 8, 1.295694
1059, 0.1349735, Voltage, 20, 8, 1.296914
1060, 0.1348734, Voltage, 20, 8, 1.298134
1061, 0.1350164, Voltage, 20, 8, 1.299348
1062, 0.1349735, Voltage, 20, 8, 1.300563
1063, 0.1349735, Voltage, 20, 8, 1.301778
1064, 0.1350164, Voltage, 20, 8, 1.302995
