Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.03732204, Voltage, 20, 8, 0.651977
533, 0.03710747, Voltage, 20, 8, 0.653192
534, 0.03709316, Voltage, 20, 8, 0.654409
535, 0.03703594, Voltage, 20, 8, 0.655625
536, 0.03717899, Voltage, 20, 8, 0.656854
537, 0.03722191, Voltage, 20, 8, 0.658076
538, 0.03705025, Voltage, 20, 8, 0.659296
539, 0.03739595, Voltage, 20, 8, 0.660515
540, 0.03736496, Voltage, 20, 8, 0.661732
541, 0.0371933, Voltage, 20, 8, 0.662949
542, 0.03726482, Voltage, 20, 8, 0.664164
543, 0.03758192, Voltage, 20, 8, 0.665381
544, 0.03762484, Voltage, 20, 8, 0.666596
545, 0.03765345, Voltage, 20, 8, 0.667812
546, 0.03765345, Voltage, 20, 8, 0.669108
547, 0.03776789, Voltage, 20, 8, 0.670421
548, 0.03789663, Voltage, 20, 8, 0.671664
549, 0.0377965, Voltage, 20, 8, 0.672889
550, 0.03801346, Voltage, 20, 8, 0.674107
551, 0.03809929, Voltage, 20, 8, 0.675325
552, 0.03791094, Voltage, 20, 8, 0.676542
553, 0.03798485, Voltage, 20, 8, 0.677760
554, 0.03811359, Voltage, 20, 8, 0.678977
555, 0.03818512, Voltage, 20, 8, 0.680190
556, 0.03838539, Voltage, 20, 8, 0.681408
557, 0.03835678, Voltage, 20, 8, 0.682628
558, 0.03845692, Voltage, 20, 8, 0.683846
559, 0.03819942, Voltage, 20, 8, 0.685071
560, 0.03851414, Voltage, 20, 8, 0.686292
561, 0.03849983, Voltage, 20, 8, 0.687509
562, 0.03851414, Voltage, 20, 8, 0.688727
563, 0.03831387, Voltage, 20, 8, 0.689944
564, 0.03831387, Voltage, 20, 8, 0.691168
565, 0.0387454, Voltage, 20, 8, 0.692388
566, 0.03834248, Voltage, 20, 8, 0.693606
567, 0.0387311, Voltage, 20, 8, 0.694825
568, 0.03864527, Voltage, 20, 8, 0.696044
569, 0.03867388, Voltage, 20, 8, 0.697260
570, 0.03895998, Voltage, 20, 8, 0.698477
571, 0.03883123, Voltage, 20, 8, 0.699696
572, 0.03871679, Voltage, 20, 8, 0.700912
573, 0.03893137, Voltage, 20, 8, 0.702127
574, 0.0390029, Voltage, 20, 8, 0.703344
575, 0.03919125, Voltage, 20, 8, 0.704561
576, 0.03893137, Voltage, 20, 8, 0.705785
577, 0.03903151, Voltage, 20, 8, 0.707004
578, 0.03921986, Voltage, 20, 8, 0.708222
579, 0.03937721, Voltage, 20, 8, 0.709442
580, 0.03937721, Voltage, 20, 8, 0.710659
581, 0.03957748, Voltage, 20, 8, 0.711878
582, 0.03942013, Voltage, 20, 8, 0.713095
583, 0.03957748, Voltage, 20, 8, 0.714313
584, 0.03949165, Voltage, 20, 8, 0.715531
585, 0.03959179, Voltage, 20, 8, 0.716765
586, 0.03944874, Voltage, 20, 8, 0.717992
587, 0.03966331, Voltage, 20, 8, 0.719209
588, 0.03976583, Voltage, 20, 8, 0.720427
589, 0.03970861, Voltage, 20, 8, 0.721646
590, 0.0399375, Voltage, 20, 8, 0.722865
591, 0.03972292, Voltage, 20, 8, 0.724084
592, 0.03982306, Voltage, 20, 8, 0.725304
593, 0.04008055, Voltage, 20, 8, 0.726521
594, 0.0399518, Voltage, 20, 8, 0.727766
595, 0.04008055, Voltage, 20, 8, 0.728988
596, 0.04015207, Voltage, 20, 8, 0.730208
597, 0.0402689, Voltage, 20, 8, 0.731426
598, 0.04002333, Voltage, 20, 8, 0.732645
599, 0.04006624, Voltage, 20, 8, 0.733862
600, 0.04044056, Voltage, 20, 8, 0.735080
601, 0.04038334, Voltage, 20, 8, 0.736299
602, 0.04024029, Voltage, 20, 8, 0.737515
603, 0.04058361, Voltage, 20, 8, 0.738732
604, 0.04019499, Voltage, 20, 8, 0.739952
605, 0.04018068, Voltage, 20, 8, 0.741168
606, 0.04045486, Voltage, 20, 8, 0.742384
607, 0.04051208, Voltage, 20, 8, 0.743602
608, 0.04071236, Voltage, 20, 8, 0.744817
609, 0.04061222, Voltage, 20, 8, 0.746039
610, 0.04098654, Voltage, 20, 8, 0.747261
611, 0.0408864, Voltage, 20, 8, 0.748528
612, 0.04105806, Voltage, 20, 8, 0.749760
613, 0.04081488, Voltage, 20, 8, 0.750982
614, 0.04072666, Voltage, 20, 8, 0.752284
615, 0.04125834, Voltage, 20, 8, 0.753599
616, 0.04094362, Voltage, 20, 8, 0.754853
617, 0.04120111, Voltage, 20, 8, 0.756089
618, 0.0408721, Voltage, 20, 8, 0.757311
619, 0.04107237, Voltage, 20, 8, 0.758535
620, 0.04072666, Voltage, 20, 8, 0.759755
621, 0.04143238, Voltage, 20, 8, 0.760976
622, 0.04131556, Voltage, 20, 8, 0.762196
623, 0.0414896, Voltage, 20, 8, 0.763415
624, 0.04131556, Voltage, 20, 8, 0.764633
625, 0.04130125, Voltage, 20, 8, 0.765849
626, 0.04146099, Voltage, 20, 8, 0.767068
627, 0.04163265, Voltage, 20, 8, 0.768283
628, 0.04163265, Voltage, 20, 8, 0.769502
629, 0.04170418, Voltage, 20, 8, 0.770723
630, 0.04171848, Voltage, 20, 8, 0.771941
631, 0.04186153, Voltage, 20, 8, 0.773160
632, 0.04191875, Voltage, 20, 8, 0.774378
633, 0.04187584, Voltage, 20, 8, 0.775596
634, 0.04199266, Voltage, 20, 8, 0.776833
635, 0.04191875, Voltage, 20, 8, 0.778053
636, 0.0417757, Voltage, 20, 8, 0.779275
637, 0.04216433, Voltage, 20, 8, 0.780494
638, 0.0423789, Voltage, 20, 8, 0.781710
639, 0.0420928, Voltage, 20, 8, 0.782930
640, 0.04227877, Voltage, 20, 8, 0.784148
641, 0.04233599, Voltage, 20, 8, 0.785369
642, 0.04227877, Voltage, 20, 8, 0.786582
643, 0.04215002, Voltage, 20, 8, 0.787798
644, 0.04245043, Voltage, 20, 8, 0.789015
645, 0.04212141, Voltage, 20, 8, 0.790238
646, 0.04229307, Voltage, 20, 8, 0.791453
647, 0.04250765, Voltage, 20, 8, 0.792672
648, 0.04259586, Voltage, 20, 8, 0.793892
649, 0.04262447, Voltage, 20, 8, 0.795110
650, 0.04275322, Voltage, 20, 8, 0.796326
651, 0.042696, Voltage, 20, 8, 0.797542
652, 0.04266739, Voltage, 20, 8, 0.798760
653, 0.04279613, Voltage, 20, 8, 0.799977
654, 0.0429821, Voltage, 20, 8, 0.801192
655, 0.04308224, Voltage, 20, 8, 0.802412
656, 0.04312754, Voltage, 20, 8, 0.803633
657, 0.04314184, Voltage, 20, 8, 0.804852
658, 0.04322767, Voltage, 20, 8, 0.806071
659, 0.04322767, Voltage, 20, 8, 0.807287
660, 0.04321337, Voltage, 20, 8, 0.808504
661, 0.04318476, Voltage, 20, 8, 0.809721
662, 0.04302502, Voltage, 20, 8, 0.810964
663, 0.04325628, Voltage, 20, 8, 0.812193
664, 0.04332781, Voltage, 20, 8, 0.813412
665, 0.04334211, Voltage, 20, 8, 0.814629
666, 0.043571, Voltage, 20, 8, 0.815847
667, 0.04341364, Voltage, 20, 8, 0.817064
668, 0.04345655, Voltage, 20, 8, 0.818280
669, 0.04362822, Voltage, 20, 8, 0.819499
670, 0.04352808, Voltage, 20, 8, 0.820717
671, 0.04367113, Voltage, 20, 8, 0.821935
672, 0.04370213, Voltage, 20, 8, 0.823153
673, 0.04384518, Voltage, 20, 8, 0.824368
674, 0.04371643, Voltage, 20, 8, 0.825583
675, 0.04374504, Voltage, 20, 8, 0.826800
676, 0.04370213, Voltage, 20, 8, 0.828020
677, 0.04385948, Voltage, 20, 8, 0.829234
678, 0.04417419, Voltage, 20, 8, 0.830448
679, 0.0439024, Voltage, 20, 8, 0.831666
680, 0.04404545, Voltage, 20, 8, 0.832886
681, 0.04414558, Voltage, 20, 8, 0.834103
682, 0.0445056, Voltage, 20, 8, 0.835372
683, 0.04415989, Voltage, 20, 8, 0.836701
684, 0.04407406, Voltage, 20, 8, 0.837955
685, 0.04434824, Voltage, 20, 8, 0.839185
686, 0.04431963, Voltage, 20, 8, 0.840411
687, 0.04439116, Voltage, 20, 8, 0.841627
688, 0.0445199, Voltage, 20, 8, 0.842844
689, 0.04469156, Voltage, 20, 8, 0.844060
690, 0.04469156, Voltage, 20, 8, 0.845284
691, 0.04466295, Voltage, 20, 8, 0.846504
692, 0.04482269, Voltage, 20, 8, 0.847720
693, 0.04490852, Voltage, 20, 8, 0.848938
694, 0.04456282, Voltage, 20, 8, 0.850159
695, 0.04500866, Voltage, 20, 8, 0.851377
696, 0.04495144, Voltage, 20, 8, 0.852596
697, 0.04462004, Voltage, 20, 8, 0.853813
698, 0.04506588, Voltage, 20, 8, 0.855033
699, 0.04492283, Voltage, 20, 8, 0.856251
700, 0.04516602, Voltage, 20, 8, 0.857470
701, 0.04526615, Voltage, 20, 8, 0.858688
702, 0.04513741, Voltage, 20, 8, 0.859905
703, 0.04508018, Voltage, 20, 8, 0.861126
704, 0.04518032, Voltage, 20, 8, 0.862344
705, 0.04528046, Voltage, 20, 8, 0.863560
706, 0.04535198, Voltage, 20, 8, 0.864778
707, 0.04538059, Voltage, 20, 8, 0.865994
708, 0.04549742, Voltage, 20, 8, 0.867219
709, 0.04546881, Voltage, 20, 8, 0.868434
710, 0.04556894, Voltage, 20, 8, 0.869656
711, 0.04586935, Voltage, 20, 8, 0.870882
712, 0.04584074, Voltage, 20, 8, 0.872103
713, 0.04568338, Voltage, 20, 8, 0.873320
714, 0.04559755, Voltage, 20, 8, 0.874536
715, 0.04598618, Voltage, 20, 8, 0.875751
716, 0.04589796, Voltage, 20, 8, 0.876972
717, 0.04591227, Voltage, 20, 8, 0.878191
718, 0.04611492, Voltage, 20, 8, 0.879411
719, 0.0460577, Voltage, 20, 8, 0.880631
720, 0.04638672, Voltage, 20, 8, 0.881849
721, 0.04597187, Voltage, 20, 8, 0.883068
722, 0.04638672, Voltage, 20, 8, 0.884286
723, 0.04631519, Voltage, 20, 8, 0.885502
724, 0.04645824, Voltage, 20, 8, 0.886716
725, 0.0463438, Voltage, 20, 8, 0.887934
726, 0.04598618, Voltage, 20, 8, 0.889153
727, 0.04588366, Voltage, 20, 8, 0.890375
728, 0.04598618, Voltage, 20, 8, 0.891590
729, 0.04654646, Voltage, 20, 8, 0.892806
730, 0.04618645, Voltage, 20, 8, 0.894045
731, 0.04638672, Voltage, 20, 8, 0.895271
732, 0.04641533, Voltage, 20, 8, 0.896502
733, 0.04652977, Voltage, 20, 8, 0.897724
734, 0.04663229, Voltage, 20, 8, 0.898942
735, 0.04652977, Voltage, 20, 8, 0.900161
736, 0.04680395, Voltage, 20, 8, 0.901380
737, 0.04648685, Voltage, 20, 8, 0.902598
738, 0.04671812, Voltage, 20, 8, 0.903816
739, 0.04667521, Voltage, 20, 8, 0.905032
740, 0.04660368, Voltage, 20, 8, 0.906249
741, 0.04670382, Voltage, 20, 8, 0.907467
742, 0.04688978, Voltage, 20, 8, 0.908682
743, 0.04713535, Voltage, 20, 8, 0.909897
744, 0.04719257, Voltage, 20, 8, 0.911115
745, 0.04698992, Voltage, 20, 8, 0.912339
746, 0.04696131, Voltage, 20, 8, 0.913555
747, 0.04712105, Voltage, 20, 8, 0.914770
748, 0.04720688, Voltage, 20, 8, 0.915986
749, 0.04729271, Voltage, 20, 8, 0.917206
750, 0.04747868, Voltage, 20, 8, 0.918472
751, 0.0475502, Voltage, 20, 8, 0.919792
752, 0.04766464, Voltage, 20, 8, 0.921043
753, 0.0475359, Voltage, 20, 8, 0.922272
754, 0.04766464, Voltage, 20, 8, 0.923497
755, 0.04762173, Voltage, 20, 8, 0.924718
756, 0.04742146, Voltage, 20, 8, 0.925937
757, 0.04745007, Voltage, 20, 8, 0.927153
758, 0.04763603, Voltage, 20, 8, 0.928376
759, 0.04759312, Voltage, 20, 8, 0.929591
760, 0.04781008, Voltage, 20, 8, 0.930808
761, 0.0478673, Voltage, 20, 8, 0.932023
762, 0.04791021, Voltage, 20, 8, 0.933239
763, 0.0481534, Voltage, 20, 8, 0.934465
764, 0.04795313, Voltage, 20, 8, 0.935687
765, 0.04823923, Voltage, 20, 8, 0.936908
766, 0.04839897, Voltage, 20, 8, 0.938128
767, 0.04819632, Voltage, 20, 8, 0.939347
768, 0.04832745, Voltage, 20, 8, 0.940563
769, 0.0484848, Voltage, 20, 8, 0.941780
770, 0.04844189, Voltage, 20, 8, 0.942997
771, 0.04828453, Voltage, 20, 8, 0.944217
772, 0.04842758, Voltage, 20, 8, 0.945438
773, 0.04854202, Voltage, 20, 8, 0.946657
774, 0.04874229, Voltage, 20, 8, 0.947875
775, 0.04883051, Voltage, 20, 8, 0.949092
776, 0.04881382, Voltage, 20, 8, 0.950310
777, 0.04881382, Voltage, 20, 8, 0.951525
778, 0.04888773, Voltage, 20, 8, 0.952744
779, 0.04887342, Voltage, 20, 8, 0.953962
780, 0.04890203, Voltage, 20, 8, 0.955179
781, 0.04868507, Voltage, 20, 8, 0.956451
782, 0.04868507, Voltage, 20, 8, 0.957673
783, 0.04874229, Voltage, 20, 8, 0.958897
784, 0.04921675, Voltage, 20, 8, 0.960121
785, 0.04928827, Voltage, 20, 8, 0.961338
786, 0.0494194, Voltage, 20, 8, 0.962557
787, 0.04928827, Voltage, 20, 8, 0.963773
788, 0.0494051, Voltage, 20, 8, 0.964991
789, 0.04946232, Voltage, 20, 8, 0.966207
790, 0.0493598, Voltage, 20, 8, 0.967474
791, 0.04953384, Voltage, 20, 8, 0.968716
792, 0.04944801, Voltage, 20, 8, 0.969938
793, 0.04951954, Voltage, 20, 8, 0.971155
794, 0.04931688, Voltage, 20, 8, 0.972374
795, 0.04959106, Voltage, 20, 8, 0.973592
796, 0.04976273, Voltage, 20, 8, 0.974812
797, 0.04954815, Voltage, 20, 8, 0.976028
798, 0.04949093, Voltage, 20, 8, 0.977275
799, 0.04987717, Voltage, 20, 8, 0.978499
800, 0.04976273, Voltage, 20, 8, 0.979717
801, 0.04993439, Voltage, 20, 8, 0.980938
802, 0.0500226, Voltage, 20, 8, 0.982156
803, 0.04993439, Voltage, 20, 8, 0.983372
804, 0.049963, Voltage, 20, 8, 0.984587
805, 0.05013704, Voltage, 20, 8, 0.985802
806, 0.0502944, Voltage, 20, 8, 0.987021
807, 0.05022287, Voltage, 20, 8, 0.988234
808, 0.05033731, Voltage, 20, 8, 0.989450
809, 0.0500226, Voltage, 20, 8, 0.990666
810, 0.0503087, Voltage, 20, 8, 0.991890
811, 0.05042315, Voltage, 20, 8, 0.993105
812, 0.05033731, Voltage, 20, 8, 0.994326
813, 0.05059719, Voltage, 20, 8, 0.995542
814, 0.05064011, Voltage, 20, 8, 0.996765
815, 0.05064011, Voltage, 20, 8, 0.997988
816, 0.05065441, Voltage, 20, 8, 0.999203
817, 0.05088329, Voltage, 20, 8, 1.000422
818, 0.0506258, Voltage, 20, 8, 1.001724
819, 0.05071163, Voltage, 20, 8, 1.003037
820, 0.05092621, Voltage, 20, 8, 1.004288
821, 0.05075455, Voltage, 20, 8, 1.005519
822, 0.0506258, Voltage, 20, 8, 1.006744
823, 0.05066872, Voltage, 20, 8, 1.007969
824, 0.05084038, Voltage, 20, 8, 1.009185
825, 0.0508976, Voltage, 20, 8, 1.010403
826, 0.05108356, Voltage, 20, 8, 1.011621
827, 0.05120039, Voltage, 20, 8, 1.012838
828, 0.05112886, Voltage, 20, 8, 1.014056
829, 0.05106926, Voltage, 20, 8, 1.015274
830, 0.05108356, Voltage, 20, 8, 1.016515
831, 0.05108356, Voltage, 20, 8, 1.017741
832, 0.05138636, Voltage, 20, 8, 1.018965
833, 0.05141497, Voltage, 20, 8, 1.020187
834, 0.05161524, Voltage, 20, 8, 1.021408
835, 0.05140066, Voltage, 20, 8, 1.022628
836, 0.05148649, Voltage, 20, 8, 1.023848
837, 0.05173206, Voltage, 20, 8, 1.025070
838, 0.05173206, Voltage, 20, 8, 1.026287
839, 0.05186081, Voltage, 20, 8, 1.027504
840, 0.05178928, Voltage, 20, 8, 1.028721
841, 0.05160093, Voltage, 20, 8, 1.029936
842, 0.05196095, Voltage, 20, 8, 1.031158
843, 0.05208969, Voltage, 20, 8, 1.032375
844, 0.05197525, Voltage, 20, 8, 1.033594
845, 0.05181789, Voltage, 20, 8, 1.034813
846, 0.05180359, Voltage, 20, 8, 1.036031
847, 0.05207539, Voltage, 20, 8, 1.037247
848, 0.05196095, Voltage, 20, 8, 1.038464
849, 0.05207539, Voltage, 20, 8, 1.039681
850, 0.05240679, Voltage, 20, 8, 1.040900
851, 0.0524497, Voltage, 20, 8, 1.042121
852, 0.05232096, Voltage, 20, 8, 1.043342
853, 0.05226135, Voltage, 20, 8, 1.044561
854, 0.05218983, Voltage, 20, 8, 1.045779
855, 0.05232096, Voltage, 20, 8, 1.046996
856, 0.05237818, Voltage, 20, 8, 1.048213
857, 0.05250692, Voltage, 20, 8, 1.049431
858, 0.05264997, Voltage, 20, 8, 1.050647
859, 0.05259275, Voltage, 20, 8, 1.051866
860, 0.05252123, Voltage, 20, 8, 1.053082
861, 0.0527215, Voltage, 20, 8, 1.054305
862, 0.05267859, Voltage, 20, 8, 1.055525
863, 0.05257845, Voltage, 20, 8, 1.056743
864, 0.05276442, Voltage, 20, 8, 1.057962
865, 0.05293846, Voltage, 20, 8, 1.059180
866, 0.05298138, Voltage, 20, 8, 1.060423
867, 0.05298138, Voltage, 20, 8, 1.061643
868, 0.05275011, Voltage, 20, 8, 1.062864
869, 0.05321026, Voltage, 20, 8, 1.064081
870, 0.05313873, Voltage, 20, 8, 1.065302
871, 0.05326748, Voltage, 20, 8, 1.066519
872, 0.05345583, Voltage, 20, 8, 1.067737
873, 0.05336761, Voltage, 20, 8, 1.068954
874, 0.05329609, Voltage, 20, 8, 1.070172
875, 0.05329609, Voltage, 20, 8, 1.071384
876, 0.05336761, Voltage, 20, 8, 1.072601
877, 0.05339622, Voltage, 20, 8, 1.073816
878, 0.05382776, Voltage, 20, 8, 1.075032
879, 0.0536418, Voltage, 20, 8, 1.076247
880, 0.05358458, Voltage, 20, 8, 1.077475
881, 0.05379915, Voltage, 20, 8, 1.078698
882, 0.05372763, Voltage, 20, 8, 1.079918
883, 0.05397081, Voltage, 20, 8, 1.081137
884, 0.0539279, Voltage, 20, 8, 1.082352
885, 0.05372763, Voltage, 20, 8, 1.083569
886, 0.05378485, Voltage, 20, 8, 1.084858
887, 0.05410194, Voltage, 20, 8, 1.086180
888, 0.05404472, Voltage, 20, 8, 1.087430
889, 0.05410194, Voltage, 20, 8, 1.088664
890, 0.05405903, Voltage, 20, 8, 1.089889
891, 0.05438805, Voltage, 20, 8, 1.091118
892, 0.05435944, Voltage, 20, 8, 1.092342
893, 0.05460501, Voltage, 20, 8, 1.093565
894, 0.05438805, Voltage, 20, 8, 1.094784
895, 0.05450249, Voltage, 20, 8, 1.096002
896, 0.05418777, Voltage, 20, 8, 1.097223
897, 0.05467653, Voltage, 20, 8, 1.098441
898, 0.05477667, Voltage, 20, 8, 1.099662
899, 0.05470514, Voltage, 20, 8, 1.100878
900, 0.05464792, Voltage, 20, 8, 1.102099
901, 0.05445957, Voltage, 20, 8, 1.103318
902, 0.05479097, Voltage, 20, 8, 1.104536
903, 0.05473375, Voltage, 20, 8, 1.105755
904, 0.05481958, Voltage, 20, 8, 1.106972
905, 0.05473375, Voltage, 20, 8, 1.108188
906, 0.05497694, Voltage, 20, 8, 1.109407
907, 0.05497694, Voltage, 20, 8, 1.110625
908, 0.05504847, Voltage, 20, 8, 1.111840
909, 0.05501986, Voltage, 20, 8, 1.113060
910, 0.05530834, Voltage, 20, 8, 1.114278
911, 0.05520821, Voltage, 20, 8, 1.115497
912, 0.05520821, Voltage, 20, 8, 1.116712
913, 0.05553722, Voltage, 20, 8, 1.117932
914, 0.05549431, Voltage, 20, 8, 1.119149
915, 0.05515099, Voltage, 20, 8, 1.120367
916, 0.0551796, Voltage, 20, 8, 1.121590
917, 0.05556583, Voltage, 20, 8, 1.122809
918, 0.05526543, Voltage, 20, 8, 1.124030
919, 0.05549431, Voltage, 20, 8, 1.125249
920, 0.05556583, Voltage, 20, 8, 1.126466
921, 0.05558014, Voltage, 20, 8, 1.127683
922, 0.05563736, Voltage, 20, 8, 1.128899
923, 0.05585432, Voltage, 20, 8, 1.130118
924, 0.05581141, Voltage, 20, 8, 1.131339
925, 0.05611181, Voltage, 20, 8, 1.132558
926, 0.05605459, Voltage, 20, 8, 1.133776
927, 0.05612612, Voltage, 20, 8, 1.134993
928, 0.05632877, Voltage, 20, 8, 1.136210
929, 0.05615473, Voltage, 20, 8, 1.137440
930, 0.05594015, Voltage, 20, 8, 1.138662
931, 0.05609751, Voltage, 20, 8, 1.139881
932, 0.05618334, Voltage, 20, 8, 1.141101
933, 0.05638599, Voltage, 20, 8, 1.142320
934, 0.05626917, Voltage, 20, 8, 1.143561
935, 0.05635738, Voltage, 20, 8, 1.144788
936, 0.05635738, Voltage, 20, 8, 1.146007
937, 0.05637169, Voltage, 20, 8, 1.147225
938, 0.0564146, Voltage, 20, 8, 1.148443
939, 0.0566721, Voltage, 20, 8, 1.149656
940, 0.05678654, Voltage, 20, 8, 1.150871
941, 0.05677223, Voltage, 20, 8, 1.152090
942, 0.05670071, Voltage, 20, 8, 1.153305
943, 0.05682945, Voltage, 20, 8, 1.154522
944, 0.05661488, Voltage, 20, 8, 1.155738
945, 0.05680084, Voltage, 20, 8, 1.156952
946, 0.05697489, Voltage, 20, 8, 1.158170
947, 0.05675793, Voltage, 20, 8, 1.159387
948, 0.05686045, Voltage, 20, 8, 1.160603
949, 0.05713224, Voltage, 20, 8, 1.161820
950, 0.05691767, Voltage, 20, 8, 1.163031
951, 0.05694628, Voltage, 20, 8, 1.164247
952, 0.05696058, Voltage, 20, 8, 1.165464
953, 0.05703211, Voltage, 20, 8, 1.166678
954, 0.05737543, Voltage, 20, 8, 1.167954
955, 0.05746365, Voltage, 20, 8, 1.169279
956, 0.05749226, Voltage, 20, 8, 1.170529
957, 0.05743504, Voltage, 20, 8, 1.171759
958, 0.05757809, Voltage, 20, 8, 1.172985
959, 0.05738974, Voltage, 20, 8, 1.174204
960, 0.05752087, Voltage, 20, 8, 1.175424
961, 0.05777836, Voltage, 20, 8, 1.176643
962, 0.0576067, Voltage, 20, 8, 1.177862
963, 0.05793571, Voltage, 20, 8, 1.179080
964, 0.05754948, Voltage, 20, 8, 1.180299
965, 0.0579071, Voltage, 20, 8, 1.181515
966, 0.05812407, Voltage, 20, 8, 1.182733
967, 0.05803823, Voltage, 20, 8, 1.183949
968, 0.05802393, Voltage, 20, 8, 1.185176
969, 0.05803823, Voltage, 20, 8, 1.186448
970, 0.05805254, Voltage, 20, 8, 1.187686
971, 0.05799532, Voltage, 20, 8, 1.188909
972, 0.05812407, Voltage, 20, 8, 1.190168
973, 0.05845308, Voltage, 20, 8, 1.191389
974, 0.05825281, Voltage, 20, 8, 1.192610
975, 0.05806684, Voltage, 20, 8, 1.193828
976, 0.05805254, Voltage, 20, 8, 1.195047
977, 0.05843878, Voltage, 20, 8, 1.196268
978, 0.058496, Voltage, 20, 8, 1.197504
979, 0.05853891, Voltage, 20, 8, 1.198728
980, 0.05843878, Voltage, 20, 8, 1.199949
981, 0.05872726, Voltage, 20, 8, 1.201167
982, 0.05869865, Voltage, 20, 8, 1.202389
983, 0.05856991, Voltage, 20, 8, 1.203607
984, 0.05859852, Voltage, 20, 8, 1.204826
985, 0.05867004, Voltage, 20, 8, 1.206045
986, 0.05862713, Voltage, 20, 8, 1.207264
987, 0.05874157, Voltage, 20, 8, 1.208480
988, 0.05895615, Voltage, 20, 8, 1.209699
989, 0.05878448, Voltage, 20, 8, 1.210916
990, 0.05912781, Voltage, 20, 8, 1.212134
991, 0.05895615, Voltage, 20, 8, 1.213357
992, 0.05904198, Voltage, 20, 8, 1.214574
993, 0.05917311, Voltage, 20, 8, 1.215791
994, 0.05917311, Voltage, 20, 8, 1.217009
995, 0.05924463, Voltage, 20, 8, 1.218227
996, 0.05938768, Voltage, 20, 8, 1.219446
997, 0.05924463, Voltage, 20, 8, 1.220662
998, 0.05955935, Voltage, 20, 8, 1.221882
999, 0.05957365, Voltage, 20, 8, 1.223105
1000, 0.05935907, Voltage, 20, 8, 1.224327
1001, 0.0594306, Voltage, 20, 8, 1.225549
1002, 0.05957365, Voltage, 20, 8, 1.226793
1003, 0.05953074, Voltage, 20, 8, 1.228017
1004, 0.05981922, Voltage, 20, 8, 1.229240
1005, 0.05983353, Voltage, 20, 8, 1.230461
1006, 0.05979061, Voltage, 20, 8, 1.231679
1007, 0.05967379, Voltage, 20, 8, 1.232896
1008, 0.05987644, Voltage, 20, 8, 1.234114
1009, 0.05986214, Voltage, 20, 8, 1.235334
1010, 0.0600338, Voltage, 20, 8, 1.236553
1011, 0.06000519, Voltage, 20, 8, 1.237777
1012, 0.0597477, Voltage, 20, 8, 1.238995
1013, 0.05999088, Voltage, 20, 8, 1.240212
1014, 0.05999088, Voltage, 20, 8, 1.241427
1015, 0.06010532, Voltage, 20, 8, 1.242644
1016, 0.06021976, Voltage, 20, 8, 1.243860
1017, 0.06026268, Voltage, 20, 8, 1.245080
1018, 0.06037951, Voltage, 20, 8, 1.246299
1019, 0.06029367, Voltage, 20, 8, 1.247516
1020, 0.06039381, Voltage, 20, 8, 1.248735
1021, 0.06049395, Voltage, 20, 8, 1.249951
1022, 0.06072283, Voltage, 20, 8, 1.251267
1023, 0.06039381, Voltage, 20, 8, 1.252593
1024, 0.06053686, Voltage, 20, 8, 1.253848
1025, 0.06073713, Voltage, 20, 8, 1.255078
1026, 0.06091118, Voltage, 20, 8, 1.256302
1027, 0.06075144, Voltage, 20, 8, 1.257537
1028, 0.06103992, Voltage, 20, 8, 1.258761
1029, 0.06070852, Voltage, 20, 8, 1.259983
1030, 0.06085157, Voltage, 20, 8, 1.261203
1031, 0.06114006, Voltage, 20, 8, 1.262422
1032, 0.06095409, Voltage, 20, 8, 1.263639
1033, 0.06122589, Voltage, 20, 8, 1.264858
1034, 0.0612545, Voltage, 20, 8, 1.266072
1035, 0.0612545, Voltage, 20, 8, 1.267290
1036, 0.06114006, Voltage, 20, 8, 1.268508
1037, 0.06108284, Voltage, 20, 8, 1.269722
1038, 0.0612402, Voltage, 20, 8, 1.270937
1039, 0.06129742, Voltage, 20, 8, 1.272154
1040, 0.0615716, Voltage, 20, 8, 1.273369
1041, 0.06151438, Voltage, 20, 8, 1.274586
1042, 0.06160021, Voltage, 20, 8, 1.275803
1043, 0.0615716, Voltage, 20, 8, 1.277023
1044, 0.06152868, Voltage, 20, 8, 1.278242
1045, 0.06167173, Voltage, 20, 8, 1.279460
1046, 0.06161451, Voltage, 20, 8, 1.280679
1047, 0.06177187, Voltage, 20, 8, 1.281899
1048, 0.06195784, Voltage, 20, 8, 1.283117
1049, 0.06172895, Voltage, 20, 8, 1.284337
1050, 0.06201744, Voltage, 20, 8, 1.285555
1051, 0.06195784, Voltage, 20, 8, 1.286771
1052, 0.06174326, Voltage, 20, 8, 1.287991
1053, 0.06211758, Voltage, 20, 8, 1.289209
1054, 0.06220341, Voltage, 20, 8, 1.290433
1055, 0.06221771, Voltage, 20, 8, 1.291651
1056, 0.06221771, Voltage, 20, 8, 1.292872
1057, 0.06194353, Voltage, 20, 8, 1.294090
1058, 0.06214619, Voltage, 20, 8, 1.295307
1059, 0.06243229, Voltage, 20, 8, 1.296525
1060, 0.06238937, Voltage, 20, 8, 1.297742
1061, 0.06254673, Voltage, 20, 8, 1.298961
1062, 0.06269217, Voltage, 20, 8, 1.300178
1063, 0.062778, Voltage, 20, 8, 1.301393
