Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.03998041, Voltage, 20, 8, 0.652107
533, 0.04026651, Voltage, 20, 8, 0.653322
534, 0.04005194, Voltage, 20, 8, 0.654540
535, 0.04000902, Voltage, 20, 8, 0.655756
536, 0.04025221, Voltage, 20, 8, 0.656971
537, 0.04015207, Voltage, 20, 8, 0.658185
538, 0.04030943, Voltage, 20, 8, 0.659402
539, 0.04035234, Voltage, 20, 8, 0.660620
540, 0.04052639, Voltage, 20, 8, 0.661845
541, 0.04068375, Voltage, 20, 8, 0.663067
542, 0.04061222, Voltage, 20, 8, 0.664287
543, 0.04078388, Voltage, 20, 8, 0.665504
544, 0.04092693, Voltage, 20, 8, 0.666720
545, 0.04069805, Voltage, 20, 8, 0.668000
546, 0.04108667, Voltage, 20, 8, 0.669322
547, 0.04088402, Voltage, 20, 8, 0.670575
548, 0.04101515, Voltage, 20, 8, 0.671807
549, 0.04122972, Voltage, 20, 8, 0.673028
550, 0.04089832, Voltage, 20, 8, 0.674248
551, 0.04085541, Voltage, 20, 8, 0.675469
552, 0.04127264, Voltage, 20, 8, 0.676687
553, 0.04096985, Voltage, 20, 8, 0.677910
554, 0.04107237, Voltage, 20, 8, 0.679130
555, 0.04099846, Voltage, 20, 8, 0.680348
556, 0.04148722, Voltage, 20, 8, 0.681570
557, 0.04150152, Voltage, 20, 8, 0.682793
558, 0.04143, Voltage, 20, 8, 0.684017
559, 0.04122972, Voltage, 20, 8, 0.685236
560, 0.04171848, Voltage, 20, 8, 0.686456
561, 0.04166126, Voltage, 20, 8, 0.687675
562, 0.04179001, Voltage, 20, 8, 0.688893
563, 0.04166126, Voltage, 20, 8, 0.690117
564, 0.04166126, Voltage, 20, 8, 0.691341
565, 0.04164696, Voltage, 20, 8, 0.692564
566, 0.04190445, Voltage, 20, 8, 0.693787
567, 0.0420475, Voltage, 20, 8, 0.695002
568, 0.04217863, Voltage, 20, 8, 0.696221
569, 0.04209042, Voltage, 20, 8, 0.697438
570, 0.04214764, Voltage, 20, 8, 0.698659
571, 0.04242182, Voltage, 20, 8, 0.699881
572, 0.04256487, Voltage, 20, 8, 0.701098
573, 0.04255056, Voltage, 20, 8, 0.702317
574, 0.04245043, Voltage, 20, 8, 0.703535
575, 0.04257917, Voltage, 20, 8, 0.704750
576, 0.04242182, Voltage, 20, 8, 0.705970
577, 0.04252195, Voltage, 20, 8, 0.707189
578, 0.04255056, Voltage, 20, 8, 0.708409
579, 0.04262209, Voltage, 20, 8, 0.709628
580, 0.04249334, Voltage, 20, 8, 0.710849
581, 0.04291058, Voltage, 20, 8, 0.712067
582, 0.04312515, Voltage, 20, 8, 0.713283
583, 0.04291058, Voltage, 20, 8, 0.714502
584, 0.04305363, Voltage, 20, 8, 0.715719
585, 0.04289627, Voltage, 20, 8, 0.716938
586, 0.04293919, Voltage, 20, 8, 0.718157
587, 0.0429678, Voltage, 20, 8, 0.719428
588, 0.04305363, Voltage, 20, 8, 0.720664
589, 0.04315376, Voltage, 20, 8, 0.721906
590, 0.04303932, Voltage, 20, 8, 0.723131
591, 0.04362822, Voltage, 20, 8, 0.724353
592, 0.04335642, Voltage, 20, 8, 0.725576
593, 0.043571, Voltage, 20, 8, 0.726819
594, 0.04345655, Voltage, 20, 8, 0.728044
595, 0.043571, Voltage, 20, 8, 0.729268
596, 0.04339933, Voltage, 20, 8, 0.730484
597, 0.04349947, Voltage, 20, 8, 0.731702
598, 0.04364252, Voltage, 20, 8, 0.732920
599, 0.04369974, Voltage, 20, 8, 0.734139
600, 0.04355669, Voltage, 20, 8, 0.735355
601, 0.04401684, Voltage, 20, 8, 0.736569
602, 0.04411697, Voltage, 20, 8, 0.737785
603, 0.04393101, Voltage, 20, 8, 0.739000
604, 0.04427433, Voltage, 20, 8, 0.740221
605, 0.04407406, Voltage, 20, 8, 0.741437
606, 0.0441885, Voltage, 20, 8, 0.742655
607, 0.04431725, Voltage, 20, 8, 0.743872
608, 0.04440308, Voltage, 20, 8, 0.745090
609, 0.04449129, Voltage, 20, 8, 0.746302
610, 0.04438877, Voltage, 20, 8, 0.747519
611, 0.0445199, Voltage, 20, 8, 0.748732
612, 0.04441738, Voltage, 20, 8, 0.749948
613, 0.04467726, Voltage, 20, 8, 0.751250
614, 0.04464865, Voltage, 20, 8, 0.752569
615, 0.04482031, Voltage, 20, 8, 0.753832
616, 0.04464865, Voltage, 20, 8, 0.755063
617, 0.04472017, Voltage, 20, 8, 0.756283
618, 0.04482031, Voltage, 20, 8, 0.757503
619, 0.04500628, Voltage, 20, 8, 0.758722
620, 0.04499197, Voltage, 20, 8, 0.759944
621, 0.04497766, Voltage, 20, 8, 0.761162
622, 0.04522324, Voltage, 20, 8, 0.762382
623, 0.04486322, Voltage, 20, 8, 0.763599
624, 0.04523754, Voltage, 20, 8, 0.764812
625, 0.04497766, Voltage, 20, 8, 0.766031
626, 0.04555225, Voltage, 20, 8, 0.767251
627, 0.04545212, Voltage, 20, 8, 0.768468
628, 0.04555225, Voltage, 20, 8, 0.769685
629, 0.04559517, Voltage, 20, 8, 0.770904
630, 0.04550934, Voltage, 20, 8, 0.772121
631, 0.04558086, Voltage, 20, 8, 0.773341
632, 0.04548073, Voltage, 20, 8, 0.774560
633, 0.04569769, Voltage, 20, 8, 0.775781
634, 0.04562616, Voltage, 20, 8, 0.776998
635, 0.04558086, Voltage, 20, 8, 0.778216
636, 0.0460124, Voltage, 20, 8, 0.779435
637, 0.04585505, Voltage, 20, 8, 0.780652
638, 0.04564047, Voltage, 20, 8, 0.781888
639, 0.04596949, Voltage, 20, 8, 0.783112
640, 0.04611254, Voltage, 20, 8, 0.784338
641, 0.04592657, Voltage, 20, 8, 0.785558
642, 0.04628658, Voltage, 20, 8, 0.786780
643, 0.04630089, Voltage, 20, 8, 0.788000
644, 0.04620075, Voltage, 20, 8, 0.789218
645, 0.04614115, Voltage, 20, 8, 0.790441
646, 0.04635811, Voltage, 20, 8, 0.791661
647, 0.0463438, Voltage, 20, 8, 0.792880
648, 0.04644394, Voltage, 20, 8, 0.794098
649, 0.04671574, Voltage, 20, 8, 0.795321
650, 0.04662991, Voltage, 20, 8, 0.796540
651, 0.04654408, Voltage, 20, 8, 0.797756
652, 0.04681826, Voltage, 20, 8, 0.798974
653, 0.04677534, Voltage, 20, 8, 0.800193
654, 0.04698992, Voltage, 20, 8, 0.801413
655, 0.0466156, Voltage, 20, 8, 0.802633
656, 0.04700422, Voltage, 20, 8, 0.803855
657, 0.04703283, Voltage, 20, 8, 0.805070
658, 0.04737854, Voltage, 20, 8, 0.806291
659, 0.04711866, Voltage, 20, 8, 0.807509
660, 0.04709005, Voltage, 20, 8, 0.808728
661, 0.0472331, Voltage, 20, 8, 0.809973
662, 0.04733324, Voltage, 20, 8, 0.811200
663, 0.04743576, Voltage, 20, 8, 0.812422
664, 0.04730463, Voltage, 20, 8, 0.813640
665, 0.04757881, Voltage, 20, 8, 0.814862
666, 0.04750729, Voltage, 20, 8, 0.816083
667, 0.04767895, Voltage, 20, 8, 0.817301
668, 0.04779339, Voltage, 20, 8, 0.818516
669, 0.04775047, Voltage, 20, 8, 0.819734
670, 0.0475359, Voltage, 20, 8, 0.820946
671, 0.0475502, Voltage, 20, 8, 0.822161
672, 0.04775047, Voltage, 20, 8, 0.823377
673, 0.04777908, Voltage, 20, 8, 0.824592
674, 0.04779339, Voltage, 20, 8, 0.825812
675, 0.04808187, Voltage, 20, 8, 0.827026
676, 0.04787922, Voltage, 20, 8, 0.828243
677, 0.04821062, Voltage, 20, 8, 0.829456
678, 0.04795313, Voltage, 20, 8, 0.830671
679, 0.0481534, Voltage, 20, 8, 0.831885
680, 0.04826784, Voltage, 20, 8, 0.833101
681, 0.04857063, Voltage, 20, 8, 0.834402
682, 0.04835367, Voltage, 20, 8, 0.835718
683, 0.04859924, Voltage, 20, 8, 0.836965
684, 0.04864216, Voltage, 20, 8, 0.838191
685, 0.04867077, Voltage, 20, 8, 0.839409
686, 0.04836798, Voltage, 20, 8, 0.840632
687, 0.04862785, Voltage, 20, 8, 0.841862
688, 0.0484252, Voltage, 20, 8, 0.843087
689, 0.04859924, Voltage, 20, 8, 0.844307
690, 0.04887104, Voltage, 20, 8, 0.845527
691, 0.04869938, Voltage, 20, 8, 0.846746
692, 0.04882813, Voltage, 20, 8, 0.847964
693, 0.04891396, Voltage, 20, 8, 0.849185
694, 0.04920244, Voltage, 20, 8, 0.850403
695, 0.04915953, Voltage, 20, 8, 0.851622
696, 0.0493741, Voltage, 20, 8, 0.852840
697, 0.04927397, Voltage, 20, 8, 0.854057
698, 0.04927397, Voltage, 20, 8, 0.855275
699, 0.0493598, Voltage, 20, 8, 0.856492
700, 0.04960299, Voltage, 20, 8, 0.857712
701, 0.04941702, Voltage, 20, 8, 0.858931
702, 0.04945993, Voltage, 20, 8, 0.860147
703, 0.04964828, Voltage, 20, 8, 0.861365
704, 0.04943132, Voltage, 20, 8, 0.862584
705, 0.0496316, Voltage, 20, 8, 0.863800
706, 0.04976273, Voltage, 20, 8, 0.865017
707, 0.04971981, Voltage, 20, 8, 0.866236
708, 0.049963, Voltage, 20, 8, 0.867455
709, 0.04981995, Voltage, 20, 8, 0.868676
710, 0.05012035, Voltage, 20, 8, 0.869896
711, 0.04966259, Voltage, 20, 8, 0.871117
712, 0.05004883, Voltage, 20, 8, 0.872333
713, 0.04989147, Voltage, 20, 8, 0.873554
714, 0.05009174, Voltage, 20, 8, 0.874774
715, 0.05007744, Voltage, 20, 8, 0.875990
716, 0.05007744, Voltage, 20, 8, 0.877210
717, 0.049963, Voltage, 20, 8, 0.878431
718, 0.05033731, Voltage, 20, 8, 0.879650
719, 0.05046606, Voltage, 20, 8, 0.880871
720, 0.05032301, Voltage, 20, 8, 0.882091
721, 0.05053759, Voltage, 20, 8, 0.883307
722, 0.05042315, Voltage, 20, 8, 0.884528
723, 0.05053759, Voltage, 20, 8, 0.885748
724, 0.05072355, Voltage, 20, 8, 0.886969
725, 0.05075216, Voltage, 20, 8, 0.888184
726, 0.05069494, Voltage, 20, 8, 0.889404
727, 0.05082607, Voltage, 20, 8, 0.890622
728, 0.05076647, Voltage, 20, 8, 0.891843
729, 0.05092621, Voltage, 20, 8, 0.893090
730, 0.05086899, Voltage, 20, 8, 0.894317
731, 0.05104065, Voltage, 20, 8, 0.895541
732, 0.05105495, Voltage, 20, 8, 0.896759
733, 0.0511694, Voltage, 20, 8, 0.897978
734, 0.05096912, Voltage, 20, 8, 0.899197
735, 0.05125523, Voltage, 20, 8, 0.900418
736, 0.0508976, Voltage, 20, 8, 0.901645
737, 0.05115509, Voltage, 20, 8, 0.902867
738, 0.05135536, Voltage, 20, 8, 0.904083
739, 0.05137205, Voltage, 20, 8, 0.905301
740, 0.05142927, Voltage, 20, 8, 0.906520
741, 0.05144358, Voltage, 20, 8, 0.907739
742, 0.05164385, Voltage, 20, 8, 0.908956
743, 0.05161524, Voltage, 20, 8, 0.910173
744, 0.05162954, Voltage, 20, 8, 0.911391
745, 0.05184412, Voltage, 20, 8, 0.912609
746, 0.05196095, Voltage, 20, 8, 0.913824
747, 0.05194664, Voltage, 20, 8, 0.915038
748, 0.05188704, Voltage, 20, 8, 0.916258
749, 0.052104, Voltage, 20, 8, 0.917547
750, 0.05192995, Voltage, 20, 8, 0.918864
751, 0.05207539, Voltage, 20, 8, 0.920112
752, 0.05223274, Voltage, 20, 8, 0.921347
753, 0.0523901, Voltage, 20, 8, 0.922573
754, 0.05231857, Voltage, 20, 8, 0.923790
755, 0.05252123, Voltage, 20, 8, 0.925008
756, 0.05218983, Voltage, 20, 8, 0.926229
757, 0.0523901, Voltage, 20, 8, 0.927449
758, 0.05263567, Voltage, 20, 8, 0.928669
759, 0.05263567, Voltage, 20, 8, 0.929887
760, 0.05264997, Voltage, 20, 8, 0.931105
761, 0.05260706, Voltage, 20, 8, 0.932371
762, 0.05267859, Voltage, 20, 8, 0.933604
763, 0.05290747, Voltage, 20, 8, 0.934831
764, 0.05282164, Voltage, 20, 8, 0.936051
765, 0.05306482, Voltage, 20, 8, 0.937268
766, 0.05285025, Voltage, 20, 8, 0.938490
767, 0.05293608, Voltage, 20, 8, 0.939713
768, 0.05307913, Voltage, 20, 8, 0.940941
769, 0.0533247, Voltage, 20, 8, 0.942166
770, 0.05311012, Voltage, 20, 8, 0.943387
771, 0.05318165, Voltage, 20, 8, 0.944604
772, 0.05328178, Voltage, 20, 8, 0.945822
773, 0.05336761, Voltage, 20, 8, 0.947039
774, 0.05355358, Voltage, 20, 8, 0.948260
775, 0.05355358, Voltage, 20, 8, 0.949479
776, 0.05374193, Voltage, 20, 8, 0.950697
777, 0.05369902, Voltage, 20, 8, 0.951918
778, 0.05377054, Voltage, 20, 8, 0.953136
779, 0.05375624, Voltage, 20, 8, 0.954353
780, 0.05358219, Voltage, 20, 8, 0.955573
781, 0.05377054, Voltage, 20, 8, 0.956791
782, 0.05382776, Voltage, 20, 8, 0.958007
783, 0.05382776, Voltage, 20, 8, 0.959226
784, 0.05397081, Voltage, 20, 8, 0.960443
785, 0.05402803, Voltage, 20, 8, 0.961678
786, 0.054245, Voltage, 20, 8, 0.962901
787, 0.05417109, Voltage, 20, 8, 0.964123
788, 0.05412817, Voltage, 20, 8, 0.965342
789, 0.05440235, Voltage, 20, 8, 0.966563
790, 0.05455971, Voltage, 20, 8, 0.967783
791, 0.05448818, Voltage, 20, 8, 0.969003
792, 0.05443096, Voltage, 20, 8, 0.970217
793, 0.0545454, Voltage, 20, 8, 0.971436
794, 0.05437374, Voltage, 20, 8, 0.972655
795, 0.05455971, Voltage, 20, 8, 0.973872
796, 0.0545454, Voltage, 20, 8, 0.975091
797, 0.05465984, Voltage, 20, 8, 0.976337
798, 0.05458832, Voltage, 20, 8, 0.977561
799, 0.05497694, Voltage, 20, 8, 0.978779
800, 0.05499125, Voltage, 20, 8, 0.979998
801, 0.05499125, Voltage, 20, 8, 0.981217
802, 0.05519152, Voltage, 20, 8, 0.982434
803, 0.05475998, Voltage, 20, 8, 0.983652
804, 0.05516291, Voltage, 20, 8, 0.984872
805, 0.05509138, Voltage, 20, 8, 0.986091
806, 0.05516291, Voltage, 20, 8, 0.987308
807, 0.05527735, Voltage, 20, 8, 0.988525
808, 0.05534887, Voltage, 20, 8, 0.989743
809, 0.05523443, Voltage, 20, 8, 0.990958
810, 0.05522013, Voltage, 20, 8, 0.992176
811, 0.05556583, Voltage, 20, 8, 0.993392
812, 0.05539417, Voltage, 20, 8, 0.994612
813, 0.05568027, Voltage, 20, 8, 0.995831
814, 0.05549431, Voltage, 20, 8, 0.997046
815, 0.05566597, Voltage, 20, 8, 0.998262
816, 0.05559444, Voltage, 20, 8, 0.999481
817, 0.0557375, Voltage, 20, 8, 1.000791
818, 0.05585194, Voltage, 20, 8, 1.002104
819, 0.05604029, Voltage, 20, 8, 1.003354
820, 0.05601168, Voltage, 20, 8, 1.004588
821, 0.05624056, Voltage, 20, 8, 1.005812
822, 0.05579472, Voltage, 20, 8, 1.007034
823, 0.05614042, Voltage, 20, 8, 1.008258
824, 0.0560689, Voltage, 20, 8, 1.009474
825, 0.05614042, Voltage, 20, 8, 1.010695
826, 0.05625486, Voltage, 20, 8, 1.011912
827, 0.05622625, Voltage, 20, 8, 1.013132
828, 0.05638361, Voltage, 20, 8, 1.014351
829, 0.05654335, Voltage, 20, 8, 1.015570
830, 0.05675793, Voltage, 20, 8, 1.016790
831, 0.05655766, Voltage, 20, 8, 1.018011
832, 0.0566721, Voltage, 20, 8, 1.019234
833, 0.05675793, Voltage, 20, 8, 1.020454
834, 0.05654335, Voltage, 20, 8, 1.021687
835, 0.05672932, Voltage, 20, 8, 1.022911
836, 0.05672932, Voltage, 20, 8, 1.024132
837, 0.05700111, Voltage, 20, 8, 1.025351
838, 0.05688667, Voltage, 20, 8, 1.026571
839, 0.05694389, Voltage, 20, 8, 1.027791
840, 0.05708694, Voltage, 20, 8, 1.029007
841, 0.05723238, Voltage, 20, 8, 1.030226
842, 0.05714655, Voltage, 20, 8, 1.031444
843, 0.05716085, Voltage, 20, 8, 1.032662
844, 0.05736113, Voltage, 20, 8, 1.033881
845, 0.05744696, Voltage, 20, 8, 1.035101
846, 0.05759001, Voltage, 20, 8, 1.036321
847, 0.05720377, Voltage, 20, 8, 1.037540
848, 0.05764723, Voltage, 20, 8, 1.038761
849, 0.05759001, Voltage, 20, 8, 1.039978
850, 0.05761862, Voltage, 20, 8, 1.041202
851, 0.05766153, Voltage, 20, 8, 1.042425
852, 0.05763292, Voltage, 20, 8, 1.043647
853, 0.05770683, Voltage, 20, 8, 1.044865
854, 0.05764723, Voltage, 20, 8, 1.046083
855, 0.0578928, Voltage, 20, 8, 1.047301
856, 0.0578928, Voltage, 20, 8, 1.048519
857, 0.05793571, Voltage, 20, 8, 1.049740
858, 0.05787849, Voltage, 20, 8, 1.050961
859, 0.05809307, Voltage, 20, 8, 1.052178
860, 0.0579071, Voltage, 20, 8, 1.053398
861, 0.05841017, Voltage, 20, 8, 1.054618
862, 0.0581789, Voltage, 20, 8, 1.055833
863, 0.05839586, Voltage, 20, 8, 1.057053
864, 0.05831003, Voltage, 20, 8, 1.058274
865, 0.05829573, Voltage, 20, 8, 1.059516
866, 0.05826712, Voltage, 20, 8, 1.060744
867, 0.05875349, Voltage, 20, 8, 1.061963
868, 0.05863905, Voltage, 20, 8, 1.063182
869, 0.05895615, Voltage, 20, 8, 1.064401
870, 0.05852461, Voltage, 20, 8, 1.065623
871, 0.05873919, Voltage, 20, 8, 1.066846
872, 0.05862474, Voltage, 20, 8, 1.068059
873, 0.05891323, Voltage, 20, 8, 1.069278
874, 0.05891323, Voltage, 20, 8, 1.070498
875, 0.05884171, Voltage, 20, 8, 1.071714
876, 0.05918503, Voltage, 20, 8, 1.072933
877, 0.05908489, Voltage, 20, 8, 1.074148
878, 0.05914211, Voltage, 20, 8, 1.075364
879, 0.05904198, Voltage, 20, 8, 1.076580
880, 0.0591135, Voltage, 20, 8, 1.077797
881, 0.05927086, Voltage, 20, 8, 1.079013
882, 0.05955935, Voltage, 20, 8, 1.080229
883, 0.0593996, Voltage, 20, 8, 1.081457
884, 0.05953074, Voltage, 20, 8, 1.082679
885, 0.05951643, Voltage, 20, 8, 1.083980
886, 0.05965948, Voltage, 20, 8, 1.085297
887, 0.05953074, Voltage, 20, 8, 1.086546
888, 0.05960226, Voltage, 20, 8, 1.087774
889, 0.05963087, Voltage, 20, 8, 1.088991
890, 0.05973101, Voltage, 20, 8, 1.090210
891, 0.05993128, Voltage, 20, 8, 1.091433
892, 0.05997419, Voltage, 20, 8, 1.092650
893, 0.05994558, Voltage, 20, 8, 1.093869
894, 0.06019115, Voltage, 20, 8, 1.095086
895, 0.06001949, Voltage, 20, 8, 1.096306
896, 0.06047726, Voltage, 20, 8, 1.097520
897, 0.06017685, Voltage, 20, 8, 1.098737
898, 0.06057978, Voltage, 20, 8, 1.099956
899, 0.06043434, Voltage, 20, 8, 1.101174
900, 0.06047726, Voltage, 20, 8, 1.102397
901, 0.0603056, Voltage, 20, 8, 1.103612
902, 0.06057978, Voltage, 20, 8, 1.104834
903, 0.06075144, Voltage, 20, 8, 1.106051
904, 0.06057978, Voltage, 20, 8, 1.107267
905, 0.06086588, Voltage, 20, 8, 1.108486
906, 0.0609231, Voltage, 20, 8, 1.109704
907, 0.06090879, Voltage, 20, 8, 1.110919
908, 0.06075144, Voltage, 20, 8, 1.112136
909, 0.06109476, Voltage, 20, 8, 1.113356
910, 0.06080866, Voltage, 20, 8, 1.114575
911, 0.06095171, Voltage, 20, 8, 1.115794
912, 0.06098032, Voltage, 20, 8, 1.117016
913, 0.06109476, Voltage, 20, 8, 1.118233
914, 0.06100893, Voltage, 20, 8, 1.119450
915, 0.06112337, Voltage, 20, 8, 1.120668
916, 0.06116867, Voltage, 20, 8, 1.121885
917, 0.06112337, Voltage, 20, 8, 1.123105
918, 0.06131172, Voltage, 20, 8, 1.124327
919, 0.06128311, Voltage, 20, 8, 1.125546
920, 0.06159782, Voltage, 20, 8, 1.126767
921, 0.0615263, Voltage, 20, 8, 1.127985
922, 0.06164074, Voltage, 20, 8, 1.129202
923, 0.06180048, Voltage, 20, 8, 1.130419
924, 0.06168365, Voltage, 20, 8, 1.131637
925, 0.06174326, Voltage, 20, 8, 1.132857
926, 0.06175756, Voltage, 20, 8, 1.134077
927, 0.06205797, Voltage, 20, 8, 1.135297
928, 0.0621295, Voltage, 20, 8, 1.136516
929, 0.06215811, Voltage, 20, 8, 1.137735
930, 0.06211519, Voltage, 20, 8, 1.138958
931, 0.06211519, Voltage, 20, 8, 1.140176
932, 0.06192923, Voltage, 20, 8, 1.141410
933, 0.06228685, Voltage, 20, 8, 1.142656
934, 0.06233215, Voltage, 20, 8, 1.143881
935, 0.06243229, Voltage, 20, 8, 1.145099
936, 0.0624752, Voltage, 20, 8, 1.146315
937, 0.06261826, Voltage, 20, 8, 1.147537
938, 0.06248951, Voltage, 20, 8, 1.148754
939, 0.06251812, Voltage, 20, 8, 1.150017
940, 0.06289244, Voltage, 20, 8, 1.151251
941, 0.06256104, Voltage, 20, 8, 1.152472
942, 0.062747, Voltage, 20, 8, 1.153693
943, 0.06292105, Voltage, 20, 8, 1.154911
944, 0.06287813, Voltage, 20, 8, 1.156126
945, 0.06299257, Voltage, 20, 8, 1.157348
946, 0.06294966, Voltage, 20, 8, 1.158567
947, 0.06296396, Voltage, 20, 8, 1.159782
948, 0.06319284, Voltage, 20, 8, 1.160996
949, 0.06304979, Voltage, 20, 8, 1.162211
950, 0.06312132, Voltage, 20, 8, 1.163426
951, 0.06312132, Voltage, 20, 8, 1.164643
952, 0.06326437, Voltage, 20, 8, 1.165860
953, 0.06355286, Voltage, 20, 8, 1.167168
954, 0.06352425, Voltage, 20, 8, 1.168491
955, 0.06314993, Voltage, 20, 8, 1.169746
956, 0.0633359, Voltage, 20, 8, 1.170982
957, 0.06340742, Voltage, 20, 8, 1.172208
958, 0.06337881, Voltage, 20, 8, 1.173427
959, 0.06348133, Voltage, 20, 8, 1.174646
960, 0.06349564, Voltage, 20, 8, 1.175867
961, 0.06381035, Voltage, 20, 8, 1.177086
962, 0.06398201, Voltage, 20, 8, 1.178304
963, 0.06379604, Voltage, 20, 8, 1.179523
964, 0.06412745, Voltage, 20, 8, 1.180740
965, 0.06378174, Voltage, 20, 8, 1.181962
966, 0.06415606, Voltage, 20, 8, 1.183180
967, 0.06437063, Voltage, 20, 8, 1.184412
968, 0.06402731, Voltage, 20, 8, 1.185635
969, 0.06435633, Voltage, 20, 8, 1.186855
970, 0.06429911, Voltage, 20, 8, 1.188073
971, 0.0646162, Voltage, 20, 8, 1.189291
972, 0.06429911, Voltage, 20, 8, 1.190522
973, 0.06441355, Voltage, 20, 8, 1.191747
974, 0.0642848, Voltage, 20, 8, 1.192966
975, 0.06463051, Voltage, 20, 8, 1.194185
976, 0.06471634, Voltage, 20, 8, 1.195405
977, 0.06477356, Voltage, 20, 8, 1.196624
978, 0.06478786, Voltage, 20, 8, 1.197844
979, 0.06483078, Voltage, 20, 8, 1.199065
980, 0.06471634, Voltage, 20, 8, 1.200282
981, 0.06505966, Voltage, 20, 8, 1.201517
982, 0.06495953, Voltage, 20, 8, 1.202741
983, 0.06523371, Voltage, 20, 8, 1.203962
984, 0.0648737, Voltage, 20, 8, 1.205182
985, 0.06517649, Voltage, 20, 8, 1.206403
986, 0.06533384, Voltage, 20, 8, 1.207620
987, 0.06539106, Voltage, 20, 8, 1.208842
988, 0.06541967, Voltage, 20, 8, 1.210065
989, 0.06531954, Voltage, 20, 8, 1.211284
990, 0.06569147, Voltage, 20, 8, 1.212505
991, 0.06541967, Voltage, 20, 8, 1.213722
992, 0.06540537, Voltage, 20, 8, 1.214944
993, 0.06540537, Voltage, 20, 8, 1.216161
994, 0.06564856, Voltage, 20, 8, 1.217380
995, 0.06543398, Voltage, 20, 8, 1.218602
996, 0.06570578, Voltage, 20, 8, 1.219823
997, 0.06583691, Voltage, 20, 8, 1.221042
998, 0.06554842, Voltage, 20, 8, 1.222265
999, 0.06590843, Voltage, 20, 8, 1.223488
1000, 0.06618023, Voltage, 20, 8, 1.224707
1001, 0.06597996, Voltage, 20, 8, 1.225957
1002, 0.06626606, Voltage, 20, 8, 1.227183
1003, 0.06595135, Voltage, 20, 8, 1.228406
1004, 0.06629467, Voltage, 20, 8, 1.229625
1005, 0.06605148, Voltage, 20, 8, 1.230842
1006, 0.06628036, Voltage, 20, 8, 1.232060
1007, 0.06606579, Voltage, 20, 8, 1.233282
1008, 0.06644011, Voltage, 20, 8, 1.234501
1009, 0.06636858, Voltage, 20, 8, 1.235719
1010, 0.06629467, Voltage, 20, 8, 1.236936
1011, 0.06661177, Voltage, 20, 8, 1.238151
1012, 0.06661177, Voltage, 20, 8, 1.239369
1013, 0.06679773, Voltage, 20, 8, 1.240586
1014, 0.06658316, Voltage, 20, 8, 1.241803
1015, 0.06675482, Voltage, 20, 8, 1.243022
1016, 0.06672621, Voltage, 20, 8, 1.244242
1017, 0.06659746, Voltage, 20, 8, 1.245458
1018, 0.06714344, Voltage, 20, 8, 1.246675
1019, 0.06701469, Voltage, 20, 8, 1.247895
1020, 0.06688356, Voltage, 20, 8, 1.249112
1021, 0.06734371, Voltage, 20, 8, 1.250410
1022, 0.06700039, Voltage, 20, 8, 1.251724
1023, 0.06708622, Voltage, 20, 8, 1.252969
1024, 0.06721497, Voltage, 20, 8, 1.254199
1025, 0.06727219, Voltage, 20, 8, 1.255422
1026, 0.06758928, Voltage, 20, 8, 1.256649
1027, 0.06741524, Voltage, 20, 8, 1.257869
1028, 0.06750345, Voltage, 20, 8, 1.259086
1029, 0.06747484, Voltage, 20, 8, 1.260306
1030, 0.06751776, Voltage, 20, 8, 1.261540
1031, 0.06748915, Voltage, 20, 8, 1.262766
1032, 0.06786108, Voltage, 20, 8, 1.263983
1033, 0.0676322, Voltage, 20, 8, 1.265201
1034, 0.06767511, Voltage, 20, 8, 1.266419
1035, 0.06806374, Voltage, 20, 8, 1.267636
1036, 0.067904, Voltage, 20, 8, 1.268857
1037, 0.06800413, Voltage, 20, 8, 1.270078
1038, 0.06833553, Voltage, 20, 8, 1.271300
1039, 0.0679183, Voltage, 20, 8, 1.272521
1040, 0.06801844, Voltage, 20, 8, 1.273740
1041, 0.06812096, Voltage, 20, 8, 1.274957
1042, 0.06816387, Voltage, 20, 8, 1.276173
1043, 0.06830692, Voltage, 20, 8, 1.277393
1044, 0.06833553, Voltage, 20, 8, 1.278611
1045, 0.06844997, Voltage, 20, 8, 1.279829
1046, 0.06859303, Voltage, 20, 8, 1.281049
1047, 0.06855011, Voltage, 20, 8, 1.282265
1048, 0.06834984, Voltage, 20, 8, 1.283490
1049, 0.06891012, Voltage, 20, 8, 1.284710
1050, 0.06862402, Voltage, 20, 8, 1.285930
1051, 0.06876707, Voltage, 20, 8, 1.287148
1052, 0.06875277, Voltage, 20, 8, 1.288369
1053, 0.06882429, Voltage, 20, 8, 1.289591
1054, 0.06888151, Voltage, 20, 8, 1.290813
1055, 0.06909609, Voltage, 20, 8, 1.292033
1056, 0.0691247, Voltage, 20, 8, 1.293254
1057, 0.06915331, Voltage, 20, 8, 1.294470
1058, 0.06932735, Voltage, 20, 8, 1.295690
1059, 0.06918192, Voltage, 20, 8, 1.296908
1060, 0.06911039, Voltage, 20, 8, 1.298130
1061, 0.06931305, Voltage, 20, 8, 1.299353
1062, 0.06925583, Voltage, 20, 8, 1.300574
1063, 0.06949902, Voltage, 20, 8, 1.301795
