Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.02170801, Voltage, 20, 8, 0.652856
533, 0.02156496, Voltage, 20, 8, 0.654080
534, 0.02159357, Voltage, 20, 8, 0.655300
535, 0.02179384, Voltage, 20, 8, 0.656518
536, 0.02183676, Voltage, 20, 8, 0.657735
537, 0.02177954, Voltage, 20, 8, 0.658958
538, 0.02131939, Voltage, 20, 8, 0.660188
539, 0.02176523, Voltage, 20, 8, 0.661411
540, 0.02140522, Voltage, 20, 8, 0.662633
541, 0.02130508, Voltage, 20, 8, 0.663853
542, 0.02172232, Voltage, 20, 8, 0.665072
543, 0.0216651, Voltage, 20, 8, 0.666291
544, 0.02173662, Voltage, 20, 8, 0.667509
545, 0.02157927, Voltage, 20, 8, 0.668835
546, 0.02175093, Voltage, 20, 8, 0.670123
547, 0.02156496, Voltage, 20, 8, 0.671365
548, 0.02173662, Voltage, 20, 8, 0.672596
549, 0.02172232, Voltage, 20, 8, 0.673822
550, 0.0216651, Voltage, 20, 8, 0.675040
551, 0.02200842, Voltage, 20, 8, 0.676262
552, 0.02187967, Voltage, 20, 8, 0.677483
553, 0.02192259, Voltage, 20, 8, 0.678706
554, 0.02172232, Voltage, 20, 8, 0.679928
555, 0.02173662, Voltage, 20, 8, 0.681141
556, 0.02179384, Voltage, 20, 8, 0.682360
557, 0.02193689, Voltage, 20, 8, 0.683576
558, 0.02197981, Voltage, 20, 8, 0.684796
559, 0.02176523, Voltage, 20, 8, 0.686017
560, 0.02208233, Voltage, 20, 8, 0.687235
561, 0.02216816, Voltage, 20, 8, 0.688467
562, 0.02225399, Voltage, 20, 8, 0.689692
563, 0.02203703, Voltage, 20, 8, 0.690912
564, 0.02212524, Voltage, 20, 8, 0.692130
565, 0.02203703, Voltage, 20, 8, 0.693353
566, 0.02203703, Voltage, 20, 8, 0.694575
567, 0.02186537, Voltage, 20, 8, 0.695802
568, 0.02209663, Voltage, 20, 8, 0.697022
569, 0.02192259, Voltage, 20, 8, 0.698241
570, 0.02215385, Voltage, 20, 8, 0.699459
571, 0.02213955, Voltage, 20, 8, 0.700680
572, 0.02248287, Voltage, 20, 8, 0.701898
573, 0.02205133, Voltage, 20, 8, 0.703117
574, 0.02209663, Voltage, 20, 8, 0.704336
575, 0.02193689, Voltage, 20, 8, 0.705557
576, 0.02206564, Voltage, 20, 8, 0.706781
577, 0.02213955, Voltage, 20, 8, 0.708000
578, 0.02212524, Voltage, 20, 8, 0.709220
579, 0.02216816, Voltage, 20, 8, 0.710437
580, 0.02209663, Voltage, 20, 8, 0.711657
581, 0.02216816, Voltage, 20, 8, 0.712878
582, 0.02221107, Voltage, 20, 8, 0.714101
583, 0.02232552, Voltage, 20, 8, 0.715325
584, 0.02254009, Voltage, 20, 8, 0.716545
585, 0.02223969, Voltage, 20, 8, 0.717767
586, 0.02232552, Voltage, 20, 8, 0.718985
587, 0.02221107, Voltage, 20, 8, 0.720221
588, 0.02235413, Voltage, 20, 8, 0.721449
589, 0.02221107, Voltage, 20, 8, 0.722670
590, 0.02245426, Voltage, 20, 8, 0.723892
591, 0.02252579, Voltage, 20, 8, 0.725109
592, 0.02264023, Voltage, 20, 8, 0.726328
593, 0.02218246, Voltage, 20, 8, 0.727572
594, 0.0222826, Voltage, 20, 8, 0.728800
595, 0.02236843, Voltage, 20, 8, 0.730025
596, 0.02233982, Voltage, 20, 8, 0.731241
597, 0.02232552, Voltage, 20, 8, 0.732460
598, 0.0225687, Voltage, 20, 8, 0.733680
599, 0.02258301, Voltage, 20, 8, 0.734896
600, 0.02241135, Voltage, 20, 8, 0.736112
601, 0.02251148, Voltage, 20, 8, 0.737375
602, 0.02242565, Voltage, 20, 8, 0.738613
603, 0.02275705, Voltage, 20, 8, 0.739840
604, 0.02258301, Voltage, 20, 8, 0.741063
605, 0.02238274, Voltage, 20, 8, 0.742285
606, 0.0225544, Voltage, 20, 8, 0.743504
607, 0.02252579, Voltage, 20, 8, 0.744722
608, 0.02262592, Voltage, 20, 8, 0.745943
609, 0.02233982, Voltage, 20, 8, 0.747164
610, 0.02271414, Voltage, 20, 8, 0.748384
611, 0.0225544, Voltage, 20, 8, 0.749605
612, 0.02252579, Voltage, 20, 8, 0.750822
613, 0.02285719, Voltage, 20, 8, 0.752154
614, 0.0225687, Voltage, 20, 8, 0.753424
615, 0.02252579, Voltage, 20, 8, 0.754665
616, 0.02264023, Voltage, 20, 8, 0.755895
617, 0.02254009, Voltage, 20, 8, 0.757120
618, 0.0225687, Voltage, 20, 8, 0.758348
619, 0.02267122, Voltage, 20, 8, 0.759566
620, 0.02264023, Voltage, 20, 8, 0.760786
621, 0.0225544, Voltage, 20, 8, 0.762003
622, 0.02274275, Voltage, 20, 8, 0.763224
623, 0.0225687, Voltage, 20, 8, 0.764443
624, 0.02284288, Voltage, 20, 8, 0.765661
625, 0.02268553, Voltage, 20, 8, 0.766880
626, 0.02291441, Voltage, 20, 8, 0.768104
627, 0.02320051, Voltage, 20, 8, 0.769323
628, 0.02265692, Voltage, 20, 8, 0.770545
629, 0.02278566, Voltage, 20, 8, 0.771766
630, 0.02298594, Voltage, 20, 8, 0.772987
631, 0.02298594, Voltage, 20, 8, 0.774202
632, 0.02267122, Voltage, 20, 8, 0.775421
633, 0.02284288, Voltage, 20, 8, 0.776639
634, 0.02275705, Voltage, 20, 8, 0.777856
635, 0.02297163, Voltage, 20, 8, 0.779076
636, 0.02275705, Voltage, 20, 8, 0.780315
637, 0.02292871, Voltage, 20, 8, 0.781538
638, 0.02279997, Voltage, 20, 8, 0.782757
639, 0.0229001, Voltage, 20, 8, 0.783975
640, 0.02294302, Voltage, 20, 8, 0.785195
641, 0.02308607, Voltage, 20, 8, 0.786415
642, 0.02292871, Voltage, 20, 8, 0.787633
643, 0.02333164, Voltage, 20, 8, 0.788852
644, 0.0229001, Voltage, 20, 8, 0.790074
645, 0.0228858, Voltage, 20, 8, 0.791291
646, 0.02307177, Voltage, 20, 8, 0.792512
647, 0.0229001, Voltage, 20, 8, 0.793734
648, 0.02274275, Voltage, 20, 8, 0.794952
649, 0.02305746, Voltage, 20, 8, 0.796181
650, 0.02314329, Voltage, 20, 8, 0.797401
651, 0.02326012, Voltage, 20, 8, 0.798620
652, 0.02320051, Voltage, 20, 8, 0.799838
653, 0.02292871, Voltage, 20, 8, 0.801060
654, 0.02305746, Voltage, 20, 8, 0.802278
655, 0.02314329, Voltage, 20, 8, 0.803499
656, 0.02338886, Voltage, 20, 8, 0.804718
657, 0.02311468, Voltage, 20, 8, 0.805939
658, 0.02310038, Voltage, 20, 8, 0.807156
659, 0.02300024, Voltage, 20, 8, 0.808374
660, 0.02279997, Voltage, 20, 8, 0.809591
661, 0.02328873, Voltage, 20, 8, 0.810832
662, 0.02327442, Voltage, 20, 8, 0.812061
663, 0.02331734, Voltage, 20, 8, 0.813290
664, 0.0231576, Voltage, 20, 8, 0.814513
665, 0.02324581, Voltage, 20, 8, 0.815733
666, 0.0235033, Voltage, 20, 8, 0.816952
667, 0.0235033, Voltage, 20, 8, 0.818172
668, 0.02344608, Voltage, 20, 8, 0.819385
669, 0.0235033, Voltage, 20, 8, 0.820604
670, 0.02373219, Voltage, 20, 8, 0.821821
671, 0.02340317, Voltage, 20, 8, 0.823036
672, 0.02337456, Voltage, 20, 8, 0.824252
673, 0.02320051, Voltage, 20, 8, 0.825468
674, 0.02294302, Voltage, 20, 8, 0.826685
675, 0.02330303, Voltage, 20, 8, 0.827901
676, 0.02343178, Voltage, 20, 8, 0.829115
677, 0.02356052, Voltage, 20, 8, 0.830334
678, 0.02338886, Voltage, 20, 8, 0.831555
679, 0.02337456, Voltage, 20, 8, 0.832772
680, 0.02333164, Voltage, 20, 8, 0.833991
681, 0.02363205, Voltage, 20, 8, 0.835308
682, 0.02357483, Voltage, 20, 8, 0.836608
683, 0.02331734, Voltage, 20, 8, 0.837851
684, 0.02373219, Voltage, 20, 8, 0.839086
685, 0.02353191, Voltage, 20, 8, 0.840326
686, 0.02366066, Voltage, 20, 8, 0.841554
687, 0.02346039, Voltage, 20, 8, 0.842776
688, 0.02347469, Voltage, 20, 8, 0.843998
689, 0.02370358, Voltage, 20, 8, 0.845218
690, 0.02360344, Voltage, 20, 8, 0.846436
691, 0.02334595, Voltage, 20, 8, 0.847654
692, 0.02361774, Voltage, 20, 8, 0.848874
693, 0.02337456, Voltage, 20, 8, 0.850093
694, 0.02340317, Voltage, 20, 8, 0.851315
695, 0.02357483, Voltage, 20, 8, 0.852533
696, 0.02353191, Voltage, 20, 8, 0.853747
697, 0.02346039, Voltage, 20, 8, 0.854969
698, 0.02389193, Voltage, 20, 8, 0.856189
699, 0.02366066, Voltage, 20, 8, 0.857409
700, 0.02374649, Voltage, 20, 8, 0.858629
701, 0.02356052, Voltage, 20, 8, 0.859846
702, 0.02358913, Voltage, 20, 8, 0.861060
703, 0.02370358, Voltage, 20, 8, 0.862280
704, 0.02368927, Voltage, 20, 8, 0.863499
705, 0.0237751, Voltage, 20, 8, 0.864718
706, 0.02378941, Voltage, 20, 8, 0.865935
707, 0.02399206, Voltage, 20, 8, 0.867156
708, 0.02383471, Voltage, 20, 8, 0.868375
709, 0.02393484, Voltage, 20, 8, 0.869590
710, 0.02400637, Voltage, 20, 8, 0.870810
711, 0.0237751, Voltage, 20, 8, 0.872031
712, 0.02389193, Voltage, 20, 8, 0.873249
713, 0.02393484, Voltage, 20, 8, 0.874469
714, 0.0237608, Voltage, 20, 8, 0.875686
715, 0.02406359, Voltage, 20, 8, 0.876905
716, 0.02390623, Voltage, 20, 8, 0.878124
717, 0.02386332, Voltage, 20, 8, 0.879344
718, 0.02393484, Voltage, 20, 8, 0.880566
719, 0.02366066, Voltage, 20, 8, 0.881788
720, 0.02383471, Voltage, 20, 8, 0.883009
721, 0.02406359, Voltage, 20, 8, 0.884231
722, 0.02384901, Voltage, 20, 8, 0.885449
723, 0.02390623, Voltage, 20, 8, 0.886669
724, 0.02417803, Voltage, 20, 8, 0.887891
725, 0.02419233, Voltage, 20, 8, 0.889112
726, 0.0241065, Voltage, 20, 8, 0.890330
727, 0.02402067, Voltage, 20, 8, 0.891550
728, 0.02383471, Voltage, 20, 8, 0.892767
729, 0.02403498, Voltage, 20, 8, 0.894014
730, 0.02422094, Voltage, 20, 8, 0.895249
731, 0.02397776, Voltage, 20, 8, 0.896472
732, 0.02396345, Voltage, 20, 8, 0.897693
733, 0.0240922, Voltage, 20, 8, 0.898911
734, 0.02393484, Voltage, 20, 8, 0.900143
735, 0.02430677, Voltage, 20, 8, 0.901369
736, 0.02392054, Voltage, 20, 8, 0.902589
737, 0.02419233, Voltage, 20, 8, 0.903812
738, 0.02419233, Voltage, 20, 8, 0.905035
739, 0.02419233, Voltage, 20, 8, 0.906251
740, 0.0240922, Voltage, 20, 8, 0.907470
741, 0.02432108, Voltage, 20, 8, 0.908685
742, 0.02414942, Voltage, 20, 8, 0.909902
743, 0.02403498, Voltage, 20, 8, 0.911120
744, 0.02397776, Voltage, 20, 8, 0.912337
745, 0.0241065, Voltage, 20, 8, 0.913558
746, 0.02403498, Voltage, 20, 8, 0.914776
747, 0.02414942, Voltage, 20, 8, 0.915991
748, 0.02450943, Voltage, 20, 8, 0.917207
749, 0.02414942, Voltage, 20, 8, 0.918520
750, 0.02422094, Voltage, 20, 8, 0.919810
751, 0.02453804, Voltage, 20, 8, 0.921053
752, 0.02423525, Voltage, 20, 8, 0.922278
753, 0.02419233, Voltage, 20, 8, 0.923501
754, 0.02427816, Voltage, 20, 8, 0.924723
755, 0.02438068, Voltage, 20, 8, 0.925944
756, 0.0244236, Voltage, 20, 8, 0.927167
757, 0.02427816, Voltage, 20, 8, 0.928387
758, 0.02452374, Voltage, 20, 8, 0.929607
759, 0.02450943, Voltage, 20, 8, 0.930823
760, 0.02440929, Voltage, 20, 8, 0.932041
761, 0.02449512, Voltage, 20, 8, 0.933259
762, 0.02455235, Voltage, 20, 8, 0.934475
763, 0.02440929, Voltage, 20, 8, 0.935694
764, 0.02439499, Voltage, 20, 8, 0.936911
765, 0.02475262, Voltage, 20, 8, 0.938139
766, 0.02453804, Voltage, 20, 8, 0.939358
767, 0.02449512, Voltage, 20, 8, 0.940575
768, 0.0244236, Voltage, 20, 8, 0.941846
769, 0.02433538, Voltage, 20, 8, 0.943079
770, 0.02433538, Voltage, 20, 8, 0.944302
771, 0.02490997, Voltage, 20, 8, 0.945524
772, 0.0246954, Voltage, 20, 8, 0.946745
773, 0.0246954, Voltage, 20, 8, 0.947963
774, 0.0244379, Voltage, 20, 8, 0.949182
775, 0.02473831, Voltage, 20, 8, 0.950402
776, 0.02450943, Voltage, 20, 8, 0.951619
777, 0.02475262, Voltage, 20, 8, 0.952838
778, 0.0244236, Voltage, 20, 8, 0.954061
779, 0.02466679, Voltage, 20, 8, 0.955279
780, 0.02479553, Voltage, 20, 8, 0.956502
781, 0.0247097, Voltage, 20, 8, 0.957725
782, 0.02448082, Voltage, 20, 8, 0.958944
783, 0.02440929, Voltage, 20, 8, 0.960179
784, 0.02417803, Voltage, 20, 8, 0.961406
785, 0.0244236, Voltage, 20, 8, 0.962625
786, 0.02462387, Voltage, 20, 8, 0.963847
787, 0.02472401, Voltage, 20, 8, 0.965067
788, 0.0246954, Voltage, 20, 8, 0.966284
789, 0.02450943, Voltage, 20, 8, 0.967505
790, 0.0247097, Voltage, 20, 8, 0.968721
791, 0.02472401, Voltage, 20, 8, 0.969941
792, 0.02458096, Voltage, 20, 8, 0.971158
793, 0.02460957, Voltage, 20, 8, 0.972373
794, 0.02490997, Voltage, 20, 8, 0.973592
795, 0.02456665, Voltage, 20, 8, 0.974811
796, 0.02468109, Voltage, 20, 8, 0.976029
797, 0.02482414, Voltage, 20, 8, 0.977277
798, 0.02480984, Voltage, 20, 8, 0.978502
799, 0.02472401, Voltage, 20, 8, 0.979723
800, 0.02463818, Voltage, 20, 8, 0.980945
801, 0.02516985, Voltage, 20, 8, 0.982167
802, 0.02490997, Voltage, 20, 8, 0.983382
803, 0.0250411, Voltage, 20, 8, 0.984600
804, 0.02505541, Voltage, 20, 8, 0.985820
805, 0.02508402, Voltage, 20, 8, 0.987037
806, 0.02498388, Voltage, 20, 8, 0.988256
807, 0.02518415, Voltage, 20, 8, 0.989473
808, 0.02526999, Voltage, 20, 8, 0.990690
809, 0.02493858, Voltage, 20, 8, 0.991907
810, 0.02534151, Voltage, 20, 8, 0.993125
811, 0.02511263, Voltage, 20, 8, 0.994343
812, 0.02521276, Voltage, 20, 8, 0.995564
813, 0.02485275, Voltage, 20, 8, 0.996784
814, 0.0250411, Voltage, 20, 8, 0.998000
815, 0.02514124, Voltage, 20, 8, 0.999217
816, 0.02485275, Voltage, 20, 8, 1.000436
817, 0.02526999, Voltage, 20, 8, 1.001754
818, 0.02535582, Voltage, 20, 8, 1.003057
819, 0.0253129, Voltage, 20, 8, 1.004302
820, 0.02482414, Voltage, 20, 8, 1.005538
821, 0.02515554, Voltage, 20, 8, 1.006767
822, 0.02528429, Voltage, 20, 8, 1.007987
823, 0.0250268, Voltage, 20, 8, 1.009210
824, 0.02490997, Voltage, 20, 8, 1.010436
825, 0.02505541, Voltage, 20, 8, 1.011660
826, 0.02476692, Voltage, 20, 8, 1.012884
827, 0.02521276, Voltage, 20, 8, 1.014103
828, 0.02506971, Voltage, 20, 8, 1.015322
829, 0.02514124, Voltage, 20, 8, 1.016541
830, 0.02525568, Voltage, 20, 8, 1.017760
831, 0.02514124, Voltage, 20, 8, 1.018978
832, 0.02521276, Voltage, 20, 8, 1.020214
833, 0.02508402, Voltage, 20, 8, 1.021436
834, 0.02535582, Voltage, 20, 8, 1.022658
835, 0.02496958, Voltage, 20, 8, 1.023880
836, 0.02508402, Voltage, 20, 8, 1.025099
837, 0.02518415, Voltage, 20, 8, 1.026316
838, 0.02528429, Voltage, 20, 8, 1.027534
839, 0.02537012, Voltage, 20, 8, 1.028755
840, 0.02514124, Voltage, 20, 8, 1.029976
841, 0.0253129, Voltage, 20, 8, 1.031198
842, 0.02537012, Voltage, 20, 8, 1.032417
843, 0.02558708, Voltage, 20, 8, 1.033635
844, 0.02538443, Voltage, 20, 8, 1.034856
845, 0.02548456, Voltage, 20, 8, 1.036082
846, 0.02519846, Voltage, 20, 8, 1.037303
847, 0.02542734, Voltage, 20, 8, 1.038522
848, 0.02538443, Voltage, 20, 8, 1.039741
849, 0.02528429, Voltage, 20, 8, 1.040962
850, 0.02519846, Voltage, 20, 8, 1.042181
851, 0.02526999, Voltage, 20, 8, 1.043397
852, 0.02516985, Voltage, 20, 8, 1.044618
853, 0.02561569, Voltage, 20, 8, 1.045838
854, 0.02516985, Voltage, 20, 8, 1.047058
855, 0.02542734, Voltage, 20, 8, 1.048276
856, 0.02538443, Voltage, 20, 8, 1.049497
857, 0.02583027, Voltage, 20, 8, 1.050717
858, 0.02567291, Voltage, 20, 8, 1.051934
859, 0.02567291, Voltage, 20, 8, 1.053151
860, 0.02571583, Voltage, 20, 8, 1.054370
861, 0.02560139, Voltage, 20, 8, 1.055592
862, 0.02555847, Voltage, 20, 8, 1.056813
863, 0.02584457, Voltage, 20, 8, 1.058034
864, 0.02570152, Voltage, 20, 8, 1.059256
865, 0.02551317, Voltage, 20, 8, 1.060504
866, 0.02560139, Voltage, 20, 8, 1.061732
867, 0.02571583, Voltage, 20, 8, 1.062957
868, 0.02549887, Voltage, 20, 8, 1.064178
869, 0.02583027, Voltage, 20, 8, 1.065400
870, 0.02574444, Voltage, 20, 8, 1.066620
871, 0.0259304, Voltage, 20, 8, 1.067836
872, 0.02588749, Voltage, 20, 8, 1.069053
873, 0.02548456, Voltage, 20, 8, 1.070272
874, 0.02585888, Voltage, 20, 8, 1.071491
875, 0.02583027, Voltage, 20, 8, 1.072708
876, 0.02573013, Voltage, 20, 8, 1.073925
877, 0.02575874, Voltage, 20, 8, 1.075142
878, 0.02583027, Voltage, 20, 8, 1.076359
879, 0.02598763, Voltage, 20, 8, 1.077581
880, 0.02619028, Voltage, 20, 8, 1.078800
881, 0.02594471, Voltage, 20, 8, 1.080026
882, 0.02570152, Voltage, 20, 8, 1.081249
883, 0.02600193, Voltage, 20, 8, 1.082469
884, 0.0259161, Voltage, 20, 8, 1.083687
885, 0.02614737, Voltage, 20, 8, 1.085009
886, 0.02584457, Voltage, 20, 8, 1.086298
887, 0.02616167, Voltage, 20, 8, 1.087544
888, 0.02603054, Voltage, 20, 8, 1.088771
889, 0.02598763, Voltage, 20, 8, 1.089990
890, 0.02601624, Voltage, 20, 8, 1.091214
891, 0.02601624, Voltage, 20, 8, 1.092435
892, 0.02595901, Voltage, 20, 8, 1.093654
893, 0.02597332, Voltage, 20, 8, 1.094872
894, 0.02585888, Voltage, 20, 8, 1.096098
895, 0.02600193, Voltage, 20, 8, 1.097317
896, 0.02617598, Voltage, 20, 8, 1.098541
897, 0.02620459, Voltage, 20, 8, 1.099758
898, 0.02588749, Voltage, 20, 8, 1.100975
899, 0.02604485, Voltage, 20, 8, 1.102195
900, 0.02611876, Voltage, 20, 8, 1.103417
901, 0.02611876, Voltage, 20, 8, 1.104634
902, 0.02605915, Voltage, 20, 8, 1.105855
903, 0.02605915, Voltage, 20, 8, 1.107076
904, 0.02601624, Voltage, 20, 8, 1.108295
905, 0.02616167, Voltage, 20, 8, 1.109514
906, 0.02621889, Voltage, 20, 8, 1.110735
907, 0.02601624, Voltage, 20, 8, 1.111955
908, 0.02633333, Voltage, 20, 8, 1.113175
909, 0.02616167, Voltage, 20, 8, 1.114390
910, 0.02610445, Voltage, 20, 8, 1.115608
911, 0.02640486, Voltage, 20, 8, 1.116827
912, 0.02646208, Voltage, 20, 8, 1.118048
913, 0.02630472, Voltage, 20, 8, 1.119268
914, 0.02614737, Voltage, 20, 8, 1.120488
915, 0.02633333, Voltage, 20, 8, 1.121707
916, 0.02644777, Voltage, 20, 8, 1.122930
917, 0.0262475, Voltage, 20, 8, 1.124149
918, 0.02614737, Voltage, 20, 8, 1.125366
919, 0.02633333, Voltage, 20, 8, 1.126586
920, 0.02633333, Voltage, 20, 8, 1.127807
921, 0.02637625, Voltage, 20, 8, 1.129025
922, 0.02621889, Voltage, 20, 8, 1.130248
923, 0.02617598, Voltage, 20, 8, 1.131467
924, 0.02659082, Voltage, 20, 8, 1.132686
925, 0.02650499, Voltage, 20, 8, 1.133902
926, 0.02650499, Voltage, 20, 8, 1.135124
927, 0.02649069, Voltage, 20, 8, 1.136338
928, 0.02617598, Voltage, 20, 8, 1.137557
929, 0.02657652, Voltage, 20, 8, 1.138781
930, 0.02664804, Voltage, 20, 8, 1.140013
931, 0.02676487, Voltage, 20, 8, 1.141239
932, 0.02621889, Voltage, 20, 8, 1.142463
933, 0.02640486, Voltage, 20, 8, 1.143708
934, 0.02647638, Voltage, 20, 8, 1.144934
935, 0.02627611, Voltage, 20, 8, 1.146158
936, 0.02660513, Voltage, 20, 8, 1.147376
937, 0.02656221, Voltage, 20, 8, 1.148595
938, 0.02670765, Voltage, 20, 8, 1.149815
939, 0.02643347, Voltage, 20, 8, 1.151034
940, 0.02656221, Voltage, 20, 8, 1.152253
941, 0.02679348, Voltage, 20, 8, 1.153471
942, 0.0268507, Voltage, 20, 8, 1.154692
943, 0.02699375, Voltage, 20, 8, 1.155910
944, 0.02673626, Voltage, 20, 8, 1.157127
945, 0.02670765, Voltage, 20, 8, 1.158342
946, 0.02669334, Voltage, 20, 8, 1.159608
947, 0.02680779, Voltage, 20, 8, 1.160842
948, 0.02670765, Voltage, 20, 8, 1.162062
949, 0.02661943, Voltage, 20, 8, 1.163282
950, 0.02667904, Voltage, 20, 8, 1.164497
951, 0.02644777, Voltage, 20, 8, 1.165716
952, 0.02679348, Voltage, 20, 8, 1.166935
953, 0.0268364, Voltage, 20, 8, 1.168268
954, 0.02664804, Voltage, 20, 8, 1.169548
955, 0.0268364, Voltage, 20, 8, 1.170793
956, 0.02687931, Voltage, 20, 8, 1.172018
957, 0.02722263, Voltage, 20, 8, 1.173244
958, 0.02696514, Voltage, 20, 8, 1.174464
959, 0.0268364, Voltage, 20, 8, 1.175684
960, 0.02670765, Voltage, 20, 8, 1.176903
961, 0.02695084, Voltage, 20, 8, 1.178126
962, 0.02705097, Voltage, 20, 8, 1.179344
963, 0.02686501, Voltage, 20, 8, 1.180564
964, 0.02686501, Voltage, 20, 8, 1.181784
965, 0.02680779, Voltage, 20, 8, 1.183005
966, 0.0268507, Voltage, 20, 8, 1.184225
967, 0.02700806, Voltage, 20, 8, 1.185444
968, 0.02677917, Voltage, 20, 8, 1.186663
969, 0.02690792, Voltage, 20, 8, 1.187883
970, 0.02720833, Voltage, 20, 8, 1.189112
971, 0.02710819, Voltage, 20, 8, 1.190332
972, 0.0268364, Voltage, 20, 8, 1.191552
973, 0.02690792, Voltage, 20, 8, 1.192772
974, 0.02700806, Voltage, 20, 8, 1.193992
975, 0.02689362, Voltage, 20, 8, 1.195213
976, 0.02672195, Voltage, 20, 8, 1.196432
977, 0.02703667, Voltage, 20, 8, 1.197653
978, 0.02686501, Voltage, 20, 8, 1.198873
979, 0.02726793, Voltage, 20, 8, 1.200110
980, 0.02719402, Voltage, 20, 8, 1.201339
981, 0.02726793, Voltage, 20, 8, 1.202557
982, 0.02689362, Voltage, 20, 8, 1.203779
983, 0.02723694, Voltage, 20, 8, 1.204998
984, 0.02716541, Voltage, 20, 8, 1.206222
985, 0.02725363, Voltage, 20, 8, 1.207445
986, 0.02696514, Voltage, 20, 8, 1.208664
987, 0.02720833, Voltage, 20, 8, 1.209886
988, 0.02699375, Voltage, 20, 8, 1.211104
989, 0.02751112, Voltage, 20, 8, 1.212326
990, 0.02732515, Voltage, 20, 8, 1.213548
991, 0.02725363, Voltage, 20, 8, 1.214764
992, 0.02709389, Voltage, 20, 8, 1.215980
993, 0.0271368, Voltage, 20, 8, 1.217200
994, 0.02720833, Voltage, 20, 8, 1.218421
995, 0.02732515, Voltage, 20, 8, 1.219641
996, 0.02736807, Voltage, 20, 8, 1.220865
997, 0.02722263, Voltage, 20, 8, 1.222085
998, 0.02738237, Voltage, 20, 8, 1.223304
999, 0.02733946, Voltage, 20, 8, 1.224526
1000, 0.02722263, Voltage, 20, 8, 1.225747
1001, 0.02736807, Voltage, 20, 8, 1.226994
1002, 0.02743959, Voltage, 20, 8, 1.228223
1003, 0.0274539, Voltage, 20, 8, 1.229444
1004, 0.0271225, Voltage, 20, 8, 1.230663
1005, 0.02758265, Voltage, 20, 8, 1.231884
1006, 0.02756834, Voltage, 20, 8, 1.233104
1007, 0.02766848, Voltage, 20, 8, 1.234323
1008, 0.02766848, Voltage, 20, 8, 1.235539
1009, 0.02751112, Voltage, 20, 8, 1.236757
1010, 0.02741098, Voltage, 20, 8, 1.237977
1011, 0.02736807, Voltage, 20, 8, 1.239195
1012, 0.02758265, Voltage, 20, 8, 1.240417
1013, 0.02761126, Voltage, 20, 8, 1.241635
1014, 0.02756834, Voltage, 20, 8, 1.242854
1015, 0.0271368, Voltage, 20, 8, 1.244074
1016, 0.02751112, Voltage, 20, 8, 1.245290
1017, 0.02735376, Voltage, 20, 8, 1.246510
1018, 0.02748251, Voltage, 20, 8, 1.247730
1019, 0.02755404, Voltage, 20, 8, 1.248948
1020, 0.02769709, Voltage, 20, 8, 1.250166
1021, 0.02756834, Voltage, 20, 8, 1.251484
1022, 0.02755404, Voltage, 20, 8, 1.252782
1023, 0.02769709, Voltage, 20, 8, 1.254031
1024, 0.02759695, Voltage, 20, 8, 1.255259
1025, 0.02766848, Voltage, 20, 8, 1.256483
1026, 0.02769709, Voltage, 20, 8, 1.257704
1027, 0.02776861, Voltage, 20, 8, 1.258926
1028, 0.02742529, Voltage, 20, 8, 1.260164
1029, 0.0277257, Voltage, 20, 8, 1.261387
1030, 0.02761126, Voltage, 20, 8, 1.262607
1031, 0.02765417, Voltage, 20, 8, 1.263827
1032, 0.02756834, Voltage, 20, 8, 1.265044
1033, 0.02784252, Voltage, 20, 8, 1.266265
1034, 0.02769709, Voltage, 20, 8, 1.267486
1035, 0.02774, Voltage, 20, 8, 1.268703
1036, 0.02804279, Voltage, 20, 8, 1.269926
1037, 0.02784252, Voltage, 20, 8, 1.271147
1038, 0.02769709, Voltage, 20, 8, 1.272366
1039, 0.02766848, Voltage, 20, 8, 1.273585
1040, 0.02775431, Voltage, 20, 8, 1.274806
1041, 0.02802849, Voltage, 20, 8, 1.276025
1042, 0.02761126, Voltage, 20, 8, 1.277246
1043, 0.02769709, Voltage, 20, 8, 1.278464
1044, 0.02753973, Voltage, 20, 8, 1.279683
1045, 0.02795696, Voltage, 20, 8, 1.280903
1046, 0.02755404, Voltage, 20, 8, 1.282126
1047, 0.02799988, Voltage, 20, 8, 1.283347
1048, 0.02827168, Voltage, 20, 8, 1.284567
1049, 0.02802849, Voltage, 20, 8, 1.285786
1050, 0.02791405, Voltage, 20, 8, 1.287004
1051, 0.02784252, Voltage, 20, 8, 1.288223
1052, 0.02785683, Voltage, 20, 8, 1.289441
1053, 0.02808571, Voltage, 20, 8, 1.290660
1054, 0.02802849, Voltage, 20, 8, 1.291880
1055, 0.02792835, Voltage, 20, 8, 1.293100
1056, 0.02775431, Voltage, 20, 8, 1.294320
1057, 0.02804279, Voltage, 20, 8, 1.295545
1058, 0.02779722, Voltage, 20, 8, 1.296767
1059, 0.02810001, Voltage, 20, 8, 1.297986
1060, 0.02792835, Voltage, 20, 8, 1.299206
1061, 0.02808571, Voltage, 20, 8, 1.300423
1062, 0.02818584, Voltage, 20, 8, 1.301643
1063, 0.02827168, Voltage, 20, 8, 1.302865
