Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
533, 0.1500416, Voltage, 20, 8, 0.651151
534, 0.1500702, Voltage, 20, 8, 0.652365
535, 0.1502705, Voltage, 20, 8, 0.653585
536, 0.1506305, Voltage, 20, 8, 0.654803
537, 0.1509452, Voltage, 20, 8, 0.656067
538, 0.1512051, Voltage, 20, 8, 0.657292
539, 0.1511335, Voltage, 20, 8, 0.658512
540, 0.1516366, Voltage, 20, 8, 0.659727
541, 0.151937, Voltage, 20, 8, 0.660943
542, 0.1523113, Voltage, 20, 8, 0.662162
543, 0.1524258, Voltage, 20, 8, 0.663378
544, 0.1525688, Voltage, 20, 8, 0.664591
545, 0.1528144, Voltage, 20, 8, 0.665810
546, 0.1534891, Voltage, 20, 8, 0.667031
547, 0.1535177, Voltage, 20, 8, 0.668335
548, 0.1538634, Voltage, 20, 8, 0.669656
549, 0.1538181, Voltage, 20, 8, 0.670913
550, 0.1540637, Voltage, 20, 8, 0.672146
551, 0.1545811, Voltage, 20, 8, 0.673372
552, 0.1547956, Voltage, 20, 8, 0.674593
553, 0.1549959, Voltage, 20, 8, 0.675812
554, 0.1552272, Voltage, 20, 8, 0.677032
555, 0.1553845, Voltage, 20, 8, 0.678254
556, 0.1555848, Voltage, 20, 8, 0.679474
557, 0.1561308, Voltage, 20, 8, 0.680693
558, 0.1560879, Voltage, 20, 8, 0.681915
559, 0.1566625, Voltage, 20, 8, 0.683131
560, 0.1568222, Voltage, 20, 8, 0.684350
561, 0.1571226, Voltage, 20, 8, 0.685568
562, 0.1574254, Voltage, 20, 8, 0.686785
563, 0.1578832, Voltage, 20, 8, 0.688009
564, 0.1580572, Voltage, 20, 8, 0.689226
565, 0.158329, Voltage, 20, 8, 0.690445
566, 0.1582003, Voltage, 20, 8, 0.691664
567, 0.1588607, Voltage, 20, 8, 0.692879
568, 0.1589608, Voltage, 20, 8, 0.694098
569, 0.1590776, Voltage, 20, 8, 0.695318
570, 0.1592493, Voltage, 20, 8, 0.696536
571, 0.1597524, Voltage, 20, 8, 0.697750
572, 0.1598954, Voltage, 20, 8, 0.698968
573, 0.1601672, Voltage, 20, 8, 0.700185
574, 0.1604414, Voltage, 20, 8, 0.701403
575, 0.1607561, Voltage, 20, 8, 0.702620
576, 0.1611161, Voltage, 20, 8, 0.703837
577, 0.1611733, Voltage, 20, 8, 0.705057
578, 0.1613164, Voltage, 20, 8, 0.706273
579, 0.1617193, Voltage, 20, 8, 0.707492
580, 0.1619053, Voltage, 20, 8, 0.708709
581, 0.1620793, Voltage, 20, 8, 0.709933
582, 0.1625538, Voltage, 20, 8, 0.711149
583, 0.1630998, Voltage, 20, 8, 0.712368
584, 0.1630855, Voltage, 20, 8, 0.713583
585, 0.1633573, Voltage, 20, 8, 0.714802
586, 0.1635861, Voltage, 20, 8, 0.716021
587, 0.1639748, Voltage, 20, 8, 0.717253
588, 0.1640892, Voltage, 20, 8, 0.718478
589, 0.1642776, Voltage, 20, 8, 0.719698
590, 0.164721, Voltage, 20, 8, 0.720917
591, 0.1651382, Voltage, 20, 8, 0.722136
592, 0.1652527, Voltage, 20, 8, 0.723356
593, 0.1653671, Voltage, 20, 8, 0.724574
594, 0.1656842, Voltage, 20, 8, 0.725791
595, 0.1656985, Voltage, 20, 8, 0.727032
596, 0.1660013, Voltage, 20, 8, 0.728257
597, 0.1666903, Voltage, 20, 8, 0.729481
598, 0.1668763, Voltage, 20, 8, 0.730698
599, 0.1671934, Voltage, 20, 8, 0.731917
600, 0.1674223, Voltage, 20, 8, 0.733134
601, 0.1676822, Voltage, 20, 8, 0.734349
602, 0.167954, Voltage, 20, 8, 0.735569
603, 0.1678252, Voltage, 20, 8, 0.736788
604, 0.1683998, Voltage, 20, 8, 0.738004
605, 0.1686287, Voltage, 20, 8, 0.739221
606, 0.1688457, Voltage, 20, 8, 0.740439
607, 0.1689744, Voltage, 20, 8, 0.741657
608, 0.1693749, Voltage, 20, 8, 0.742878
609, 0.1694059, Voltage, 20, 8, 0.744156
610, 0.1698923, Voltage, 20, 8, 0.745388
611, 0.1699495, Voltage, 20, 8, 0.746621
612, 0.1704812, Voltage, 20, 8, 0.747844
613, 0.170598, Voltage, 20, 8, 0.749062
614, 0.1708555, Voltage, 20, 8, 0.750280
615, 0.1709127, Voltage, 20, 8, 0.751589
616, 0.1714301, Voltage, 20, 8, 0.752899
617, 0.1716447, Voltage, 20, 8, 0.754154
618, 0.1721478, Voltage, 20, 8, 0.755392
619, 0.1720476, Voltage, 20, 8, 0.756625
620, 0.1723218, Voltage, 20, 8, 0.757849
621, 0.1727653, Voltage, 20, 8, 0.759073
622, 0.1728511, Voltage, 20, 8, 0.760297
623, 0.1733255, Voltage, 20, 8, 0.761516
624, 0.1734567, Voltage, 20, 8, 0.762734
625, 0.1738715, Voltage, 20, 8, 0.763954
626, 0.1739001, Voltage, 20, 8, 0.765173
627, 0.1741886, Voltage, 20, 8, 0.766392
628, 0.174489, Voltage, 20, 8, 0.767609
629, 0.1749206, Voltage, 20, 8, 0.768824
630, 0.175252, Voltage, 20, 8, 0.770042
631, 0.175395, Voltage, 20, 8, 0.771260
632, 0.1755381, Voltage, 20, 8, 0.772479
633, 0.175755, Voltage, 20, 8, 0.773699
634, 0.1759553, Voltage, 20, 8, 0.774923
635, 0.1760411, Voltage, 20, 8, 0.776144
636, 0.176487, Voltage, 20, 8, 0.777382
637, 0.1767302, Voltage, 20, 8, 0.778601
638, 0.177176, Voltage, 20, 8, 0.779820
639, 0.177176, Voltage, 20, 8, 0.781040
640, 0.1776361, Voltage, 20, 8, 0.782260
641, 0.1776075, Voltage, 20, 8, 0.783479
642, 0.1782393, Voltage, 20, 8, 0.784698
643, 0.1783252, Voltage, 20, 8, 0.785916
644, 0.178771, Voltage, 20, 8, 0.787133
645, 0.1789856, Voltage, 20, 8, 0.788350
646, 0.179317, Voltage, 20, 8, 0.789570
647, 0.17946, Voltage, 20, 8, 0.790789
648, 0.1796746, Voltage, 20, 8, 0.792004
649, 0.1799202, Voltage, 20, 8, 0.793222
650, 0.1802492, Voltage, 20, 8, 0.794438
651, 0.180738, Voltage, 20, 8, 0.795657
652, 0.1809406, Voltage, 20, 8, 0.796874
653, 0.1809406, Voltage, 20, 8, 0.798092
654, 0.1811695, Voltage, 20, 8, 0.799312
655, 0.181427, Voltage, 20, 8, 0.800530
656, 0.1819444, Voltage, 20, 8, 0.801750
657, 0.1819301, Voltage, 20, 8, 0.802968
658, 0.1822042, Voltage, 20, 8, 0.804182
659, 0.1826644, Voltage, 20, 8, 0.805402
660, 0.1829076, Voltage, 20, 8, 0.806619
661, 0.183208, Voltage, 20, 8, 0.807840
662, 0.183382, Voltage, 20, 8, 0.809058
663, 0.1835966, Voltage, 20, 8, 0.810307
664, 0.1838136, Voltage, 20, 8, 0.811537
665, 0.1844168, Voltage, 20, 8, 0.812759
666, 0.1843572, Voltage, 20, 8, 0.813978
667, 0.1847315, Voltage, 20, 8, 0.815192
668, 0.1847601, Voltage, 20, 8, 0.816410
669, 0.1853204, Voltage, 20, 8, 0.817628
670, 0.1854634, Voltage, 20, 8, 0.818842
671, 0.185523, Voltage, 20, 8, 0.820061
672, 0.1861978, Voltage, 20, 8, 0.821279
673, 0.1862121, Voltage, 20, 8, 0.822494
674, 0.1864552, Voltage, 20, 8, 0.823713
675, 0.1868582, Voltage, 20, 8, 0.824933
676, 0.1871157, Voltage, 20, 8, 0.826150
677, 0.1874471, Voltage, 20, 8, 0.827369
678, 0.1878047, Voltage, 20, 8, 0.828587
679, 0.1879358, Voltage, 20, 8, 0.829804
680, 0.1879358, Voltage, 20, 8, 0.831020
681, 0.1882792, Voltage, 20, 8, 0.832234
682, 0.1884818, Voltage, 20, 8, 0.833451
683, 0.1891565, Voltage, 20, 8, 0.834759
684, 0.1890135, Voltage, 20, 8, 0.836076
685, 0.189414, Voltage, 20, 8, 0.837338
686, 0.1895881, Voltage, 20, 8, 0.838572
687, 0.1898885, Voltage, 20, 8, 0.839796
688, 0.1903629, Voltage, 20, 8, 0.841018
689, 0.19032, Voltage, 20, 8, 0.842235
690, 0.1907802, Voltage, 20, 8, 0.843456
691, 0.1909804, Voltage, 20, 8, 0.844679
692, 0.1913404, Voltage, 20, 8, 0.845900
693, 0.1915407, Voltage, 20, 8, 0.847120
694, 0.1918125, Voltage, 20, 8, 0.848336
695, 0.1920152, Voltage, 20, 8, 0.849552
696, 0.1922297, Voltage, 20, 8, 0.850769
697, 0.1925898, Voltage, 20, 8, 0.851986
698, 0.1925898, Voltage, 20, 8, 0.853208
699, 0.1930785, Voltage, 20, 8, 0.854426
700, 0.1931071, Voltage, 20, 8, 0.855644
701, 0.193336, Voltage, 20, 8, 0.856861
702, 0.1936245, Voltage, 20, 8, 0.858076
703, 0.194068, Voltage, 20, 8, 0.859292
704, 0.1943994, Voltage, 20, 8, 0.860508
705, 0.1944566, Voltage, 20, 8, 0.861725
706, 0.1948309, Voltage, 20, 8, 0.862938
707, 0.1952171, Voltage, 20, 8, 0.864160
708, 0.1953626, Voltage, 20, 8, 0.865375
709, 0.1955771, Voltage, 20, 8, 0.866594
710, 0.1958632, Voltage, 20, 8, 0.867815
711, 0.196023, Voltage, 20, 8, 0.869033
712, 0.1963806, Voltage, 20, 8, 0.870251
713, 0.1966119, Voltage, 20, 8, 0.871479
714, 0.1969552, Voltage, 20, 8, 0.872697
715, 0.1971436, Voltage, 20, 8, 0.873916
716, 0.1972866, Voltage, 20, 8, 0.875136
717, 0.1975012, Voltage, 20, 8, 0.876352
718, 0.1980329, Voltage, 20, 8, 0.877571
719, 0.1982927, Voltage, 20, 8, 0.878791
720, 0.1983929, Voltage, 20, 8, 0.880010
721, 0.1987076, Voltage, 20, 8, 0.881228
722, 0.1991105, Voltage, 20, 8, 0.882446
723, 0.1992536, Voltage, 20, 8, 0.883661
724, 0.1994991, Voltage, 20, 8, 0.884879
725, 0.199945, Voltage, 20, 8, 0.886094
726, 0.2001452, Voltage, 20, 8, 0.887314
727, 0.2004743, Voltage, 20, 8, 0.888531
728, 0.2007198, Voltage, 20, 8, 0.889753
729, 0.2007771, Voltage, 20, 8, 0.890973
730, 0.2007771, Voltage, 20, 8, 0.892196
731, 0.2013087, Voltage, 20, 8, 0.893441
732, 0.2015805, Voltage, 20, 8, 0.894667
733, 0.2018976, Voltage, 20, 8, 0.895886
734, 0.2018547, Voltage, 20, 8, 0.897116
735, 0.2020979, Voltage, 20, 8, 0.898338
736, 0.2026582, Voltage, 20, 8, 0.899559
737, 0.2027726, Voltage, 20, 8, 0.900776
738, 0.2029324, Voltage, 20, 8, 0.901996
739, 0.2031755, Voltage, 20, 8, 0.903216
740, 0.2035356, Voltage, 20, 8, 0.904433
741, 0.2038646, Voltage, 20, 8, 0.905650
742, 0.2040958, Voltage, 20, 8, 0.906867
743, 0.2042532, Voltage, 20, 8, 0.908085
744, 0.2046847, Voltage, 20, 8, 0.909303
745, 0.205071, Voltage, 20, 8, 0.910526
746, 0.2050424, Voltage, 20, 8, 0.911744
747, 0.2054453, Voltage, 20, 8, 0.912963
748, 0.2057195, Voltage, 20, 8, 0.914178
749, 0.2059484, Voltage, 20, 8, 0.915397
750, 0.2063227, Voltage, 20, 8, 0.916609
751, 0.206809, Voltage, 20, 8, 0.917912
752, 0.2065372, Voltage, 20, 8, 0.919230
753, 0.2069545, Voltage, 20, 8, 0.920490
754, 0.2072406, Voltage, 20, 8, 0.921727
755, 0.2075577, Voltage, 20, 8, 0.922954
756, 0.2078438, Voltage, 20, 8, 0.924175
757, 0.2078438, Voltage, 20, 8, 0.925398
758, 0.2081895, Voltage, 20, 8, 0.926617
759, 0.2084756, Voltage, 20, 8, 0.927836
760, 0.2089787, Voltage, 20, 8, 0.929054
761, 0.2093244, Voltage, 20, 8, 0.930273
762, 0.2094674, Voltage, 20, 8, 0.931491
763, 0.209496, Voltage, 20, 8, 0.932712
764, 0.2099705, Voltage, 20, 8, 0.933927
765, 0.2102566, Voltage, 20, 8, 0.935145
766, 0.2104449, Voltage, 20, 8, 0.936362
767, 0.2108622, Voltage, 20, 8, 0.937579
768, 0.2111769, Voltage, 20, 8, 0.938796
769, 0.2111769, Voltage, 20, 8, 0.940014
770, 0.2113056, Voltage, 20, 8, 0.941234
771, 0.2114058, Voltage, 20, 8, 0.942454
772, 0.2120543, Voltage, 20, 8, 0.943671
773, 0.2121115, Voltage, 20, 8, 0.944889
774, 0.2122402, Voltage, 20, 8, 0.946106
775, 0.2124834, Voltage, 20, 8, 0.947322
776, 0.2130151, Voltage, 20, 8, 0.948542
777, 0.2133179, Voltage, 20, 8, 0.949762
778, 0.2136183, Voltage, 20, 8, 0.950980
779, 0.2138925, Voltage, 20, 8, 0.952195
780, 0.2139926, Voltage, 20, 8, 0.953412
781, 0.214324, Voltage, 20, 8, 0.954629
782, 0.2146244, Voltage, 20, 8, 0.955848
783, 0.2147818, Voltage, 20, 8, 0.957083
784, 0.2147388, Voltage, 20, 8, 0.958310
785, 0.2151847, Voltage, 20, 8, 0.959535
786, 0.2155733, Voltage, 20, 8, 0.960751
787, 0.2156162, Voltage, 20, 8, 0.961973
788, 0.2161479, Voltage, 20, 8, 0.963197
789, 0.2161765, Voltage, 20, 8, 0.964469
790, 0.2166939, Voltage, 20, 8, 0.965697
791, 0.2169514, Voltage, 20, 8, 0.966919
792, 0.2172685, Voltage, 20, 8, 0.968137
793, 0.2172685, Voltage, 20, 8, 0.969359
794, 0.2176261, Voltage, 20, 8, 0.970577
795, 0.2179289, Voltage, 20, 8, 0.971798
796, 0.2181864, Voltage, 20, 8, 0.973013
797, 0.2186322, Voltage, 20, 8, 0.974231
798, 0.218575, Voltage, 20, 8, 0.975451
799, 0.2188182, Voltage, 20, 8, 0.976692
800, 0.2190924, Voltage, 20, 8, 0.977917
801, 0.2192783, Voltage, 20, 8, 0.979138
802, 0.2194071, Voltage, 20, 8, 0.980358
803, 0.2199101, Voltage, 20, 8, 0.981574
804, 0.2200985, Voltage, 20, 8, 0.982793
805, 0.2203417, Voltage, 20, 8, 0.984011
806, 0.220716, Voltage, 20, 8, 0.985226
807, 0.2210593, Voltage, 20, 8, 0.986444
808, 0.2210164, Voltage, 20, 8, 0.987661
809, 0.2212477, Voltage, 20, 8, 0.988879
810, 0.2217937, Voltage, 20, 8, 0.990095
811, 0.2219653, Voltage, 20, 8, 0.991311
812, 0.2224255, Voltage, 20, 8, 0.992526
813, 0.2224541, Voltage, 20, 8, 0.993744
814, 0.223, Voltage, 20, 8, 0.994956
815, 0.2230287, Voltage, 20, 8, 0.996179
816, 0.2232146, Voltage, 20, 8, 0.997397
817, 0.2235317, Voltage, 20, 8, 0.998614
818, 0.2238178, Voltage, 20, 8, 0.999833
819, 0.2240181, Voltage, 20, 8, 1.001135
820, 0.2244067, Voltage, 20, 8, 1.002453
821, 0.2248096, Voltage, 20, 8, 1.003709
822, 0.2249527, Voltage, 20, 8, 1.004943
823, 0.2249241, Voltage, 20, 8, 1.006174
824, 0.2255845, Voltage, 20, 8, 1.007394
825, 0.2257133, Voltage, 20, 8, 1.008624
826, 0.2259731, Voltage, 20, 8, 1.009850
827, 0.2263308, Voltage, 20, 8, 1.011076
828, 0.2266479, Voltage, 20, 8, 1.012294
829, 0.2266049, Voltage, 20, 8, 1.013516
830, 0.226748, Voltage, 20, 8, 1.014734
831, 0.2275085, Voltage, 20, 8, 1.015955
832, 0.2275395, Voltage, 20, 8, 1.017191
833, 0.2277541, Voltage, 20, 8, 1.018416
834, 0.2280116, Voltage, 20, 8, 1.019636
835, 0.2282715, Voltage, 20, 8, 1.020856
836, 0.228529, Voltage, 20, 8, 1.022078
837, 0.2289176, Voltage, 20, 8, 1.023294
838, 0.2289033, Voltage, 20, 8, 1.024515
839, 0.2289891, Voltage, 20, 8, 1.025732
840, 0.2297926, Voltage, 20, 8, 1.026954
841, 0.2298212, Voltage, 20, 8, 1.028170
842, 0.2300668, Voltage, 20, 8, 1.029390
843, 0.2303815, Voltage, 20, 8, 1.030606
844, 0.2305269, Voltage, 20, 8, 1.031826
845, 0.2309275, Voltage, 20, 8, 1.033047
846, 0.2311301, Voltage, 20, 8, 1.034267
847, 0.2315903, Voltage, 20, 8, 1.035484
848, 0.231719, Voltage, 20, 8, 1.036704
849, 0.2322078, Voltage, 20, 8, 1.037922
850, 0.2321196, Voltage, 20, 8, 1.039141
851, 0.2324653, Voltage, 20, 8, 1.040360
852, 0.2327681, Voltage, 20, 8, 1.041584
853, 0.2330256, Voltage, 20, 8, 1.042800
854, 0.2332401, Voltage, 20, 8, 1.044015
855, 0.2334857, Voltage, 20, 8, 1.045233
856, 0.2338886, Voltage, 20, 8, 1.046454
857, 0.2338004, Voltage, 20, 8, 1.047673
858, 0.2342176, Voltage, 20, 8, 1.048890
859, 0.2345777, Voltage, 20, 8, 1.050112
860, 0.2349925, Voltage, 20, 8, 1.051332
861, 0.234921, Voltage, 20, 8, 1.052552
862, 0.2350807, Voltage, 20, 8, 1.053768
863, 0.2354527, Voltage, 20, 8, 1.054988
864, 0.2357984, Voltage, 20, 8, 1.056208
865, 0.2359843, Voltage, 20, 8, 1.057428
866, 0.2363157, Voltage, 20, 8, 1.058647
867, 0.2364731, Voltage, 20, 8, 1.059890
868, 0.2364731, Voltage, 20, 8, 1.061122
869, 0.2368903, Voltage, 20, 8, 1.062347
870, 0.2372479, Voltage, 20, 8, 1.063567
871, 0.2377081, Voltage, 20, 8, 1.064786
872, 0.2379537, Voltage, 20, 8, 1.066002
873, 0.2380967, Voltage, 20, 8, 1.067222
874, 0.2383828, Voltage, 20, 8, 1.068441
875, 0.2387285, Voltage, 20, 8, 1.069658
876, 0.238986, Voltage, 20, 8, 1.070872
877, 0.2394462, Voltage, 20, 8, 1.072088
878, 0.2394605, Voltage, 20, 8, 1.073302
879, 0.2395749, Voltage, 20, 8, 1.074517
880, 0.2399778, Voltage, 20, 8, 1.075734
881, 0.240438, Voltage, 20, 8, 1.076965
882, 0.2405953, Voltage, 20, 8, 1.078189
883, 0.2405667, Voltage, 20, 8, 1.079409
884, 0.240798, Voltage, 20, 8, 1.080628
885, 0.2414155, Voltage, 20, 8, 1.081850
886, 0.2416587, Voltage, 20, 8, 1.083068
887, 0.2417159, Voltage, 20, 8, 1.084384
888, 0.2421618, Voltage, 20, 8, 1.085708
889, 0.2424335, Voltage, 20, 8, 1.086957
890, 0.2428937, Voltage, 20, 8, 1.088179
891, 0.2428508, Voltage, 20, 8, 1.089403
892, 0.2431965, Voltage, 20, 8, 1.090622
893, 0.2431965, Voltage, 20, 8, 1.091843
894, 0.2434397, Voltage, 20, 8, 1.093062
895, 0.2437282, Voltage, 20, 8, 1.094279
896, 0.2439427, Voltage, 20, 8, 1.095500
897, 0.2443027, Voltage, 20, 8, 1.096717
898, 0.2447891, Voltage, 20, 8, 1.097933
899, 0.2448773, Voltage, 20, 8, 1.099153
900, 0.2452064, Voltage, 20, 8, 1.100370
901, 0.2455521, Voltage, 20, 8, 1.101590
902, 0.2455807, Voltage, 20, 8, 1.102808
903, 0.2461123, Voltage, 20, 8, 1.104028
904, 0.246284, Voltage, 20, 8, 1.105247
905, 0.2466869, Voltage, 20, 8, 1.106468
906, 0.2468014, Voltage, 20, 8, 1.107687
907, 0.24683, Voltage, 20, 8, 1.108906
908, 0.2469444, Voltage, 20, 8, 1.110133
909, 0.2475047, Voltage, 20, 8, 1.111350
910, 0.2474761, Voltage, 20, 8, 1.112571
911, 0.2479792, Voltage, 20, 8, 1.113792
912, 0.2482367, Voltage, 20, 8, 1.115010
913, 0.2484107, Voltage, 20, 8, 1.116231
914, 0.2489996, Voltage, 20, 8, 1.117454
915, 0.2490568, Voltage, 20, 8, 1.118671
916, 0.2493715, Voltage, 20, 8, 1.119893
917, 0.2495885, Voltage, 20, 8, 1.121119
918, 0.249846, Voltage, 20, 8, 1.122338
919, 0.2499461, Voltage, 20, 8, 1.123558
920, 0.2502203, Voltage, 20, 8, 1.124775
921, 0.2506518, Voltage, 20, 8, 1.125993
922, 0.250895, Voltage, 20, 8, 1.127211
923, 0.2511978, Voltage, 20, 8, 1.128431
924, 0.2513838, Voltage, 20, 8, 1.129651
925, 0.2517581, Voltage, 20, 8, 1.130869
926, 0.2517867, Voltage, 20, 8, 1.132089
927, 0.2522302, Voltage, 20, 8, 1.133309
928, 0.2522302, Voltage, 20, 8, 1.134531
929, 0.2525902, Voltage, 20, 8, 1.135750
930, 0.2529216, Voltage, 20, 8, 1.136982
931, 0.2530646, Voltage, 20, 8, 1.138207
932, 0.2534819, Voltage, 20, 8, 1.139428
933, 0.253911, Voltage, 20, 8, 1.140648
934, 0.2538109, Voltage, 20, 8, 1.141868
935, 0.2543426, Voltage, 20, 8, 1.143113
936, 0.2543855, Voltage, 20, 8, 1.144344
937, 0.2547026, Voltage, 20, 8, 1.145567
938, 0.2549887, Voltage, 20, 8, 1.146782
939, 0.2552772, Voltage, 20, 8, 1.148001
940, 0.2556348, Voltage, 20, 8, 1.149219
941, 0.2557206, Voltage, 20, 8, 1.150436
942, 0.2559662, Voltage, 20, 8, 1.151649
943, 0.2561235, Voltage, 20, 8, 1.152865
944, 0.256598, Voltage, 20, 8, 1.154083
945, 0.2569008, Voltage, 20, 8, 1.155298
946, 0.2571583, Voltage, 20, 8, 1.156514
947, 0.2575183, Voltage, 20, 8, 1.157730
948, 0.2575755, Voltage, 20, 8, 1.158946
949, 0.2579331, Voltage, 20, 8, 1.160164
950, 0.258193, Voltage, 20, 8, 1.161383
951, 0.2584219, Voltage, 20, 8, 1.162597
952, 0.2584934, Voltage, 20, 8, 1.163814
953, 0.2589536, Voltage, 20, 8, 1.165034
954, 0.259428, Voltage, 20, 8, 1.166252
955, 0.2595139, Voltage, 20, 8, 1.167565
956, 0.2596283, Voltage, 20, 8, 1.168881
957, 0.2596569, Voltage, 20, 8, 1.170131
958, 0.2601027, Voltage, 20, 8, 1.171366
959, 0.2606344, Voltage, 20, 8, 1.172592
960, 0.2607632, Voltage, 20, 8, 1.173813
961, 0.2609372, Voltage, 20, 8, 1.175032
962, 0.261395, Voltage, 20, 8, 1.176251
963, 0.2613807, Voltage, 20, 8, 1.177471
964, 0.2616835, Voltage, 20, 8, 1.178686
965, 0.2620411, Voltage, 20, 8, 1.179906
966, 0.2622151, Voltage, 20, 8, 1.181122
967, 0.2626157, Voltage, 20, 8, 1.182392
968, 0.2627039, Voltage, 20, 8, 1.183629
969, 0.2629471, Voltage, 20, 8, 1.184857
970, 0.2633643, Voltage, 20, 8, 1.186082
971, 0.2634931, Voltage, 20, 8, 1.187303
972, 0.2638388, Voltage, 20, 8, 1.188523
973, 0.2641821, Voltage, 20, 8, 1.189739
974, 0.2642536, Voltage, 20, 8, 1.190956
975, 0.2646422, Voltage, 20, 8, 1.192174
976, 0.2646995, Voltage, 20, 8, 1.193394
977, 0.2647281, Voltage, 20, 8, 1.194613
978, 0.2655172, Voltage, 20, 8, 1.195833
979, 0.265677, Voltage, 20, 8, 1.197071
980, 0.2659345, Voltage, 20, 8, 1.198300
981, 0.2662373, Voltage, 20, 8, 1.199523
982, 0.2663946, Voltage, 20, 8, 1.200744
983, 0.2668548, Voltage, 20, 8, 1.201965
984, 0.266912, Voltage, 20, 8, 1.203184
985, 0.2669692, Voltage, 20, 8, 1.204404
986, 0.2675438, Voltage, 20, 8, 1.205622
987, 0.2679181, Voltage, 20, 8, 1.206840
988, 0.2678895, Voltage, 20, 8, 1.208057
989, 0.2681327, Voltage, 20, 8, 1.209275
990, 0.2685642, Voltage, 20, 8, 1.210498
991, 0.2687359, Voltage, 20, 8, 1.211720
992, 0.2689075, Voltage, 20, 8, 1.212938
993, 0.2693105, Voltage, 20, 8, 1.214157
994, 0.2692819, Voltage, 20, 8, 1.215376
995, 0.2696562, Voltage, 20, 8, 1.216595
996, 0.2698851, Voltage, 20, 8, 1.217813
997, 0.2702737, Voltage, 20, 8, 1.219031
998, 0.270288, Voltage, 20, 8, 1.220251
999, 0.2708483, Voltage, 20, 8, 1.221478
1000, 0.2710772, Voltage, 20, 8, 1.222694
1001, 0.2713227, Voltage, 20, 8, 1.223914
1002, 0.2717805, Voltage, 20, 8, 1.225135
1003, 0.2716804, Voltage, 20, 8, 1.226379
1004, 0.2719688, Voltage, 20, 8, 1.227604
1005, 0.2725577, Voltage, 20, 8, 1.228827
1006, 0.2726579, Voltage, 20, 8, 1.230042
1007, 0.2729154, Voltage, 20, 8, 1.231261
1008, 0.2733755, Voltage, 20, 8, 1.232480
1009, 0.2734613, Voltage, 20, 8, 1.233697
1010, 0.2736354, Voltage, 20, 8, 1.234916
1011, 0.2740788, Voltage, 20, 8, 1.236132
1012, 0.27421, Voltage, 20, 8, 1.237349
1013, 0.2743959, Voltage, 20, 8, 1.238565
1014, 0.274725, Voltage, 20, 8, 1.239782
1015, 0.2748418, Voltage, 20, 8, 1.241000
1016, 0.2752137, Voltage, 20, 8, 1.242219
1017, 0.2756882, Voltage, 20, 8, 1.243436
1018, 0.2756023, Voltage, 20, 8, 1.244650
1019, 0.276134, Voltage, 20, 8, 1.245871
1020, 0.2762914, Voltage, 20, 8, 1.247092
1021, 0.2763343, Voltage, 20, 8, 1.248309
1022, 0.2765512, Voltage, 20, 8, 1.249525
1023, 0.2769804, Voltage, 20, 8, 1.250843
1024, 0.2772546, Voltage, 20, 8, 1.252154
1025, 0.2773547, Voltage, 20, 8, 1.253402
1026, 0.2778006, Voltage, 20, 8, 1.254634
1027, 0.2783036, Voltage, 20, 8, 1.255860
1028, 0.2782035, Voltage, 20, 8, 1.257099
1029, 0.2787328, Voltage, 20, 8, 1.258327
1030, 0.2787924, Voltage, 20, 8, 1.259557
1031, 0.2789497, Voltage, 20, 8, 1.260777
1032, 0.2796245, Voltage, 20, 8, 1.262000
1033, 0.2794242, Voltage, 20, 8, 1.263221
1034, 0.2800274, Voltage, 20, 8, 1.264441
1035, 0.2801561, Voltage, 20, 8, 1.265661
1036, 0.2805161, Voltage, 20, 8, 1.266881
1037, 0.2807021, Voltage, 20, 8, 1.268099
1038, 0.2810454, Voltage, 20, 8, 1.269317
1039, 0.2810764, Voltage, 20, 8, 1.270536
1040, 0.2814627, Voltage, 20, 8, 1.271755
1041, 0.2817369, Voltage, 20, 8, 1.272975
1042, 0.28198, Voltage, 20, 8, 1.274196
1043, 0.2818084, Voltage, 20, 8, 1.275414
1044, 0.2824688, Voltage, 20, 8, 1.276634
1045, 0.2825689, Voltage, 20, 8, 1.277853
1046, 0.2831149, Voltage, 20, 8, 1.279073
1047, 0.2832723, Voltage, 20, 8, 1.280292
1048, 0.2835035, Voltage, 20, 8, 1.281511
1049, 0.2835178, Voltage, 20, 8, 1.282730
1050, 0.2839494, Voltage, 20, 8, 1.283949
1051, 0.2840924, Voltage, 20, 8, 1.285168
1052, 0.2843642, Voltage, 20, 8, 1.286385
1053, 0.2848387, Voltage, 20, 8, 1.287601
1054, 0.284996, Voltage, 20, 8, 1.288822
1055, 0.2853417, Voltage, 20, 8, 1.290039
1056, 0.2855277, Voltage, 20, 8, 1.291259
1057, 0.2859879, Voltage, 20, 8, 1.292475
1058, 0.2860165, Voltage, 20, 8, 1.293691
1059, 0.2862906, Voltage, 20, 8, 1.294907
1060, 0.2863193, Voltage, 20, 8, 1.296129
1061, 0.2867484, Voltage, 20, 8, 1.297345
1062, 0.2870512, Voltage, 20, 8, 1.298570
1063, 0.2874255, Voltage, 20, 8, 1.299789
1064, 0.2877116, Voltage, 20, 8, 1.301007
1065, 0.2880716, Voltage, 20, 8, 1.302225
1066, 0.2881289, Voltage, 20, 8, 1.303444
