Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.0709796, Voltage, 20, 8, 0.652427
533, 0.07096529, Voltage, 20, 8, 0.653643
534, 0.07135153, Voltage, 20, 8, 0.654859
535, 0.0715971, Voltage, 20, 8, 0.656092
536, 0.07140875, Voltage, 20, 8, 0.657315
537, 0.07181168, Voltage, 20, 8, 0.658534
538, 0.07169724, Voltage, 20, 8, 0.659751
539, 0.07192612, Voltage, 20, 8, 0.660969
540, 0.07198334, Voltage, 20, 8, 0.662189
541, 0.07235765, Voltage, 20, 8, 0.663406
542, 0.07208586, Voltage, 20, 8, 0.664621
543, 0.07255793, Voltage, 20, 8, 0.665838
544, 0.07255793, Voltage, 20, 8, 0.667055
545, 0.0724864, Voltage, 20, 8, 0.668273
546, 0.07266045, Voltage, 20, 8, 0.669587
547, 0.07263184, Voltage, 20, 8, 0.670887
548, 0.07304668, Voltage, 20, 8, 0.672137
549, 0.07307529, Voltage, 20, 8, 0.673370
550, 0.07360697, Voltage, 20, 8, 0.674595
551, 0.073421, Voltage, 20, 8, 0.675814
552, 0.07360697, Voltage, 20, 8, 0.677032
553, 0.07356405, Voltage, 20, 8, 0.678264
554, 0.07376671, Voltage, 20, 8, 0.679486
555, 0.07364988, Voltage, 20, 8, 0.680706
556, 0.07367849, Voltage, 20, 8, 0.681926
557, 0.07418156, Voltage, 20, 8, 0.683147
558, 0.07413864, Voltage, 20, 8, 0.684366
559, 0.07432699, Voltage, 20, 8, 0.685581
560, 0.07426739, Voltage, 20, 8, 0.686801
561, 0.07458448, Voltage, 20, 8, 0.688016
562, 0.07457018, Voltage, 20, 8, 0.689232
563, 0.07491589, Voltage, 20, 8, 0.690448
564, 0.07505894, Voltage, 20, 8, 0.691667
565, 0.07504463, Voltage, 20, 8, 0.692884
566, 0.07518768, Voltage, 20, 8, 0.694102
567, 0.07513046, Voltage, 20, 8, 0.695322
568, 0.07530212, Voltage, 20, 8, 0.696538
569, 0.07520199, Voltage, 20, 8, 0.697756
570, 0.07561922, Voltage, 20, 8, 0.698973
571, 0.0758481, Voltage, 20, 8, 0.700191
572, 0.07579088, Voltage, 20, 8, 0.701409
573, 0.07589102, Voltage, 20, 8, 0.702627
574, 0.07603645, Voltage, 20, 8, 0.703843
575, 0.07600546, Voltage, 20, 8, 0.705063
576, 0.0764513, Voltage, 20, 8, 0.706281
577, 0.07636547, Voltage, 20, 8, 0.707499
578, 0.07675409, Voltage, 20, 8, 0.708717
579, 0.0767684, Voltage, 20, 8, 0.709935
580, 0.07701159, Voltage, 20, 8, 0.711154
581, 0.0770545, Voltage, 20, 8, 0.712371
582, 0.07724285, Voltage, 20, 8, 0.713588
583, 0.07708311, Voltage, 20, 8, 0.714804
584, 0.07732868, Voltage, 20, 8, 0.716075
585, 0.07732868, Voltage, 20, 8, 0.717303
586, 0.0773859, Voltage, 20, 8, 0.718526
587, 0.07771492, Voltage, 20, 8, 0.719746
588, 0.077672, Voltage, 20, 8, 0.720967
589, 0.07786036, Voltage, 20, 8, 0.722183
590, 0.07816076, Voltage, 20, 8, 0.723400
591, 0.07817507, Voltage, 20, 8, 0.724617
592, 0.07834911, Voltage, 20, 8, 0.725837
593, 0.07821798, Voltage, 20, 8, 0.727057
594, 0.07842064, Voltage, 20, 8, 0.728300
595, 0.07869244, Voltage, 20, 8, 0.729531
596, 0.07870674, Voltage, 20, 8, 0.730749
597, 0.07873535, Voltage, 20, 8, 0.731963
598, 0.07896662, Voltage, 20, 8, 0.733181
599, 0.07889509, Voltage, 20, 8, 0.734397
600, 0.07932425, Voltage, 20, 8, 0.735616
601, 0.07910967, Voltage, 20, 8, 0.736837
602, 0.07918119, Voltage, 20, 8, 0.738055
603, 0.07945299, Voltage, 20, 8, 0.739274
604, 0.07969856, Voltage, 20, 8, 0.740489
605, 0.07992744, Voltage, 20, 8, 0.741705
606, 0.08001328, Voltage, 20, 8, 0.742920
607, 0.07978439, Voltage, 20, 8, 0.744142
608, 0.08033037, Voltage, 20, 8, 0.745361
609, 0.08044481, Voltage, 20, 8, 0.746581
610, 0.08051634, Voltage, 20, 8, 0.747801
611, 0.08045912, Voltage, 20, 8, 0.749015
612, 0.0807333, Voltage, 20, 8, 0.750234
613, 0.08045912, Voltage, 20, 8, 0.751448
614, 0.08071899, Voltage, 20, 8, 0.752751
615, 0.08079052, Voltage, 20, 8, 0.754080
616, 0.08103371, Voltage, 20, 8, 0.755337
617, 0.08123636, Voltage, 20, 8, 0.756566
618, 0.08137941, Voltage, 20, 8, 0.757792
619, 0.08166552, Voltage, 20, 8, 0.759018
620, 0.08167982, Voltage, 20, 8, 0.760238
621, 0.08172274, Voltage, 20, 8, 0.761462
622, 0.08169413, Voltage, 20, 8, 0.762682
623, 0.08206844, Voltage, 20, 8, 0.763898
624, 0.08219719, Voltage, 20, 8, 0.765115
625, 0.0822258, Voltage, 20, 8, 0.766332
626, 0.08205414, Voltage, 20, 8, 0.767550
627, 0.08201122, Voltage, 20, 8, 0.768771
628, 0.08213997, Voltage, 20, 8, 0.769989
629, 0.08248568, Voltage, 20, 8, 0.771206
630, 0.08244276, Voltage, 20, 8, 0.772423
631, 0.08290052, Voltage, 20, 8, 0.773645
632, 0.082829, Voltage, 20, 8, 0.774862
633, 0.08281469, Voltage, 20, 8, 0.776140
634, 0.08321762, Voltage, 20, 8, 0.777366
635, 0.08356333, Voltage, 20, 8, 0.778590
636, 0.08331776, Voltage, 20, 8, 0.779810
637, 0.08357763, Voltage, 20, 8, 0.781031
638, 0.08340359, Voltage, 20, 8, 0.782249
639, 0.08382082, Voltage, 20, 8, 0.783468
640, 0.08356333, Voltage, 20, 8, 0.784690
641, 0.08396387, Voltage, 20, 8, 0.785909
642, 0.08397818, Voltage, 20, 8, 0.787128
643, 0.08465528, Voltage, 20, 8, 0.788347
644, 0.08439541, Voltage, 20, 8, 0.789565
645, 0.08465528, Voltage, 20, 8, 0.790785
646, 0.08449554, Voltage, 20, 8, 0.792004
647, 0.0846839, Voltage, 20, 8, 0.793220
648, 0.08488417, Voltage, 20, 8, 0.794440
649, 0.08471251, Voltage, 20, 8, 0.795658
650, 0.08505583, Voltage, 20, 8, 0.796874
651, 0.08527279, Voltage, 20, 8, 0.798090
652, 0.08544445, Voltage, 20, 8, 0.799307
653, 0.08509874, Voltage, 20, 8, 0.800528
654, 0.08533001, Voltage, 20, 8, 0.801744
655, 0.08544445, Voltage, 20, 8, 0.802967
656, 0.0855732, Voltage, 20, 8, 0.804197
657, 0.08554459, Voltage, 20, 8, 0.805416
658, 0.0855875, Voltage, 20, 8, 0.806638
659, 0.08609056, Voltage, 20, 8, 0.807857
660, 0.08589029, Voltage, 20, 8, 0.809076
661, 0.08596182, Voltage, 20, 8, 0.810293
662, 0.08642197, Voltage, 20, 8, 0.811540
663, 0.08637905, Voltage, 20, 8, 0.812765
664, 0.08649349, Voltage, 20, 8, 0.813986
665, 0.08653641, Voltage, 20, 8, 0.815206
666, 0.08696795, Voltage, 20, 8, 0.816427
667, 0.08713961, Voltage, 20, 8, 0.817644
668, 0.08709669, Voltage, 20, 8, 0.818860
669, 0.08736849, Voltage, 20, 8, 0.820073
670, 0.08749723, Voltage, 20, 8, 0.821290
671, 0.08761406, Voltage, 20, 8, 0.822507
672, 0.08732557, Voltage, 20, 8, 0.823720
673, 0.08767128, Voltage, 20, 8, 0.824934
674, 0.08791447, Voltage, 20, 8, 0.826149
675, 0.08817434, Voltage, 20, 8, 0.827364
676, 0.08788586, Voltage, 20, 8, 0.828578
677, 0.08802891, Voltage, 20, 8, 0.829793
678, 0.08824587, Voltage, 20, 8, 0.831013
679, 0.0886178, Voltage, 20, 8, 0.832227
680, 0.08847475, Voltage, 20, 8, 0.833447
681, 0.08854628, Voltage, 20, 8, 0.834667
682, 0.08877754, Voltage, 20, 8, 0.835986
683, 0.08906364, Voltage, 20, 8, 0.837302
684, 0.08929491, Voltage, 20, 8, 0.838552
685, 0.08906364, Voltage, 20, 8, 0.839782
686, 0.08933783, Voltage, 20, 8, 0.841004
687, 0.08948088, Voltage, 20, 8, 0.842224
688, 0.08960962, Voltage, 20, 8, 0.843445
689, 0.08963823, Voltage, 20, 8, 0.844659
690, 0.08975267, Voltage, 20, 8, 0.845880
691, 0.08973837, Voltage, 20, 8, 0.847099
692, 0.08999825, Voltage, 20, 8, 0.848319
693, 0.0898695, Voltage, 20, 8, 0.849536
694, 0.08992672, Voltage, 20, 8, 0.850752
695, 0.09022713, Voltage, 20, 8, 0.851967
696, 0.09034157, Voltage, 20, 8, 0.853188
697, 0.09057283, Voltage, 20, 8, 0.854408
698, 0.09081602, Voltage, 20, 8, 0.855629
699, 0.09090185, Voltage, 20, 8, 0.856845
700, 0.09103298, Voltage, 20, 8, 0.858060
701, 0.09106159, Voltage, 20, 8, 0.859279
702, 0.09094715, Voltage, 20, 8, 0.860500
703, 0.09150505, Voltage, 20, 8, 0.861719
704, 0.0913763, Voltage, 20, 8, 0.862935
705, 0.09146214, Voltage, 20, 8, 0.864153
706, 0.09159327, Voltage, 20, 8, 0.865376
707, 0.09185076, Voltage, 20, 8, 0.866594
708, 0.09182215, Voltage, 20, 8, 0.867812
709, 0.09215355, Voltage, 20, 8, 0.869027
710, 0.09232521, Voltage, 20, 8, 0.870243
711, 0.09235382, Voltage, 20, 8, 0.871462
712, 0.09271383, Voltage, 20, 8, 0.872677
713, 0.09255409, Voltage, 20, 8, 0.873894
714, 0.09277105, Voltage, 20, 8, 0.875113
715, 0.09261131, Voltage, 20, 8, 0.876333
716, 0.09285688, Voltage, 20, 8, 0.877551
717, 0.09308577, Voltage, 20, 8, 0.878769
718, 0.09292841, Voltage, 20, 8, 0.879986
719, 0.09314299, Voltage, 20, 8, 0.881202
720, 0.09331703, Voltage, 20, 8, 0.882425
721, 0.09347439, Voltage, 20, 8, 0.883643
722, 0.0937748, Voltage, 20, 8, 0.884862
723, 0.09361744, Voltage, 20, 8, 0.886078
724, 0.0938344, Voltage, 20, 8, 0.887296
725, 0.09403467, Voltage, 20, 8, 0.888513
726, 0.09404898, Voltage, 20, 8, 0.889732
727, 0.09427786, Voltage, 20, 8, 0.890951
728, 0.09450912, Voltage, 20, 8, 0.892167
729, 0.09453773, Voltage, 20, 8, 0.893384
730, 0.09460926, Voltage, 20, 8, 0.894631
731, 0.09434938, Voltage, 20, 8, 0.895854
732, 0.09482384, Voltage, 20, 8, 0.897088
733, 0.09488106, Voltage, 20, 8, 0.898316
734, 0.09473801, Voltage, 20, 8, 0.899538
735, 0.09512663, Voltage, 20, 8, 0.900758
736, 0.09514093, Voltage, 20, 8, 0.901973
737, 0.09506941, Voltage, 20, 8, 0.903192
738, 0.09554386, Voltage, 20, 8, 0.904413
739, 0.09555817, Voltage, 20, 8, 0.905639
740, 0.09598732, Voltage, 20, 8, 0.906860
741, 0.09552717, Voltage, 20, 8, 0.908079
742, 0.0959444, Voltage, 20, 8, 0.909297
743, 0.09598732, Voltage, 20, 8, 0.910513
744, 0.09587288, Voltage, 20, 8, 0.911733
745, 0.09601593, Voltage, 20, 8, 0.912950
746, 0.09633303, Voltage, 20, 8, 0.914167
747, 0.09623289, Voltage, 20, 8, 0.915386
748, 0.0965476, Voltage, 20, 8, 0.916607
749, 0.09667635, Voltage, 20, 8, 0.917823
750, 0.09696484, Voltage, 20, 8, 0.919126
751, 0.09695053, Voltage, 20, 8, 0.920437
752, 0.09712219, Voltage, 20, 8, 0.921697
753, 0.09725094, Voltage, 20, 8, 0.922931
754, 0.09729624, Voltage, 20, 8, 0.924157
755, 0.09743929, Voltage, 20, 8, 0.925380
756, 0.09753942, Voltage, 20, 8, 0.926602
757, 0.09781122, Voltage, 20, 8, 0.927831
758, 0.09795666, Voltage, 20, 8, 0.929052
759, 0.09776831, Voltage, 20, 8, 0.930273
760, 0.09811401, Voltage, 20, 8, 0.931488
761, 0.09822845, Voltage, 20, 8, 0.932707
762, 0.09804249, Voltage, 20, 8, 0.933927
763, 0.0983429, Voltage, 20, 8, 0.935142
764, 0.09855986, Voltage, 20, 8, 0.936360
765, 0.09858847, Voltage, 20, 8, 0.937577
766, 0.0986886, Voltage, 20, 8, 0.938793
767, 0.09891748, Voltage, 20, 8, 0.940013
768, 0.09891748, Voltage, 20, 8, 0.941232
769, 0.09916306, Voltage, 20, 8, 0.942452
770, 0.09932041, Voltage, 20, 8, 0.943669
771, 0.09933472, Voltage, 20, 8, 0.944885
772, 0.09959459, Voltage, 20, 8, 0.946105
773, 0.09980917, Voltage, 20, 8, 0.947321
774, 0.09968042, Voltage, 20, 8, 0.948540
775, 0.099895, Voltage, 20, 8, 0.949760
776, 0.09976625, Voltage, 20, 8, 0.950979
777, 0.09996653, Voltage, 20, 8, 0.952199
778, 0.1002836, Voltage, 20, 8, 0.953419
779, 0.1003981, Voltage, 20, 8, 0.954635
780, 0.1004839, Voltage, 20, 8, 0.955854
781, 0.1004553, Voltage, 20, 8, 0.957088
782, 0.1007438, Voltage, 20, 8, 0.958311
783, 0.1006556, Voltage, 20, 8, 0.959532
784, 0.1007581, Voltage, 20, 8, 0.960750
785, 0.1008868, Voltage, 20, 8, 0.961970
786, 0.1012444, Voltage, 20, 8, 0.963189
787, 0.10113, Voltage, 20, 8, 0.964411
788, 0.1012158, Voltage, 20, 8, 0.965629
789, 0.1013184, Voltage, 20, 8, 0.966847
790, 0.1015759, Voltage, 20, 8, 0.968061
791, 0.1017475, Voltage, 20, 8, 0.969278
792, 0.1016045, Voltage, 20, 8, 0.970497
793, 0.1016903, Voltage, 20, 8, 0.971768
794, 0.1020646, Voltage, 20, 8, 0.972999
795, 0.1021504, Voltage, 20, 8, 0.974220
796, 0.1022792, Voltage, 20, 8, 0.975441
797, 0.1025105, Voltage, 20, 8, 0.976664
798, 0.1024079, Voltage, 20, 8, 0.977905
799, 0.1025963, Voltage, 20, 8, 0.979126
800, 0.1030564, Voltage, 20, 8, 0.980347
801, 0.1029253, Voltage, 20, 8, 0.981567
802, 0.1030135, Voltage, 20, 8, 0.982785
803, 0.103271, Voltage, 20, 8, 0.984000
804, 0.1033425, Voltage, 20, 8, 0.985217
805, 0.1031852, Voltage, 20, 8, 0.986432
806, 0.1032996, Voltage, 20, 8, 0.987647
807, 0.1033854, Voltage, 20, 8, 0.988866
808, 0.1037455, Voltage, 20, 8, 0.990082
809, 0.1039314, Voltage, 20, 8, 0.991299
810, 0.1036739, Voltage, 20, 8, 0.992515
811, 0.1041317, Voltage, 20, 8, 0.993731
812, 0.1042485, Voltage, 20, 8, 0.994951
813, 0.104146, Voltage, 20, 8, 0.996166
814, 0.1041174, Voltage, 20, 8, 0.997383
815, 0.1042914, Voltage, 20, 8, 0.998599
816, 0.1043773, Voltage, 20, 8, 0.999816
817, 0.1047659, Voltage, 20, 8, 1.001033
818, 0.1046348, Voltage, 20, 8, 1.002337
819, 0.1047206, Voltage, 20, 8, 1.003650
820, 0.105052, Voltage, 20, 8, 1.004915
821, 0.1051092, Voltage, 20, 8, 1.006145
822, 0.1053262, Voltage, 20, 8, 1.007371
823, 0.1055408, Voltage, 20, 8, 1.008598
824, 0.1055121, Voltage, 20, 8, 1.009819
825, 0.1058125, Voltage, 20, 8, 1.011042
826, 0.1057839, Voltage, 20, 8, 1.012261
827, 0.1059151, Voltage, 20, 8, 1.013478
828, 0.1063013, Voltage, 20, 8, 1.014696
829, 0.105958, Voltage, 20, 8, 1.015915
830, 0.106144, Voltage, 20, 8, 1.017147
831, 0.1062727, Voltage, 20, 8, 1.018372
832, 0.1064301, Voltage, 20, 8, 1.019599
833, 0.1066756, Voltage, 20, 8, 1.020816
834, 0.1066613, Voltage, 20, 8, 1.022037
835, 0.1070642, Voltage, 20, 8, 1.023256
836, 0.1070929, Voltage, 20, 8, 1.024479
837, 0.1071358, Voltage, 20, 8, 1.025699
838, 0.1073217, Voltage, 20, 8, 1.026918
839, 0.1075506, Voltage, 20, 8, 1.028137
840, 0.1072788, Voltage, 20, 8, 1.029355
841, 0.1076674, Voltage, 20, 8, 1.030571
842, 0.1076388, Voltage, 20, 8, 1.031790
843, 0.1075935, Voltage, 20, 8, 1.033012
844, 0.1076674, Voltage, 20, 8, 1.034231
845, 0.1078677, Voltage, 20, 8, 1.035446
846, 0.1081681, Voltage, 20, 8, 1.036667
847, 0.1080823, Voltage, 20, 8, 1.037883
848, 0.1085567, Voltage, 20, 8, 1.039103
849, 0.1086998, Voltage, 20, 8, 1.040319
850, 0.1085281, Voltage, 20, 8, 1.041537
851, 0.1087427, Voltage, 20, 8, 1.042755
852, 0.1089883, Voltage, 20, 8, 1.043972
853, 0.109117, Voltage, 20, 8, 1.045187
854, 0.1088452, Voltage, 20, 8, 1.046404
855, 0.1091599, Voltage, 20, 8, 1.047628
856, 0.109303, Voltage, 20, 8, 1.048850
857, 0.109663, Voltage, 20, 8, 1.050068
858, 0.1096058, Voltage, 20, 8, 1.051286
859, 0.1098204, Voltage, 20, 8, 1.052512
860, 0.1098347, Voltage, 20, 8, 1.053734
861, 0.1098776, Voltage, 20, 8, 1.054954
862, 0.1101232, Voltage, 20, 8, 1.056174
863, 0.1101089, Voltage, 20, 8, 1.057393
864, 0.1104665, Voltage, 20, 8, 1.058612
865, 0.1104093, Voltage, 20, 8, 1.059832
866, 0.1106262, Voltage, 20, 8, 1.061072
867, 0.1103806, Voltage, 20, 8, 1.062303
868, 0.1106119, Voltage, 20, 8, 1.063525
869, 0.1107836, Voltage, 20, 8, 1.064743
870, 0.1106691, Voltage, 20, 8, 1.065963
871, 0.1109409, Voltage, 20, 8, 1.067179
872, 0.1110864, Voltage, 20, 8, 1.068396
873, 0.1112437, Voltage, 20, 8, 1.069612
874, 0.1115155, Voltage, 20, 8, 1.070827
875, 0.1115298, Voltage, 20, 8, 1.072046
876, 0.1115298, Voltage, 20, 8, 1.073263
877, 0.1119614, Voltage, 20, 8, 1.074480
878, 0.1118612, Voltage, 20, 8, 1.075699
879, 0.1120186, Voltage, 20, 8, 1.076925
880, 0.1122069, Voltage, 20, 8, 1.078148
881, 0.1124215, Voltage, 20, 8, 1.079369
882, 0.1122499, Voltage, 20, 8, 1.080590
883, 0.1126504, Voltage, 20, 8, 1.081805
884, 0.1127958, Voltage, 20, 8, 1.083021
885, 0.1129961, Voltage, 20, 8, 1.084235
886, 0.1130247, Voltage, 20, 8, 1.085538
887, 0.1126933, Voltage, 20, 8, 1.086856
888, 0.1132679, Voltage, 20, 8, 1.088107
889, 0.1132393, Voltage, 20, 8, 1.089339
890, 0.1134992, Voltage, 20, 8, 1.090566
891, 0.1136136, Voltage, 20, 8, 1.091791
892, 0.113771, Voltage, 20, 8, 1.093011
893, 0.1137137, Voltage, 20, 8, 1.094233
894, 0.1138854, Voltage, 20, 8, 1.095451
895, 0.1137567, Voltage, 20, 8, 1.096669
896, 0.1139593, Voltage, 20, 8, 1.097887
897, 0.1141596, Voltage, 20, 8, 1.099108
898, 0.1143169, Voltage, 20, 8, 1.100324
899, 0.1144457, Voltage, 20, 8, 1.101545
900, 0.1145339, Voltage, 20, 8, 1.102766
901, 0.1147485, Voltage, 20, 8, 1.103998
902, 0.1145768, Voltage, 20, 8, 1.105220
903, 0.1145625, Voltage, 20, 8, 1.106437
904, 0.1148629, Voltage, 20, 8, 1.107653
905, 0.1151514, Voltage, 20, 8, 1.108868
906, 0.1151514, Voltage, 20, 8, 1.110089
907, 0.1153946, Voltage, 20, 8, 1.111309
908, 0.1155376, Voltage, 20, 8, 1.112529
909, 0.1156378, Voltage, 20, 8, 1.113749
910, 0.1156235, Voltage, 20, 8, 1.114968
911, 0.115726, Voltage, 20, 8, 1.116187
912, 0.1157403, Voltage, 20, 8, 1.117406
913, 0.1160121, Voltage, 20, 8, 1.118628
914, 0.1161122, Voltage, 20, 8, 1.119846
915, 0.1160836, Voltage, 20, 8, 1.121067
916, 0.1163721, Voltage, 20, 8, 1.122287
917, 0.1165581, Voltage, 20, 8, 1.123505
918, 0.1168036, Voltage, 20, 8, 1.124724
919, 0.1168466, Voltage, 20, 8, 1.125940
920, 0.1170039, Voltage, 20, 8, 1.127157
921, 0.1170754, Voltage, 20, 8, 1.128372
922, 0.1168609, Voltage, 20, 8, 1.129588
923, 0.1170468, Voltage, 20, 8, 1.130806
924, 0.1172328, Voltage, 20, 8, 1.132024
925, 0.1175356, Voltage, 20, 8, 1.133241
926, 0.1173925, Voltage, 20, 8, 1.134459
927, 0.1177931, Voltage, 20, 8, 1.135676
928, 0.1177931, Voltage, 20, 8, 1.136908
929, 0.1177645, Voltage, 20, 8, 1.138131
930, 0.118196, Voltage, 20, 8, 1.139349
931, 0.1182532, Voltage, 20, 8, 1.140566
932, 0.1182246, Voltage, 20, 8, 1.141784
933, 0.1186419, Voltage, 20, 8, 1.143001
934, 0.1183677, Voltage, 20, 8, 1.144247
935, 0.1187563, Voltage, 20, 8, 1.145472
936, 0.1185274, Voltage, 20, 8, 1.146690
937, 0.1186991, Voltage, 20, 8, 1.147909
938, 0.1190138, Voltage, 20, 8, 1.149123
939, 0.1193166, Voltage, 20, 8, 1.150339
940, 0.1191878, Voltage, 20, 8, 1.151557
941, 0.1192737, Voltage, 20, 8, 1.152775
942, 0.1191306, Voltage, 20, 8, 1.153997
943, 0.1194739, Voltage, 20, 8, 1.155215
944, 0.1198196, Voltage, 20, 8, 1.156433
945, 0.1196766, Voltage, 20, 8, 1.157649
946, 0.1198769, Voltage, 20, 8, 1.158866
947, 0.1200628, Voltage, 20, 8, 1.160086
948, 0.120163, Voltage, 20, 8, 1.161303
949, 0.120163, Voltage, 20, 8, 1.162515
950, 0.1201057, Voltage, 20, 8, 1.163735
951, 0.1203656, Voltage, 20, 8, 1.164949
952, 0.1206088, Voltage, 20, 8, 1.166167
953, 0.1207232, Voltage, 20, 8, 1.167383
954, 0.1206088, Voltage, 20, 8, 1.168681
955, 0.1207232, Voltage, 20, 8, 1.170001
956, 0.1211834, Voltage, 20, 8, 1.171259
957, 0.1211977, Voltage, 20, 8, 1.172492
958, 0.1212692, Voltage, 20, 8, 1.173715
959, 0.1214004, Voltage, 20, 8, 1.174937
960, 0.1214719, Voltage, 20, 8, 1.176159
961, 0.1217866, Voltage, 20, 8, 1.177387
962, 0.1220036, Voltage, 20, 8, 1.178607
963, 0.1222467, Voltage, 20, 8, 1.179827
964, 0.1219153, Voltage, 20, 8, 1.181048
965, 0.1222181, Voltage, 20, 8, 1.182265
966, 0.1223612, Voltage, 20, 8, 1.183485
967, 0.122304, Voltage, 20, 8, 1.184700
968, 0.1225638, Voltage, 20, 8, 1.185915
969, 0.1225924, Voltage, 20, 8, 1.187133
970, 0.1230359, Voltage, 20, 8, 1.188351
971, 0.1227498, Voltage, 20, 8, 1.189569
972, 0.122807, Voltage, 20, 8, 1.190843
973, 0.1231384, Voltage, 20, 8, 1.192081
974, 0.1232815, Voltage, 20, 8, 1.193309
975, 0.1233959, Voltage, 20, 8, 1.194529
976, 0.1234674, Voltage, 20, 8, 1.195747
977, 0.1236391, Voltage, 20, 8, 1.196981
978, 0.1239562, Voltage, 20, 8, 1.198204
979, 0.1238132, Voltage, 20, 8, 1.199426
980, 0.1239562, Voltage, 20, 8, 1.200646
981, 0.1242733, Voltage, 20, 8, 1.201866
982, 0.1239562, Voltage, 20, 8, 1.203086
983, 0.1242423, Voltage, 20, 8, 1.204310
984, 0.1243448, Voltage, 20, 8, 1.205531
985, 0.1246881, Voltage, 20, 8, 1.206754
986, 0.1247597, Voltage, 20, 8, 1.207974
987, 0.1248169, Voltage, 20, 8, 1.209191
988, 0.1247597, Voltage, 20, 8, 1.210411
989, 0.1251054, Voltage, 20, 8, 1.211631
990, 0.1250768, Voltage, 20, 8, 1.212850
991, 0.1255941, Voltage, 20, 8, 1.214071
992, 0.1252484, Voltage, 20, 8, 1.215290
993, 0.1255083, Voltage, 20, 8, 1.216506
994, 0.1254368, Voltage, 20, 8, 1.217727
995, 0.1257801, Voltage, 20, 8, 1.218950
996, 0.1260114, Voltage, 20, 8, 1.220171
997, 0.1259971, Voltage, 20, 8, 1.221391
998, 0.1261544, Voltage, 20, 8, 1.222614
999, 0.1261258, Voltage, 20, 8, 1.223835
1000, 0.126183, Voltage, 20, 8, 1.225053
1001, 0.1264834, Voltage, 20, 8, 1.226273
1002, 0.1261687, Voltage, 20, 8, 1.227525
1003, 0.1264834, Voltage, 20, 8, 1.228752
1004, 0.1267147, Voltage, 20, 8, 1.229976
1005, 0.1266861, Voltage, 20, 8, 1.231193
1006, 0.1266575, Voltage, 20, 8, 1.232411
1007, 0.1269293, Voltage, 20, 8, 1.233632
1008, 0.1272607, Voltage, 20, 8, 1.234850
1009, 0.1272464, Voltage, 20, 8, 1.236070
1010, 0.1273465, Voltage, 20, 8, 1.237287
1011, 0.1276326, Voltage, 20, 8, 1.238504
1012, 0.1277041, Voltage, 20, 8, 1.239722
1013, 0.1279783, Voltage, 20, 8, 1.240936
1014, 0.1281929, Voltage, 20, 8, 1.242151
1015, 0.1281786, Voltage, 20, 8, 1.243369
1016, 0.1284528, Voltage, 20, 8, 1.244585
1017, 0.1284099, Voltage, 20, 8, 1.245803
1018, 0.1284528, Voltage, 20, 8, 1.247023
1019, 0.1284814, Voltage, 20, 8, 1.248241
1020, 0.1286387, Voltage, 20, 8, 1.249454
1021, 0.1287675, Voltage, 20, 8, 1.250672
1022, 0.128653, Voltage, 20, 8, 1.251981
1023, 0.1287246, Voltage, 20, 8, 1.253292
1024, 0.1291847, Voltage, 20, 8, 1.254547
1025, 0.1293135, Voltage, 20, 8, 1.255771
1026, 0.1297164, Voltage, 20, 8, 1.257012
1027, 0.129559, Voltage, 20, 8, 1.258242
1028, 0.1295877, Voltage, 20, 8, 1.259466
1029, 0.1295877, Voltage, 20, 8, 1.260688
1030, 0.1298022, Voltage, 20, 8, 1.261911
1031, 0.1298594, Voltage, 20, 8, 1.263134
1032, 0.1300335, Voltage, 20, 8, 1.264352
1033, 0.1300621, Voltage, 20, 8, 1.265571
1034, 0.1301479, Voltage, 20, 8, 1.266789
1035, 0.1305771, Voltage, 20, 8, 1.268008
1036, 0.1304913, Voltage, 20, 8, 1.269228
1037, 0.1306367, Voltage, 20, 8, 1.270449
1038, 0.1306796, Voltage, 20, 8, 1.271666
1039, 0.1308227, Voltage, 20, 8, 1.272884
1040, 0.1311231, Voltage, 20, 8, 1.274103
1041, 0.1313972, Voltage, 20, 8, 1.275322
1042, 0.1313543, Voltage, 20, 8, 1.276541
1043, 0.131526, Voltage, 20, 8, 1.277761
1044, 0.1315832, Voltage, 20, 8, 1.278980
1045, 0.1313543, Voltage, 20, 8, 1.280198
1046, 0.1314116, Voltage, 20, 8, 1.281415
1047, 0.1317716, Voltage, 20, 8, 1.282633
1048, 0.1317573, Voltage, 20, 8, 1.283852
1049, 0.1319575, Voltage, 20, 8, 1.285070
1050, 0.1321006, Voltage, 20, 8, 1.286288
1051, 0.1324177, Voltage, 20, 8, 1.287506
1052, 0.1325178, Voltage, 20, 8, 1.288725
1053, 0.1323891, Voltage, 20, 8, 1.289944
1054, 0.132575, Voltage, 20, 8, 1.291163
1055, 0.1325035, Voltage, 20, 8, 1.292381
1056, 0.1331496, Voltage, 20, 8, 1.293601
1057, 0.1329064, Voltage, 20, 8, 1.294818
1058, 0.1328468, Voltage, 20, 8, 1.296035
1059, 0.1333785, Voltage, 20, 8, 1.297254
1060, 0.133307, Voltage, 20, 8, 1.298474
1061, 0.1333499, Voltage, 20, 8, 1.299691
1062, 0.1332927, Voltage, 20, 8, 1.300913
1063, 0.1337957, Voltage, 20, 8, 1.302134
1064, 0.133667, Voltage, 20, 8, 1.303360
