Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.07318974, Voltage, 20, 8, 0.652852
533, 0.07316113, Voltage, 20, 8, 0.654070
534, 0.07317543, Voltage, 20, 8, 0.655292
535, 0.07349253, Voltage, 20, 8, 0.656511
536, 0.07330656, Voltage, 20, 8, 0.657725
537, 0.07383823, Voltage, 20, 8, 0.658946
538, 0.07379293, Voltage, 20, 8, 0.660163
539, 0.07375002, Voltage, 20, 8, 0.661380
540, 0.07408142, Voltage, 20, 8, 0.662599
541, 0.07415295, Voltage, 20, 8, 0.663817
542, 0.07428169, Voltage, 20, 8, 0.665036
543, 0.07442713, Voltage, 20, 8, 0.666252
544, 0.07452726, Voltage, 20, 8, 0.667552
545, 0.07461309, Voltage, 20, 8, 0.668874
546, 0.0746274, Voltage, 20, 8, 0.670131
547, 0.07475615, Voltage, 20, 8, 0.671368
548, 0.07501602, Voltage, 20, 8, 0.672592
549, 0.07505894, Voltage, 20, 8, 0.673816
550, 0.07514477, Voltage, 20, 8, 0.675035
551, 0.07541656, Voltage, 20, 8, 0.676255
552, 0.0752449, Voltage, 20, 8, 0.677475
553, 0.07553101, Voltage, 20, 8, 0.678692
554, 0.07548809, Voltage, 20, 8, 0.679913
555, 0.07567644, Voltage, 20, 8, 0.681134
556, 0.07571936, Voltage, 20, 8, 0.682357
557, 0.0758481, Voltage, 20, 8, 0.683603
558, 0.07587671, Voltage, 20, 8, 0.684829
559, 0.07629395, Voltage, 20, 8, 0.686047
560, 0.07640839, Voltage, 20, 8, 0.687271
561, 0.07635117, Voltage, 20, 8, 0.688490
562, 0.07639408, Voltage, 20, 8, 0.689709
563, 0.07671118, Voltage, 20, 8, 0.690932
564, 0.07694006, Voltage, 20, 8, 0.692151
565, 0.0767827, Voltage, 20, 8, 0.693373
566, 0.07695436, Voltage, 20, 8, 0.694590
567, 0.07719755, Voltage, 20, 8, 0.695808
568, 0.07735729, Voltage, 20, 8, 0.697027
569, 0.0773716, Voltage, 20, 8, 0.698248
570, 0.07757187, Voltage, 20, 8, 0.699467
571, 0.07777214, Voltage, 20, 8, 0.700683
572, 0.07781506, Voltage, 20, 8, 0.701901
573, 0.07806063, Voltage, 20, 8, 0.703120
574, 0.07791758, Voltage, 20, 8, 0.704341
575, 0.07794619, Voltage, 20, 8, 0.705560
576, 0.07808924, Voltage, 20, 8, 0.706778
577, 0.07838964, Voltage, 20, 8, 0.707998
578, 0.07817507, Voltage, 20, 8, 0.709219
579, 0.07838964, Voltage, 20, 8, 0.710439
580, 0.07854939, Voltage, 20, 8, 0.711664
581, 0.07849216, Voltage, 20, 8, 0.712882
582, 0.07910967, Voltage, 20, 8, 0.714100
583, 0.07909536, Voltage, 20, 8, 0.715355
584, 0.07918119, Voltage, 20, 8, 0.716577
585, 0.07929564, Voltage, 20, 8, 0.717793
586, 0.07945299, Voltage, 20, 8, 0.719016
587, 0.07961273, Voltage, 20, 8, 0.720232
588, 0.07956743, Voltage, 20, 8, 0.721453
589, 0.07977009, Voltage, 20, 8, 0.722671
590, 0.07982731, Voltage, 20, 8, 0.723889
591, 0.07987022, Voltage, 20, 8, 0.725112
592, 0.07998466, Voltage, 20, 8, 0.726365
593, 0.08024454, Voltage, 20, 8, 0.727589
594, 0.08031607, Voltage, 20, 8, 0.728809
595, 0.08051634, Voltage, 20, 8, 0.730026
596, 0.08031607, Voltage, 20, 8, 0.731244
597, 0.08077621, Voltage, 20, 8, 0.732459
598, 0.08097649, Voltage, 20, 8, 0.733678
599, 0.08096218, Voltage, 20, 8, 0.734894
600, 0.08103371, Voltage, 20, 8, 0.736111
601, 0.08093357, Voltage, 20, 8, 0.737333
602, 0.08096218, Voltage, 20, 8, 0.738550
603, 0.08124828, Voltage, 20, 8, 0.739768
604, 0.08137941, Voltage, 20, 8, 0.740981
605, 0.08176565, Voltage, 20, 8, 0.742199
606, 0.0819397, Voltage, 20, 8, 0.743434
607, 0.08188009, Voltage, 20, 8, 0.744659
608, 0.08201122, Voltage, 20, 8, 0.745880
609, 0.08216858, Voltage, 20, 8, 0.747099
610, 0.08192539, Voltage, 20, 8, 0.748317
611, 0.08231163, Voltage, 20, 8, 0.749532
612, 0.08245468, Voltage, 20, 8, 0.750837
613, 0.08239746, Voltage, 20, 8, 0.752151
614, 0.08244038, Voltage, 20, 8, 0.753399
615, 0.08258581, Voltage, 20, 8, 0.754631
616, 0.08264303, Voltage, 20, 8, 0.755854
617, 0.08304596, Voltage, 20, 8, 0.757077
618, 0.08310318, Voltage, 20, 8, 0.758303
619, 0.08323193, Voltage, 20, 8, 0.759525
620, 0.08308887, Voltage, 20, 8, 0.760745
621, 0.08350372, Voltage, 20, 8, 0.761964
622, 0.0834322, Voltage, 20, 8, 0.763182
623, 0.08356094, Voltage, 20, 8, 0.764406
624, 0.08358955, Voltage, 20, 8, 0.765625
625, 0.08396387, Voltage, 20, 8, 0.766848
626, 0.0840354, Voltage, 20, 8, 0.768065
627, 0.08399248, Voltage, 20, 8, 0.769287
628, 0.08420944, Voltage, 20, 8, 0.770505
629, 0.08413553, Voltage, 20, 8, 0.771725
630, 0.08453846, Voltage, 20, 8, 0.772948
631, 0.08468151, Voltage, 20, 8, 0.774170
632, 0.08486986, Voltage, 20, 8, 0.775392
633, 0.08478403, Voltage, 20, 8, 0.776611
634, 0.0849843, Voltage, 20, 8, 0.777831
635, 0.08495569, Voltage, 20, 8, 0.779047
636, 0.08502722, Voltage, 20, 8, 0.780274
637, 0.08501291, Voltage, 20, 8, 0.781492
638, 0.08543015, Voltage, 20, 8, 0.782712
639, 0.08543015, Voltage, 20, 8, 0.783929
640, 0.08573055, Voltage, 20, 8, 0.785149
641, 0.08570194, Voltage, 20, 8, 0.786372
642, 0.08578777, Voltage, 20, 8, 0.787594
643, 0.08611917, Voltage, 20, 8, 0.788811
644, 0.08611917, Voltage, 20, 8, 0.790029
645, 0.08633375, Voltage, 20, 8, 0.791247
646, 0.0861907, Voltage, 20, 8, 0.792467
647, 0.08660793, Voltage, 20, 8, 0.793688
648, 0.08672237, Voltage, 20, 8, 0.794909
649, 0.08699417, Voltage, 20, 8, 0.796127
650, 0.08673668, Voltage, 20, 8, 0.797349
651, 0.08693695, Voltage, 20, 8, 0.798565
652, 0.08699417, Voltage, 20, 8, 0.799784
653, 0.08692265, Voltage, 20, 8, 0.801000
654, 0.08733988, Voltage, 20, 8, 0.802223
655, 0.0871253, Voltage, 20, 8, 0.803465
656, 0.0877142, Voltage, 20, 8, 0.804689
657, 0.08767128, Voltage, 20, 8, 0.805906
658, 0.08774281, Voltage, 20, 8, 0.807122
659, 0.0877142, Voltage, 20, 8, 0.808346
660, 0.08787155, Voltage, 20, 8, 0.809585
661, 0.08791447, Voltage, 20, 8, 0.810813
662, 0.08836031, Voltage, 20, 8, 0.812035
663, 0.08828878, Voltage, 20, 8, 0.813254
664, 0.08851767, Voltage, 20, 8, 0.814472
665, 0.08856058, Voltage, 20, 8, 0.815691
666, 0.08871794, Voltage, 20, 8, 0.816908
667, 0.08867502, Voltage, 20, 8, 0.818128
668, 0.08877516, Voltage, 20, 8, 0.819346
669, 0.08927822, Voltage, 20, 8, 0.820565
670, 0.089221, Voltage, 20, 8, 0.821908
671, 0.08930683, Voltage, 20, 8, 0.823170
672, 0.08940935, Voltage, 20, 8, 0.824403
673, 0.08950949, Voltage, 20, 8, 0.825628
674, 0.08924961, Voltage, 20, 8, 0.826848
675, 0.0898242, Voltage, 20, 8, 0.828066
676, 0.08991003, Voltage, 20, 8, 0.829289
677, 0.08999825, Voltage, 20, 8, 0.830508
678, 0.09037018, Voltage, 20, 8, 0.831720
679, 0.0901556, Voltage, 20, 8, 0.832939
680, 0.09024143, Voltage, 20, 8, 0.834290
681, 0.0904274, Voltage, 20, 8, 0.835543
682, 0.09055853, Voltage, 20, 8, 0.836779
683, 0.09064436, Voltage, 20, 8, 0.838005
684, 0.09093046, Voltage, 20, 8, 0.839234
685, 0.09064436, Voltage, 20, 8, 0.840458
686, 0.09071589, Voltage, 20, 8, 0.841675
687, 0.09100199, Voltage, 20, 8, 0.842894
688, 0.09093046, Voltage, 20, 8, 0.844116
689, 0.09140491, Voltage, 20, 8, 0.845335
690, 0.09156227, Voltage, 20, 8, 0.846558
691, 0.09153366, Voltage, 20, 8, 0.847775
692, 0.09172201, Voltage, 20, 8, 0.848993
693, 0.09195089, Voltage, 20, 8, 0.850224
694, 0.09200811, Voltage, 20, 8, 0.851449
695, 0.09206533, Voltage, 20, 8, 0.852671
696, 0.09232521, Voltage, 20, 8, 0.853893
697, 0.092237, Voltage, 20, 8, 0.855109
698, 0.09235382, Voltage, 20, 8, 0.856335
699, 0.0922823, Voltage, 20, 8, 0.857553
700, 0.0925827, Voltage, 20, 8, 0.858771
701, 0.09269714, Voltage, 20, 8, 0.859990
702, 0.09288549, Voltage, 20, 8, 0.861212
703, 0.09295702, Voltage, 20, 8, 0.862434
704, 0.09330034, Voltage, 20, 8, 0.863669
705, 0.09310007, Voltage, 20, 8, 0.864887
706, 0.09335756, Voltage, 20, 8, 0.866106
707, 0.09341717, Voltage, 20, 8, 0.867332
708, 0.09330034, Voltage, 20, 8, 0.868552
709, 0.09371758, Voltage, 20, 8, 0.869773
710, 0.09363174, Voltage, 20, 8, 0.870995
711, 0.09367466, Voltage, 20, 8, 0.872212
712, 0.0941062, Voltage, 20, 8, 0.873435
713, 0.09391785, Voltage, 20, 8, 0.874660
714, 0.09419203, Voltage, 20, 8, 0.875881
715, 0.09430647, Voltage, 20, 8, 0.877098
716, 0.09413481, Voltage, 20, 8, 0.878317
717, 0.09447813, Voltage, 20, 8, 0.879537
718, 0.09488106, Voltage, 20, 8, 0.880752
719, 0.09492397, Voltage, 20, 8, 0.881974
720, 0.0949955, Voltage, 20, 8, 0.883192
721, 0.09541273, Voltage, 20, 8, 0.884413
722, 0.09495258, Voltage, 20, 8, 0.885634
723, 0.09535551, Voltage, 20, 8, 0.886852
724, 0.09549856, Voltage, 20, 8, 0.888073
725, 0.09575844, Voltage, 20, 8, 0.889302
726, 0.09564161, Voltage, 20, 8, 0.890520
727, 0.09557009, Voltage, 20, 8, 0.891762
728, 0.09590149, Voltage, 20, 8, 0.892988
729, 0.0959301, Voltage, 20, 8, 0.894209
730, 0.09600163, Voltage, 20, 8, 0.895435
731, 0.09617329, Voltage, 20, 8, 0.896653
732, 0.09636164, Voltage, 20, 8, 0.897878
733, 0.09640455, Voltage, 20, 8, 0.899100
734, 0.09641886, Voltage, 20, 8, 0.900325
735, 0.09687901, Voltage, 20, 8, 0.901541
736, 0.0968051, Voltage, 20, 8, 0.902758
737, 0.09670496, Voltage, 20, 8, 0.903977
738, 0.0968647, Voltage, 20, 8, 0.905195
739, 0.09707928, Voltage, 20, 8, 0.906413
740, 0.09709358, Voltage, 20, 8, 0.907630
741, 0.09722233, Voltage, 20, 8, 0.908844
742, 0.09739399, Voltage, 20, 8, 0.910058
743, 0.09743929, Voltage, 20, 8, 0.911278
744, 0.09792566, Voltage, 20, 8, 0.912494
745, 0.09812832, Voltage, 20, 8, 0.913712
746, 0.09799957, Voltage, 20, 8, 0.914928
747, 0.0983572, Voltage, 20, 8, 0.916147
748, 0.0983429, Voltage, 20, 8, 0.917491
749, 0.0983429, Voltage, 20, 8, 0.918746
750, 0.09812832, Voltage, 20, 8, 0.919982
751, 0.09838581, Voltage, 20, 8, 0.921210
752, 0.09844303, Voltage, 20, 8, 0.922437
753, 0.09870291, Voltage, 20, 8, 0.923674
754, 0.09874582, Voltage, 20, 8, 0.924899
755, 0.09893179, Voltage, 20, 8, 0.926120
756, 0.09890318, Voltage, 20, 8, 0.927348
757, 0.09933472, Voltage, 20, 8, 0.928568
758, 0.09933472, Voltage, 20, 8, 0.929789
759, 0.09962082, Voltage, 20, 8, 0.931006
760, 0.09952068, Voltage, 20, 8, 0.932224
761, 0.09983778, Voltage, 20, 8, 0.933446
762, 0.09980917, Voltage, 20, 8, 0.934669
763, 0.09992361, Voltage, 20, 8, 0.935888
764, 0.09998083, Voltage, 20, 8, 0.937105
765, 0.099895, Voltage, 20, 8, 0.938327
766, 0.1001668, Voltage, 20, 8, 0.939541
767, 0.1003551, Voltage, 20, 8, 0.940756
768, 0.1005125, Voltage, 20, 8, 0.941977
769, 0.1005554, Voltage, 20, 8, 0.943197
770, 0.1006269, Voltage, 20, 8, 0.944418
771, 0.10077, Voltage, 20, 8, 0.945639
772, 0.1008129, Voltage, 20, 8, 0.946859
773, 0.1012731, Voltage, 20, 8, 0.948075
774, 0.1011729, Voltage, 20, 8, 0.949298
775, 0.1011586, Voltage, 20, 8, 0.950521
776, 0.1012015, Voltage, 20, 8, 0.951736
777, 0.1014614, Voltage, 20, 8, 0.952954
778, 0.1015043, Voltage, 20, 8, 0.954171
779, 0.1017189, Voltage, 20, 8, 0.955395
780, 0.1015759, Voltage, 20, 8, 0.956614
781, 0.101819, Voltage, 20, 8, 0.957832
782, 0.1017618, Voltage, 20, 8, 0.959050
783, 0.1021791, Voltage, 20, 8, 0.960273
784, 0.102222, Voltage, 20, 8, 0.961492
785, 0.1023364, Voltage, 20, 8, 0.962712
786, 0.1025081, Voltage, 20, 8, 0.963929
787, 0.1026106, Voltage, 20, 8, 0.965148
788, 0.1029539, Voltage, 20, 8, 0.966374
789, 0.1029396, Voltage, 20, 8, 0.967596
790, 0.103097, Voltage, 20, 8, 0.968812
791, 0.1031685, Voltage, 20, 8, 0.970034
792, 0.1033711, Voltage, 20, 8, 0.971249
793, 0.1037002, Voltage, 20, 8, 0.972468
794, 0.1034856, Voltage, 20, 8, 0.973690
795, 0.1035428, Voltage, 20, 8, 0.974960
796, 0.1037288, Voltage, 20, 8, 0.976195
797, 0.1040888, Voltage, 20, 8, 0.977422
798, 0.1040459, Voltage, 20, 8, 0.978645
799, 0.1041889, Voltage, 20, 8, 0.979867
800, 0.104146, Voltage, 20, 8, 0.981087
801, 0.1043177, Voltage, 20, 8, 0.982307
802, 0.1044059, Voltage, 20, 8, 0.983536
803, 0.1045632, Voltage, 20, 8, 0.984758
804, 0.1045346, Voltage, 20, 8, 0.985978
805, 0.1047063, Voltage, 20, 8, 0.987195
806, 0.1048636, Voltage, 20, 8, 0.988418
807, 0.1051378, Voltage, 20, 8, 0.989636
808, 0.1051378, Voltage, 20, 8, 0.990851
809, 0.1054096, Voltage, 20, 8, 0.992066
810, 0.1055408, Voltage, 20, 8, 0.993289
811, 0.1057267, Voltage, 20, 8, 0.994505
812, 0.105598, Voltage, 20, 8, 0.995723
813, 0.1057267, Voltage, 20, 8, 0.996943
814, 0.1059127, Voltage, 20, 8, 0.998159
815, 0.1058841, Voltage, 20, 8, 0.999393
816, 0.1062298, Voltage, 20, 8, 1.000717
817, 0.1064014, Voltage, 20, 8, 1.001977
818, 0.1065016, Voltage, 20, 8, 1.003208
819, 0.1064014, Voltage, 20, 8, 1.004441
820, 0.1065445, Voltage, 20, 8, 1.005663
821, 0.1066017, Voltage, 20, 8, 1.006882
822, 0.1070046, Voltage, 20, 8, 1.008103
823, 0.1069617, Voltage, 20, 8, 1.009331
824, 0.1071048, Voltage, 20, 8, 1.010552
825, 0.1071334, Voltage, 20, 8, 1.011769
826, 0.106976, Voltage, 20, 8, 1.012989
827, 0.1070476, Voltage, 20, 8, 1.014206
828, 0.1078534, Voltage, 20, 8, 1.015463
829, 0.1076937, Voltage, 20, 8, 1.016686
830, 0.1076078, Voltage, 20, 8, 1.017902
831, 0.1079822, Voltage, 20, 8, 1.019124
832, 0.1078105, Voltage, 20, 8, 1.020345
833, 0.1077962, Voltage, 20, 8, 1.021563
834, 0.1079249, Voltage, 20, 8, 1.022784
835, 0.108254, Voltage, 20, 8, 1.024005
836, 0.1080537, Voltage, 20, 8, 1.025224
837, 0.1085711, Voltage, 20, 8, 1.026447
838, 0.1088285, Voltage, 20, 8, 1.027665
839, 0.1089311, Voltage, 20, 8, 1.028881
840, 0.1087999, Voltage, 20, 8, 1.030104
841, 0.1086855, Voltage, 20, 8, 1.031324
842, 0.1090884, Voltage, 20, 8, 1.032596
843, 0.1091456, Voltage, 20, 8, 1.033829
844, 0.1095486, Voltage, 20, 8, 1.035054
845, 0.1093602, Voltage, 20, 8, 1.036274
846, 0.1094317, Voltage, 20, 8, 1.037496
847, 0.1097345, Voltage, 20, 8, 1.038717
848, 0.1100492, Voltage, 20, 8, 1.039933
849, 0.1097918, Voltage, 20, 8, 1.041155
850, 0.1101375, Voltage, 20, 8, 1.042381
851, 0.1104093, Voltage, 20, 8, 1.043617
852, 0.1105952, Voltage, 20, 8, 1.044846
853, 0.1103091, Voltage, 20, 8, 1.046065
854, 0.1104665, Voltage, 20, 8, 1.047292
855, 0.1107121, Voltage, 20, 8, 1.048509
856, 0.110538, Voltage, 20, 8, 1.049728
857, 0.1108551, Voltage, 20, 8, 1.050949
858, 0.1107979, Voltage, 20, 8, 1.052168
859, 0.1109552, Voltage, 20, 8, 1.053390
860, 0.1108265, Voltage, 20, 8, 1.054608
861, 0.1114297, Voltage, 20, 8, 1.055828
862, 0.1112723, Voltage, 20, 8, 1.057044
863, 0.1114154, Voltage, 20, 8, 1.058292
864, 0.1119328, Voltage, 20, 8, 1.059517
865, 0.1117158, Voltage, 20, 8, 1.060738
866, 0.1120615, Voltage, 20, 8, 1.061960
867, 0.1121616, Voltage, 20, 8, 1.063179
868, 0.11199, Voltage, 20, 8, 1.064402
869, 0.112319, Voltage, 20, 8, 1.065618
870, 0.1124072, Voltage, 20, 8, 1.066834
871, 0.1126361, Voltage, 20, 8, 1.068055
872, 0.1123929, Voltage, 20, 8, 1.069280
873, 0.1127219, Voltage, 20, 8, 1.070497
874, 0.1129079, Voltage, 20, 8, 1.071719
875, 0.113039, Voltage, 20, 8, 1.072935
876, 0.1132393, Voltage, 20, 8, 1.074152
877, 0.1130819, Voltage, 20, 8, 1.075371
878, 0.1130533, Voltage, 20, 8, 1.076586
879, 0.1134109, Voltage, 20, 8, 1.077804
880, 0.1133537, Voltage, 20, 8, 1.079019
881, 0.1137853, Voltage, 20, 8, 1.080240
882, 0.113771, Voltage, 20, 8, 1.081459
883, 0.1135993, Voltage, 20, 8, 1.082765
884, 0.1139426, Voltage, 20, 8, 1.084089
885, 0.1142311, Voltage, 20, 8, 1.085349
886, 0.1141596, Voltage, 20, 8, 1.086582
887, 0.1144886, Voltage, 20, 8, 1.087807
888, 0.1144743, Voltage, 20, 8, 1.089027
889, 0.11446, Voltage, 20, 8, 1.090249
890, 0.114646, Voltage, 20, 8, 1.091474
891, 0.1147914, Voltage, 20, 8, 1.092692
892, 0.1148629, Voltage, 20, 8, 1.093912
893, 0.1152658, Voltage, 20, 8, 1.095131
894, 0.1152349, Voltage, 20, 8, 1.096352
895, 0.1152349, Voltage, 20, 8, 1.097572
896, 0.1156378, Voltage, 20, 8, 1.098794
897, 0.1155519, Voltage, 20, 8, 1.100044
898, 0.1156092, Voltage, 20, 8, 1.101273
899, 0.1156092, Voltage, 20, 8, 1.102493
900, 0.1160264, Voltage, 20, 8, 1.103728
901, 0.1158094, Voltage, 20, 8, 1.104959
902, 0.1162696, Voltage, 20, 8, 1.106182
903, 0.1160836, Voltage, 20, 8, 1.107407
904, 0.1162982, Voltage, 20, 8, 1.108627
905, 0.1161838, Voltage, 20, 8, 1.109849
906, 0.116601, Voltage, 20, 8, 1.111067
907, 0.1166296, Voltage, 20, 8, 1.112295
908, 0.1168871, Voltage, 20, 8, 1.113512
909, 0.1169896, Voltage, 20, 8, 1.114732
910, 0.1169896, Voltage, 20, 8, 1.115956
911, 0.1171756, Voltage, 20, 8, 1.117176
912, 0.1171899, Voltage, 20, 8, 1.118400
913, 0.1170754, Voltage, 20, 8, 1.119620
914, 0.1175046, Voltage, 20, 8, 1.120839
915, 0.1176357, Voltage, 20, 8, 1.122056
916, 0.1176214, Voltage, 20, 8, 1.123283
917, 0.1175785, Voltage, 20, 8, 1.124499
918, 0.1176357, Voltage, 20, 8, 1.125716
919, 0.1182103, Voltage, 20, 8, 1.126938
920, 0.118022, Voltage, 20, 8, 1.128154
921, 0.1184821, Voltage, 20, 8, 1.129374
922, 0.1184678, Voltage, 20, 8, 1.130591
923, 0.1185536, Voltage, 20, 8, 1.131808
924, 0.1184535, Voltage, 20, 8, 1.133028
925, 0.1188135, Voltage, 20, 8, 1.134252
926, 0.1188993, Voltage, 20, 8, 1.135471
927, 0.1191282, Voltage, 20, 8, 1.136688
928, 0.1189137, Voltage, 20, 8, 1.137907
929, 0.1192284, Voltage, 20, 8, 1.139125
930, 0.1190424, Voltage, 20, 8, 1.140346
931, 0.119617, Voltage, 20, 8, 1.141585
932, 0.1197028, Voltage, 20, 8, 1.142808
933, 0.1196027, Voltage, 20, 8, 1.144027
934, 0.1199484, Voltage, 20, 8, 1.145247
935, 0.1198769, Voltage, 20, 8, 1.146462
936, 0.1203632, Voltage, 20, 8, 1.147687
937, 0.12012, Voltage, 20, 8, 1.148905
938, 0.1204658, Voltage, 20, 8, 1.150121
939, 0.1203918, Voltage, 20, 8, 1.151346
940, 0.1203632, Voltage, 20, 8, 1.152562
941, 0.1205802, Voltage, 20, 8, 1.153778
942, 0.1206517, Voltage, 20, 8, 1.154995
943, 0.1205659, Voltage, 20, 8, 1.156213
944, 0.120852, Voltage, 20, 8, 1.157433
945, 0.1207376, Voltage, 20, 8, 1.158648
946, 0.1209807, Voltage, 20, 8, 1.159864
947, 0.1211834, Voltage, 20, 8, 1.161079
948, 0.1210833, Voltage, 20, 8, 1.162298
949, 0.1214552, Voltage, 20, 8, 1.163525
950, 0.1216292, Voltage, 20, 8, 1.164746
951, 0.1219726, Voltage, 20, 8, 1.166060
952, 0.121901, Voltage, 20, 8, 1.167382
953, 0.1220155, Voltage, 20, 8, 1.168632
954, 0.122087, Voltage, 20, 8, 1.169862
955, 0.1222181, Voltage, 20, 8, 1.171085
956, 0.1221442, Voltage, 20, 8, 1.172315
957, 0.1225471, Voltage, 20, 8, 1.173534
958, 0.1223898, Voltage, 20, 8, 1.174757
959, 0.1226044, Voltage, 20, 8, 1.175976
960, 0.1226616, Voltage, 20, 8, 1.177195
961, 0.1227331, Voltage, 20, 8, 1.178419
962, 0.1231074, Voltage, 20, 8, 1.179637
963, 0.1232648, Voltage, 20, 8, 1.180860
964, 0.1235533, Voltage, 20, 8, 1.182085
965, 0.1235962, Voltage, 20, 8, 1.183311
966, 0.1236248, Voltage, 20, 8, 1.184531
967, 0.1238108, Voltage, 20, 8, 1.185746
968, 0.124042, Voltage, 20, 8, 1.186965
969, 0.1237822, Voltage, 20, 8, 1.188188
970, 0.1239276, Voltage, 20, 8, 1.189413
971, 0.1241136, Voltage, 20, 8, 1.190636
972, 0.1241565, Voltage, 20, 8, 1.191856
973, 0.1245165, Voltage, 20, 8, 1.193072
974, 0.1243711, Voltage, 20, 8, 1.194294
975, 0.1246738, Voltage, 20, 8, 1.195517
976, 0.1248026, Voltage, 20, 8, 1.196738
977, 0.1248884, Voltage, 20, 8, 1.197953
978, 0.1246881, Voltage, 20, 8, 1.199174
979, 0.1251197, Voltage, 20, 8, 1.200398
980, 0.1254058, Voltage, 20, 8, 1.201617
981, 0.1253629, Voltage, 20, 8, 1.202838
982, 0.1254058, Voltage, 20, 8, 1.204055
983, 0.1257515, Voltage, 20, 8, 1.205277
984, 0.125463, Voltage, 20, 8, 1.206498
985, 0.1258802, Voltage, 20, 8, 1.207715
986, 0.1259661, Voltage, 20, 8, 1.208937
987, 0.1258373, Voltage, 20, 8, 1.210159
988, 0.1260948, Voltage, 20, 8, 1.211385
989, 0.1265121, Voltage, 20, 8, 1.212604
990, 0.1261091, Voltage, 20, 8, 1.213823
991, 0.1260805, Voltage, 20, 8, 1.215040
992, 0.1266265, Voltage, 20, 8, 1.216267
993, 0.1265836, Voltage, 20, 8, 1.217488
994, 0.127058, Voltage, 20, 8, 1.218708
995, 0.1268148, Voltage, 20, 8, 1.219930
996, 0.1267719, Voltage, 20, 8, 1.221149
997, 0.1270294, Voltage, 20, 8, 1.222370
998, 0.1268435, Voltage, 20, 8, 1.223639
999, 0.1272011, Voltage, 20, 8, 1.224890
1000, 0.127244, Voltage, 20, 8, 1.226125
1001, 0.1271868, Voltage, 20, 8, 1.227351
1002, 0.1277041, Voltage, 20, 8, 1.228574
1003, 0.1277328, Voltage, 20, 8, 1.229793
1004, 0.1277471, Voltage, 20, 8, 1.231012
1005, 0.1276898, Voltage, 20, 8, 1.232229
1006, 0.1281643, Voltage, 20, 8, 1.233450
1007, 0.1281643, Voltage, 20, 8, 1.234668
1008, 0.1282787, Voltage, 20, 8, 1.235885
1009, 0.1281929, Voltage, 20, 8, 1.237151
1010, 0.1287675, Voltage, 20, 8, 1.238384
1011, 0.1285958, Voltage, 20, 8, 1.239607
1012, 0.1289821, Voltage, 20, 8, 1.240829
1013, 0.1287532, Voltage, 20, 8, 1.242044
1014, 0.1291561, Voltage, 20, 8, 1.243266
1015, 0.1289821, Voltage, 20, 8, 1.244487
1016, 0.1294422, Voltage, 20, 8, 1.245701
1017, 0.1291561, Voltage, 20, 8, 1.246919
1018, 0.1295567, Voltage, 20, 8, 1.248137
1019, 0.1295996, Voltage, 20, 8, 1.249493
1020, 0.130074, Voltage, 20, 8, 1.250755
1021, 0.1299024, Voltage, 20, 8, 1.251991
1022, 0.1298881, Voltage, 20, 8, 1.253219
1023, 0.1300883, Voltage, 20, 8, 1.254449
1024, 0.1301169, Voltage, 20, 8, 1.255674
1025, 0.13062, Voltage, 20, 8, 1.256895
1026, 0.1305342, Voltage, 20, 8, 1.258115
1027, 0.1306772, Voltage, 20, 8, 1.259335
1028, 0.1305771, Voltage, 20, 8, 1.260554
1029, 0.1309371, Voltage, 20, 8, 1.261775
1030, 0.1309085, Voltage, 20, 8, 1.262991
1031, 0.1311517, Voltage, 20, 8, 1.264210
1032, 0.13098, Voltage, 20, 8, 1.265430
1033, 0.1313376, Voltage, 20, 8, 1.266646
1034, 0.1315689, Voltage, 20, 8, 1.267866
1035, 0.1313519, Voltage, 20, 8, 1.269086
1036, 0.131669, Voltage, 20, 8, 1.270309
1037, 0.1320004, Voltage, 20, 8, 1.271528
1038, 0.1321149, Voltage, 20, 8, 1.272742
1039, 0.1318693, Voltage, 20, 8, 1.273961
1040, 0.1320863, Voltage, 20, 8, 1.275176
1041, 0.1320004, Voltage, 20, 8, 1.276400
1042, 0.1324725, Voltage, 20, 8, 1.277619
1043, 0.1324296, Voltage, 20, 8, 1.278839
1044, 0.1326895, Voltage, 20, 8, 1.280056
1045, 0.1327467, Voltage, 20, 8, 1.281280
1046, 0.1329041, Voltage, 20, 8, 1.282499
1047, 0.1330328, Voltage, 20, 8, 1.283738
1048, 0.1330328, Voltage, 20, 8, 1.284962
1049, 0.133121, Voltage, 20, 8, 1.286187
1050, 0.1330614, Voltage, 20, 8, 1.287410
1051, 0.1335788, Voltage, 20, 8, 1.288628
1052, 0.1333499, Voltage, 20, 8, 1.289853
1053, 0.1334643, Voltage, 20, 8, 1.291070
1054, 0.1335073, Voltage, 20, 8, 1.292289
1055, 0.1339388, Voltage, 20, 8, 1.293509
1056, 0.1337814, Voltage, 20, 8, 1.294726
1057, 0.1341534, Voltage, 20, 8, 1.295946
1058, 0.1341534, Voltage, 20, 8, 1.297168
1059, 0.1341391, Voltage, 20, 8, 1.298388
1060, 0.1343417, Voltage, 20, 8, 1.299610
1061, 0.1343417, Voltage, 20, 8, 1.300829
1062, 0.1346564, Voltage, 20, 8, 1.302044
1063, 0.1344705, Voltage, 20, 8, 1.303268
1064, 0.1349306, Voltage, 20, 8, 1.304489
