Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
532, 0.06364346, Voltage, 20, 8, 4.379493
533, 0.06375074, Voltage, 20, 8, 4.387727
534, 0.06378889, Voltage, 20, 8, 4.396049
535, 0.06396294, Voltage, 20, 8, 4.404330
536, 0.06398201, Voltage, 20, 8, 4.412574
537, 0.06407499, Voltage, 20, 8, 4.420805
538, 0.06414413, Voltage, 20, 8, 4.429031
539, 0.06433249, Voltage, 20, 8, 4.437254
540, 0.06435156, Voltage, 20, 8, 4.445475
541, 0.06447554, Voltage, 20, 8, 4.453730
542, 0.06445885, Voltage, 20, 8, 4.461961
543, 0.06458282, Voltage, 20, 8, 4.470186
544, 0.06453037, Voltage, 20, 8, 4.478408
545, 0.06480932, Voltage, 20, 8, 4.486761
546, 0.06489038, Voltage, 20, 8, 4.495025
547, 0.0649929, Voltage, 20, 8, 4.503273
548, 0.06505251, Voltage, 20, 8, 4.511517
549, 0.06513596, Voltage, 20, 8, 4.519752
550, 0.06524086, Voltage, 20, 8, 4.527978
551, 0.06532431, Voltage, 20, 8, 4.536200
552, 0.06537437, Voltage, 20, 8, 4.544446
553, 0.06542444, Voltage, 20, 8, 4.552672
554, 0.0655961, Voltage, 20, 8, 4.560893
555, 0.06564617, Voltage, 20, 8, 4.569228
556, 0.0656724, Voltage, 20, 8, 4.577492
557, 0.06573439, Voltage, 20, 8, 4.585728
558, 0.06586075, Voltage, 20, 8, 4.593954
559, 0.06592274, Voltage, 20, 8, 4.602178
560, 0.06603956, Voltage, 20, 8, 4.610400
561, 0.06615162, Voltage, 20, 8, 4.618616
562, 0.06612301, Voltage, 20, 8, 4.626868
563, 0.06625175, Voltage, 20, 8, 4.635098
564, 0.06637335, Voltage, 20, 8, 4.643320
565, 0.06647348, Voltage, 20, 8, 4.651645
566, 0.06654501, Voltage, 20, 8, 4.659910
567, 0.06665945, Voltage, 20, 8, 4.668148
568, 0.06673336, Voltage, 20, 8, 4.676376
569, 0.0667882, Voltage, 20, 8, 4.684604
570, 0.06666899, Voltage, 20, 8, 4.692886
571, 0.06689548, Voltage, 20, 8, 4.701128
572, 0.06711483, Voltage, 20, 8, 4.709378
573, 0.06723642, Voltage, 20, 8, 4.717614
574, 0.06729364, Voltage, 20, 8, 4.725841
575, 0.06736517, Voltage, 20, 8, 4.734180
576, 0.06733656, Voltage, 20, 8, 4.742446
577, 0.06746054, Voltage, 20, 8, 4.750712
578, 0.06746769, Voltage, 20, 8, 4.758952
579, 0.06769896, Voltage, 20, 8, 4.767180
580, 0.06778955, Voltage, 20, 8, 4.775405
581, 0.06786108, Voltage, 20, 8, 4.783625
582, 0.0679636, Voltage, 20, 8, 4.791873
583, 0.06801367, Voltage, 20, 8, 4.800101
584, 0.06814718, Voltage, 20, 8, 4.808334
585, 0.06817102, Voltage, 20, 8, 4.816670
586, 0.06830454, Voltage, 20, 8, 4.824925
587, 0.0684309, Voltage, 20, 8, 4.833163
588, 0.06838083, Voltage, 20, 8, 4.841388
589, 0.06857634, Voltage, 20, 8, 4.849610
590, 0.06862402, Voltage, 20, 8, 4.857828
591, 0.06869555, Voltage, 20, 8, 4.866051
592, 0.06881475, Voltage, 20, 8, 4.874312
593, 0.06884336, Voltage, 20, 8, 4.882548
594, 0.06896734, Voltage, 20, 8, 4.890772
595, 0.06900549, Voltage, 20, 8, 4.899123
596, 0.06919384, Voltage, 20, 8, 4.907386
597, 0.06922007, Voltage, 20, 8, 4.915626
598, 0.06932497, Voltage, 20, 8, 4.923852
599, 0.06937265, Voltage, 20, 8, 4.932092
600, 0.06952524, Voltage, 20, 8, 4.940318
601, 0.06955862, Voltage, 20, 8, 4.948540
602, 0.06970644, Voltage, 20, 8, 4.956792
603, 0.06978989, Voltage, 20, 8, 4.965019
604, 0.06983519, Voltage, 20, 8, 4.973238
605, 0.06987572, Voltage, 20, 8, 4.981577
606, 0.07005215, Voltage, 20, 8, 4.989845
607, 0.07004976, Voltage, 20, 8, 4.998091
608, 0.07021189, Voltage, 20, 8, 5.006323
609, 0.0702405, Voltage, 20, 8, 5.014550
610, 0.07032871, Voltage, 20, 8, 5.022773
611, 0.07040501, Voltage, 20, 8, 5.030992
612, 0.07055759, Voltage, 20, 8, 5.039235
613, 0.07057428, Voltage, 20, 8, 5.047470
614, 0.07070541, Voltage, 20, 8, 5.055694
615, 0.07073641, Voltage, 20, 8, 5.064029
616, 0.07090807, Voltage, 20, 8, 5.072289
617, 0.07092953, Voltage, 20, 8, 5.080523
618, 0.07103205, Voltage, 20, 8, 5.088746
619, 0.07098198, Voltage, 20, 8, 5.097019
620, 0.07117987, Voltage, 20, 8, 5.105256
621, 0.07118464, Voltage, 20, 8, 5.113501
622, 0.07137537, Voltage, 20, 8, 5.121756
623, 0.07130623, Voltage, 20, 8, 5.129989
624, 0.07152557, Voltage, 20, 8, 5.138212
625, 0.07160664, Voltage, 20, 8, 5.146554
626, 0.07174015, Voltage, 20, 8, 5.154819
627, 0.07181644, Voltage, 20, 8, 5.163060
628, 0.07190704, Voltage, 20, 8, 5.171309
629, 0.07194042, Voltage, 20, 8, 5.179546
630, 0.0720787, Voltage, 20, 8, 5.187771
631, 0.07213116, Voltage, 20, 8, 5.195992
632, 0.0722146, Voltage, 20, 8, 5.204237
633, 0.07221937, Voltage, 20, 8, 5.212465
634, 0.07237673, Voltage, 20, 8, 5.220690
635, 0.07246256, Voltage, 20, 8, 5.229019
636, 0.07261753, Voltage, 20, 8, 5.237278
637, 0.07256269, Voltage, 20, 8, 5.245509
638, 0.07272005, Voltage, 20, 8, 5.253739
639, 0.07275105, Voltage, 20, 8, 5.261966
640, 0.07293701, Voltage, 20, 8, 5.270186
641, 0.07291079, Voltage, 20, 8, 5.278406
642, 0.07305861, Voltage, 20, 8, 5.286651
643, 0.07318735, Voltage, 20, 8, 5.294890
644, 0.07317781, Voltage, 20, 8, 5.303163
645, 0.07328749, Voltage, 20, 8, 5.311503
646, 0.073421, Voltage, 20, 8, 5.319766
647, 0.07346869, Voltage, 20, 8, 5.328004
648, 0.07344723, Voltage, 20, 8, 5.336228
649, 0.07359982, Voltage, 20, 8, 5.344453
650, 0.07375956, Voltage, 20, 8, 5.352688
651, 0.07369757, Voltage, 20, 8, 5.360917
652, 0.07384062, Voltage, 20, 8, 5.369162
653, 0.07400036, Voltage, 20, 8, 5.377394
654, 0.07403612, Voltage, 20, 8, 5.385617
655, 0.07413149, Voltage, 20, 8, 5.393949
656, 0.07421732, Voltage, 20, 8, 5.402204
657, 0.07428885, Voltage, 20, 8, 5.410454
658, 0.07444382, Voltage, 20, 8, 5.418684
659, 0.07446527, Voltage, 20, 8, 5.426907
660, 0.07457256, Voltage, 20, 8, 5.435129
661, 0.07464886, Voltage, 20, 8, 5.443348
662, 0.07469177, Voltage, 20, 8, 5.451586
663, 0.07488251, Voltage, 20, 8, 5.459813
664, 0.07499218, Voltage, 20, 8, 5.468050
665, 0.07492065, Voltage, 20, 8, 5.476387
666, 0.07510662, Voltage, 20, 8, 5.484646
667, 0.07519722, Voltage, 20, 8, 5.492881
668, 0.07529497, Voltage, 20, 8, 5.501116
669, 0.07530212, Voltage, 20, 8, 5.509393
670, 0.07544994, Voltage, 20, 8, 5.517629
671, 0.07550955, Voltage, 20, 8, 5.525850
672, 0.07560253, Voltage, 20, 8, 5.534110
673, 0.07562876, Voltage, 20, 8, 5.542341
674, 0.07580042, Voltage, 20, 8, 5.550564
675, 0.07587671, Voltage, 20, 8, 5.558898
676, 0.07587671, Voltage, 20, 8, 5.567159
677, 0.07602215, Voltage, 20, 8, 5.575402
678, 0.0761342, Voltage, 20, 8, 5.583630
679, 0.07621527, Voltage, 20, 8, 5.591871
680, 0.07623672, Voltage, 20, 8, 5.600100
681, 0.07637024, Voltage, 20, 8, 5.608325
682, 0.07641792, Voltage, 20, 8, 5.616570
683, 0.07653475, Voltage, 20, 8, 5.624800
684, 0.07649899, Voltage, 20, 8, 5.633022
685, 0.07667303, Voltage, 20, 8, 5.641356
686, 0.07677794, Voltage, 20, 8, 5.649629
687, 0.07685423, Voltage, 20, 8, 5.657865
688, 0.07696629, Voltage, 20, 8, 5.666100
689, 0.0770402, Voltage, 20, 8, 5.674324
690, 0.0770545, Voltage, 20, 8, 5.682553
691, 0.07722139, Voltage, 20, 8, 5.690771
692, 0.07722855, Voltage, 20, 8, 5.699017
693, 0.07732153, Voltage, 20, 8, 5.707288
694, 0.07735968, Voltage, 20, 8, 5.715537
695, 0.07739782, Voltage, 20, 8, 5.723880
696, 0.07755756, Voltage, 20, 8, 5.732143
697, 0.07761478, Voltage, 20, 8, 5.740378
698, 0.07766008, Voltage, 20, 8, 5.748610
699, 0.07773638, Voltage, 20, 8, 5.756836
700, 0.07783175, Voltage, 20, 8, 5.765058
701, 0.07790565, Voltage, 20, 8, 5.773295
702, 0.07806063, Voltage, 20, 8, 5.781551
703, 0.07821798, Voltage, 20, 8, 5.789781
704, 0.07819891, Voltage, 20, 8, 5.798006
705, 0.07832289, Voltage, 20, 8, 5.806333
706, 0.07844687, Voltage, 20, 8, 5.814595
707, 0.07857323, Voltage, 20, 8, 5.822826
708, 0.07853985, Voltage, 20, 8, 5.831064
709, 0.07849455, Voltage, 20, 8, 5.839297
710, 0.07846594, Voltage, 20, 8, 5.847522
711, 0.07881641, Voltage, 20, 8, 5.855742
712, 0.07893085, Voltage, 20, 8, 5.863989
713, 0.07900476, Voltage, 20, 8, 5.872221
714, 0.07893085, Voltage, 20, 8, 5.880449
715, 0.07907867, Voltage, 20, 8, 5.888791
716, 0.07910728, Voltage, 20, 8, 5.897057
717, 0.07930756, Voltage, 20, 8, 5.905292
718, 0.0793457, Voltage, 20, 8, 5.913577
719, 0.07954836, Voltage, 20, 8, 5.921822
720, 0.07959366, Voltage, 20, 8, 5.930056
721, 0.07972479, Voltage, 20, 8, 5.938278
722, 0.07973909, Voltage, 20, 8, 5.946521
723, 0.07991076, Voltage, 20, 8, 5.954761
724, 0.07988453, Voltage, 20, 8, 5.962990
725, 0.07991791, Voltage, 20, 8, 5.971330
726, 0.08003473, Voltage, 20, 8, 5.979602
727, 0.08022547, Voltage, 20, 8, 5.987841
728, 0.08022785, Voltage, 20, 8, 5.996068
729, 0.08037329, Voltage, 20, 8, 6.004297
730, 0.08029461, Voltage, 20, 8, 6.012537
731, 0.08047104, Voltage, 20, 8, 6.020763
732, 0.08056879, Voltage, 20, 8, 6.029007
733, 0.08075714, Voltage, 20, 8, 6.037234
734, 0.08064985, Voltage, 20, 8, 6.045456
735, 0.08083582, Voltage, 20, 8, 6.053786
736, 0.08090019, Voltage, 20, 8, 6.062050
737, 0.08101463, Voltage, 20, 8, 6.070294
738, 0.08099794, Voltage, 20, 8, 6.078534
739, 0.081141, Voltage, 20, 8, 6.086761
740, 0.08111477, Voltage, 20, 8, 6.094986
741, 0.08128881, Voltage, 20, 8, 6.103205
742, 0.08134127, Voltage, 20, 8, 6.111450
743, 0.08147717, Voltage, 20, 8, 6.119719
744, 0.08156776, Voltage, 20, 8, 6.127976
745, 0.08170128, Voltage, 20, 8, 6.136289
746, 0.08171558, Voltage, 20, 8, 6.144607
747, 0.08185148, Voltage, 20, 8, 6.152862
748, 0.08196115, Voltage, 20, 8, 6.161101
749, 0.08207321, Voltage, 20, 8, 6.169331
750, 0.08206367, Voltage, 20, 8, 6.177556
751, 0.08219004, Voltage, 20, 8, 6.185780
752, 0.08228779, Voltage, 20, 8, 6.194015
753, 0.08232117, Voltage, 20, 8, 6.202266
754, 0.08238554, Voltage, 20, 8, 6.210496
755, 0.08254528, Voltage, 20, 8, 6.218715
756, 0.0826335, Voltage, 20, 8, 6.227057
757, 0.08261919, Voltage, 20, 8, 6.235315
758, 0.08276224, Voltage, 20, 8, 6.243550
759, 0.08286476, Voltage, 20, 8, 6.251791
760, 0.08292913, Voltage, 20, 8, 6.260021
761, 0.08297205, Voltage, 20, 8, 6.268244
762, 0.08308411, Voltage, 20, 8, 6.276468
763, 0.08318186, Voltage, 20, 8, 6.284713
764, 0.08329868, Voltage, 20, 8, 6.292944
765, 0.08330822, Voltage, 20, 8, 6.301167
766, 0.08338213, Voltage, 20, 8, 6.309504
767, 0.08350611, Voltage, 20, 8, 6.317800
768, 0.08360147, Voltage, 20, 8, 6.326045
769, 0.08369923, Voltage, 20, 8, 6.334270
770, 0.08376122, Voltage, 20, 8, 6.342494
771, 0.08382082, Voltage, 20, 8, 6.350719
772, 0.0838685, Voltage, 20, 8, 6.358943
773, 0.08400679, Voltage, 20, 8, 6.367187
774, 0.08407354, Voltage, 20, 8, 6.375428
775, 0.08419037, Voltage, 20, 8, 6.383654
776, 0.08420467, Voltage, 20, 8, 6.391989
777, 0.08425236, Voltage, 20, 8, 6.400244
778, 0.08430481, Voltage, 20, 8, 6.408482
779, 0.08447409, Voltage, 20, 8, 6.416715
780, 0.08457184, Voltage, 20, 8, 6.424944
781, 0.08471251, Voltage, 20, 8, 6.433183
782, 0.08477926, Voltage, 20, 8, 6.441411
783, 0.08485317, Voltage, 20, 8, 6.449661
784, 0.0848937, Voltage, 20, 8, 6.457889
785, 0.08502722, Voltage, 20, 8, 6.466108
786, 0.08512735, Voltage, 20, 8, 6.474431
787, 0.08521557, Voltage, 20, 8, 6.482693
788, 0.0852561, Voltage, 20, 8, 6.490939
789, 0.08533001, Voltage, 20, 8, 6.499177
790, 0.08542538, Voltage, 20, 8, 6.507404
791, 0.08552313, Voltage, 20, 8, 6.515626
792, 0.08560181, Voltage, 20, 8, 6.523899
793, 0.08566856, Voltage, 20, 8, 6.532163
794, 0.08577585, Voltage, 20, 8, 6.540393
795, 0.08584738, Voltage, 20, 8, 6.548629
796, 0.08599281, Voltage, 20, 8, 6.556976
797, 0.08604288, Voltage, 20, 8, 6.565231
798, 0.08610964, Voltage, 20, 8, 6.573468
799, 0.08614779, Voltage, 20, 8, 6.581697
800, 0.08627892, Voltage, 20, 8, 6.589919
801, 0.0863719, Voltage, 20, 8, 6.598138
802, 0.08644342, Voltage, 20, 8, 6.606358
803, 0.08634567, Voltage, 20, 8, 6.614619
804, 0.08660555, Voltage, 20, 8, 6.622851
805, 0.08661747, Voltage, 20, 8, 6.631073
806, 0.08681536, Voltage, 20, 8, 6.639406
807, 0.08683443, Voltage, 20, 8, 6.647659
808, 0.08691788, Voltage, 20, 8, 6.655894
809, 0.08701563, Voltage, 20, 8, 6.664128
810, 0.08711815, Voltage, 20, 8, 6.672370
811, 0.08715391, Voltage, 20, 8, 6.680603
812, 0.08730888, Voltage, 20, 8, 6.688831
813, 0.08736849, Voltage, 20, 8, 6.697077
814, 0.08746862, Voltage, 20, 8, 6.705300
815, 0.08748531, Voltage, 20, 8, 6.713521
816, 0.08762598, Voltage, 20, 8, 6.721877
817, 0.08762836, Voltage, 20, 8, 6.730145
818, 0.08774996, Voltage, 20, 8, 6.738386
819, 0.08783579, Voltage, 20, 8, 6.746615
820, 0.08798599, Voltage, 20, 8, 6.754845
821, 0.08794308, Voltage, 20, 8, 6.763071
822, 0.08813143, Voltage, 20, 8, 6.771291
823, 0.08813858, Voltage, 20, 8, 6.779539
824, 0.08831263, Voltage, 20, 8, 6.787769
825, 0.08827686, Voltage, 20, 8, 6.796004
826, 0.08844376, Voltage, 20, 8, 6.804347
827, 0.08847713, Voltage, 20, 8, 6.812599
828, 0.08856297, Voltage, 20, 8, 6.820832
829, 0.08851051, Voltage, 20, 8, 6.829059
830, 0.08872271, Voltage, 20, 8, 6.837283
831, 0.0886941, Voltage, 20, 8, 6.845511
832, 0.08879423, Voltage, 20, 8, 6.853745
833, 0.0889039, Voltage, 20, 8, 6.861992
834, 0.08914709, Voltage, 20, 8, 6.870224
835, 0.08920908, Voltage, 20, 8, 6.878455
836, 0.08931398, Voltage, 20, 8, 6.886789
837, 0.08936167, Voltage, 20, 8, 6.895040
838, 0.08943796, Voltage, 20, 8, 6.903273
839, 0.08952856, Voltage, 20, 8, 6.911524
840, 0.08963108, Voltage, 20, 8, 6.919760
841, 0.089674, Voltage, 20, 8, 6.928029
842, 0.08975983, Voltage, 20, 8, 6.936267
843, 0.08980274, Voltage, 20, 8, 6.944518
844, 0.08994579, Voltage, 20, 8, 6.952741
845, 0.08984089, Voltage, 20, 8, 6.960967
846, 0.08999348, Voltage, 20, 8, 6.969304
847, 0.09012938, Voltage, 20, 8, 6.977570
848, 0.0901866, Voltage, 20, 8, 6.985806
849, 0.0902915, Voltage, 20, 8, 6.994032
850, 0.09041309, Voltage, 20, 8, 7.002261
851, 0.09035349, Voltage, 20, 8, 7.010483
852, 0.0904727, Voltage, 20, 8, 7.018701
853, 0.09065866, Voltage, 20, 8, 7.026943
854, 0.09073734, Voltage, 20, 8, 7.035182
855, 0.09081602, Voltage, 20, 8, 7.043406
856, 0.09091854, Voltage, 20, 8, 7.051740
857, 0.09097576, Voltage, 20, 8, 7.059996
858, 0.09104967, Voltage, 20, 8, 7.068235
859, 0.09117842, Voltage, 20, 8, 7.076465
860, 0.09126902, Voltage, 20, 8, 7.084691
861, 0.09129047, Voltage, 20, 8, 7.092928
862, 0.09139061, Voltage, 20, 8, 7.101153
863, 0.09154081, Voltage, 20, 8, 7.109396
864, 0.09161711, Voltage, 20, 8, 7.117623
865, 0.09164095, Voltage, 20, 8, 7.125846
866, 0.09175301, Voltage, 20, 8, 7.134199
867, 0.09168148, Voltage, 20, 8, 7.142463
868, 0.09174109, Voltage, 20, 8, 7.150715
869, 0.09191275, Voltage, 20, 8, 7.158967
870, 0.0919795, Voltage, 20, 8, 7.167199
871, 0.09204865, Voltage, 20, 8, 7.175427
872, 0.09208202, Voltage, 20, 8, 7.183647
873, 0.09224892, Voltage, 20, 8, 7.191892
874, 0.09234905, Voltage, 20, 8, 7.200119
875, 0.09245157, Voltage, 20, 8, 7.208338
876, 0.0924778, Voltage, 20, 8, 7.216686
877, 0.09267092, Voltage, 20, 8, 7.224943
878, 0.09263515, Voltage, 20, 8, 7.233178
879, 0.09281874, Voltage, 20, 8, 7.241402
880, 0.09287357, Voltage, 20, 8, 7.249624
881, 0.09297609, Voltage, 20, 8, 7.257844
882, 0.09293556, Voltage, 20, 8, 7.266064
883, 0.09300947, Voltage, 20, 8, 7.274318
884, 0.09307861, Voltage, 20, 8, 7.282552
885, 0.0932169, Voltage, 20, 8, 7.290776
886, 0.09333849, Voltage, 20, 8, 7.299108
887, 0.09344816, Voltage, 20, 8, 7.307364
888, 0.09344339, Voltage, 20, 8, 7.315601
889, 0.09358168, Voltage, 20, 8, 7.323822
890, 0.09355783, Voltage, 20, 8, 7.332061
891, 0.09379148, Voltage, 20, 8, 7.340336
892, 0.09379148, Voltage, 20, 8, 7.348574
893, 0.09389639, Voltage, 20, 8, 7.356824
894, 0.09396553, Voltage, 20, 8, 7.365050
895, 0.09411812, Voltage, 20, 8, 7.373278
896, 0.09413719, Voltage, 20, 8, 7.381612
897, 0.09430647, Voltage, 20, 8, 7.389880
898, 0.09434938, Voltage, 20, 8, 7.398120
899, 0.09447575, Voltage, 20, 8, 7.406348
900, 0.09439945, Voltage, 20, 8, 7.414576
901, 0.09452343, Voltage, 20, 8, 7.422800
902, 0.09461403, Voltage, 20, 8, 7.431021
903, 0.09472609, Voltage, 20, 8, 7.439266
904, 0.09474754, Voltage, 20, 8, 7.447494
905, 0.09496212, Voltage, 20, 8, 7.455725
906, 0.09493113, Voltage, 20, 8, 7.464067
907, 0.0951457, Voltage, 20, 8, 7.472330
908, 0.09514332, Voltage, 20, 8, 7.480573
909, 0.09530306, Voltage, 20, 8, 7.488799
910, 0.09532452, Voltage, 20, 8, 7.497029
911, 0.09544134, Voltage, 20, 8, 7.505258
912, 0.09545088, Voltage, 20, 8, 7.513494
913, 0.09559393, Voltage, 20, 8, 7.521738
914, 0.09562731, Voltage, 20, 8, 7.529965
915, 0.09567976, Voltage, 20, 8, 7.538236
916, 0.09569645, Voltage, 20, 8, 7.546585
917, 0.09585619, Voltage, 20, 8, 7.554845
918, 0.09597778, Voltage, 20, 8, 7.563077
919, 0.09609699, Voltage, 20, 8, 7.571316
920, 0.09609461, Voltage, 20, 8, 7.579550
921, 0.09625673, Voltage, 20, 8, 7.587775
922, 0.09631395, Voltage, 20, 8, 7.595997
923, 0.09637356, Voltage, 20, 8, 7.604244
924, 0.09643078, Voltage, 20, 8, 7.612474
925, 0.096488, Voltage, 20, 8, 7.620696
926, 0.09657383, Voltage, 20, 8, 7.629068
927, 0.09675026, Voltage, 20, 8, 7.637326
928, 0.09677649, Voltage, 20, 8, 7.645565
929, 0.09686947, Voltage, 20, 8, 7.653789
930, 0.09689569, Voltage, 20, 8, 7.662027
931, 0.09698629, Voltage, 20, 8, 7.670251
932, 0.09709597, Voltage, 20, 8, 7.678476
933, 0.09718657, Voltage, 20, 8, 7.686717
934, 0.09721518, Voltage, 20, 8, 7.694955
935, 0.09737968, Voltage, 20, 8, 7.703181
936, 0.09740353, Voltage, 20, 8, 7.711517
937, 0.09755373, Voltage, 20, 8, 7.719774
938, 0.09758234, Voltage, 20, 8, 7.728009
939, 0.09767532, Voltage, 20, 8, 7.736239
940, 0.09778976, Voltage, 20, 8, 7.744513
941, 0.09785175, Voltage, 20, 8, 7.752764
942, 0.09788036, Voltage, 20, 8, 7.760998
943, 0.09806395, Voltage, 20, 8, 7.769250
944, 0.09805918, Voltage, 20, 8, 7.777484
945, 0.09816647, Voltage, 20, 8, 7.785708
946, 0.09831667, Voltage, 20, 8, 7.794032
947, 0.09829998, Voltage, 20, 8, 7.802312
948, 0.09838581, Voltage, 20, 8, 7.810568
949, 0.09851217, Voltage, 20, 8, 7.818802
950, 0.09860754, Voltage, 20, 8, 7.827031
951, 0.09861231, Voltage, 20, 8, 7.835253
952, 0.09865522, Voltage, 20, 8, 7.843472
953, 0.09869099, Voltage, 20, 8, 7.851716
954, 0.09887457, Voltage, 20, 8, 7.859943
955, 0.09886503, Voltage, 20, 8, 7.868161
956, 0.09900331, Voltage, 20, 8, 7.876400
957, 0.09903908, Voltage, 20, 8, 7.884738
958, 0.0991869, Voltage, 20, 8, 7.893003
959, 0.09934425, Voltage, 20, 8, 7.901241
960, 0.09939909, Voltage, 20, 8, 7.909476
961, 0.09952784, Voltage, 20, 8, 7.917709
962, 0.09948492, Voltage, 20, 8, 7.925935
963, 0.09955168, Voltage, 20, 8, 7.934173
964, 0.09974003, Voltage, 20, 8, 7.942428
965, 0.09969234, Voltage, 20, 8, 7.950707
966, 0.09977102, Voltage, 20, 8, 7.958945
967, 0.09989738, Voltage, 20, 8, 7.967281
968, 0.09992123, Voltage, 20, 8, 7.975541
969, 0.1000881, Voltage, 20, 8, 7.983772
970, 0.1002097, Voltage, 20, 8, 7.992014
971, 0.1002908, Voltage, 20, 8, 8.000250
972, 0.1003838, Voltage, 20, 8, 8.008479
973, 0.1004052, Voltage, 20, 8, 8.016702
974, 0.1004624, Voltage, 20, 8, 8.024950
975, 0.1006126, Voltage, 20, 8, 8.033179
976, 0.1007295, Voltage, 20, 8, 8.041403
977, 0.1007462, Voltage, 20, 8, 8.049744
978, 0.1008701, Voltage, 20, 8, 8.058000
979, 0.1009703, Voltage, 20, 8, 8.066234
980, 0.1010776, Voltage, 20, 8, 8.074458
981, 0.1010919, Voltage, 20, 8, 8.082685
982, 0.1011467, Voltage, 20, 8, 8.090908
983, 0.1012611, Voltage, 20, 8, 8.099128
984, 0.101409, Voltage, 20, 8, 8.107371
985, 0.1013756, Voltage, 20, 8, 8.115611
986, 0.1015353, Voltage, 20, 8, 8.123844
987, 0.1015162, Voltage, 20, 8, 8.132185
988, 0.1016903, Voltage, 20, 8, 8.140448
989, 0.1017547, Voltage, 20, 8, 8.148679
990, 0.1018119, Voltage, 20, 8, 8.156948
991, 0.1019025, Voltage, 20, 8, 8.165192
992, 0.1019883, Voltage, 20, 8, 8.173438
993, 0.1020098, Voltage, 20, 8, 8.181670
994, 0.1021075, Voltage, 20, 8, 8.189921
995, 0.1021314, Voltage, 20, 8, 8.198157
996, 0.10221, Voltage, 20, 8, 8.206384
997, 0.1023984, Voltage, 20, 8, 8.214724
998, 0.102489, Voltage, 20, 8, 8.222997
999, 0.1025319, Voltage, 20, 8, 8.231249
1000, 0.1026344, Voltage, 20, 8, 8.239481
1001, 0.1027131, Voltage, 20, 8, 8.247708
1002, 0.1028466, Voltage, 20, 8, 8.255933
1003, 0.1028299, Voltage, 20, 8, 8.264157
1004, 0.1028967, Voltage, 20, 8, 8.272399
1005, 0.1029158, Voltage, 20, 8, 8.280627
1006, 0.1030803, Voltage, 20, 8, 8.288851
1007, 0.1032495, Voltage, 20, 8, 8.297191
1008, 0.1033354, Voltage, 20, 8, 8.305455
1009, 0.1032662, Voltage, 20, 8, 8.313688
1010, 0.1033759, Voltage, 20, 8, 8.321915
1011, 0.1033878, Voltage, 20, 8, 8.330140
1012, 0.103662, Voltage, 20, 8, 8.338363
1013, 0.1036096, Voltage, 20, 8, 8.346583
1014, 0.1038194, Voltage, 20, 8, 8.354834
1015, 0.1037931, Voltage, 20, 8, 8.363110
1016, 0.1039076, Voltage, 20, 8, 8.371346
1017, 0.1039839, Voltage, 20, 8, 8.379691
1018, 0.1040697, Voltage, 20, 8, 8.387953
1019, 0.1042295, Voltage, 20, 8, 8.412483
1020, 0.1044321, Voltage, 20, 8, 8.420730
1021, 0.1045108, Voltage, 20, 8, 8.428964
1022, 0.104599, Voltage, 20, 8, 8.437210
1023, 0.1046491, Voltage, 20, 8, 8.445442
1024, 0.1047277, Voltage, 20, 8, 8.453665
1025, 0.1047707, Voltage, 20, 8, 8.462007
1026, 0.1049542, Voltage, 20, 8, 8.470274
1027, 0.1049185, Voltage, 20, 8, 8.478528
1028, 0.105114, Voltage, 20, 8, 8.486762
1029, 0.1051068, Voltage, 20, 8, 8.494988
1030, 0.1052976, Voltage, 20, 8, 8.503217
1031, 0.1052403, Voltage, 20, 8, 8.511443
1032, 0.1054335, Voltage, 20, 8, 8.519685
1033, 0.1054335, Voltage, 20, 8, 8.527910
1034, 0.1055384, Voltage, 20, 8, 8.536145
1035, 0.105617, Voltage, 20, 8, 8.544476
1036, 0.1056862, Voltage, 20, 8, 8.552735
1037, 0.1057959, Voltage, 20, 8, 8.561023
1038, 0.1058936, Voltage, 20, 8, 8.569261
1039, 0.1059389, Voltage, 20, 8, 8.577491
1040, 0.10607, Voltage, 20, 8, 8.585714
1041, 0.1061487, Voltage, 20, 8, 8.593950
1042, 0.1061797, Voltage, 20, 8, 8.602199
1043, 0.1062036, Voltage, 20, 8, 8.610432
1044, 0.1063681, Voltage, 20, 8, 8.618658
1045, 0.1064157, Voltage, 20, 8, 8.626996
1046, 0.1065445, Voltage, 20, 8, 8.635260
1047, 0.106585, Voltage, 20, 8, 8.643496
1048, 0.1067138, Voltage, 20, 8, 8.651736
1049, 0.1067853, Voltage, 20, 8, 8.659978
1050, 0.1068711, Voltage, 20, 8, 8.668205
1051, 0.1069403, Voltage, 20, 8, 8.676433
1052, 0.1070929, Voltage, 20, 8, 8.684681
1053, 0.1070738, Voltage, 20, 8, 8.692910
1054, 0.1071548, Voltage, 20, 8, 8.701128
1055, 0.1072621, Voltage, 20, 8, 8.709463
1056, 0.1073384, Voltage, 20, 8, 8.717729
1057, 0.1073933, Voltage, 20, 8, 8.725970
1058, 0.1074529, Voltage, 20, 8, 8.734197
1059, 0.107646, Voltage, 20, 8, 8.742419
1060, 0.1076388, Voltage, 20, 8, 8.750644
1061, 0.1077366, Voltage, 20, 8, 8.758866
1062, 0.107801, Voltage, 20, 8, 8.767155
1063, 0.1077676, Voltage, 20, 8, 8.775406
1064, 0.1078892, Voltage, 20, 8, 8.783636
